generation	robot_id
72	3171
72	3678
72	3520
72	3311
72	3523
72	3408
72	3533
72	3668
72	3457
72	3629
72	3634
72	3608
72	3670
72	3626
72	3332
72	3502
72	3589
72	3691
72	3500
72	3644
72	3649
72	3504
72	3666
72	3661
72	3621
72	3506
72	3420
72	3462
72	3584
72	3639
72	3679
72	3426
72	3595
72	3575
72	3609
72	3543
72	3087
72	3295
72	3434
72	3323
72	3427
72	3612
72	3684
72	3398
72	3475
72	3372
72	3653
72	3700
72	3521
72	3648
72	3535
72	3623
72	3344
72	3603
72	3620
72	3565
72	3614
72	3655
72	3604
72	3515
72	3378
72	3517
72	3615
72	3663
72	3682
72	3401
72	3456
72	3656
72	3347
72	3616
72	3669
72	3638
72	3625
72	3631
72	3577
72	3673
72	3699
72	3662
72	3659
72	3671
72	3696
72	3534
72	3632
72	3241
72	3698
72	3563
72	3694
72	3610
72	3367
72	3660
72	3451
72	3153
72	3628
72	3228
72	3560
72	3672
72	3251
72	3582
72	3551
72	3406
50	2384
50	2494
50	2482
50	2584
50	2552
50	2262
50	2397
50	2303
50	2559
50	2378
50	2312
50	2516
50	2444
50	2543
50	2347
50	2284
50	2550
50	2577
50	2597
50	2539
50	2447
50	2571
50	2410
50	2600
50	2548
50	2520
50	2585
50	2198
50	2532
50	2581
50	2422
50	2485
50	2533
50	2350
50	2026
50	2527
50	2238
50	2150
50	2442
50	2127
50	2413
50	2313
50	2512
50	2594
50	2481
50	1526
50	2511
50	2134
50	2582
50	2578
50	2507
50	2556
50	1884
50	1848
50	2580
50	2075
50	2557
50	2569
50	2561
50	2159
50	1878
50	1781
50	2450
50	2554
50	2575
50	2564
50	2162
50	2382
50	2402
50	2175
50	2599
50	2526
50	2086
50	2475
50	2408
50	2528
50	2574
50	2295
50	1930
50	2489
50	2565
50	2537
50	2542
50	2129
50	2310
50	2540
50	2344
50	2072
50	2551
50	2586
50	2454
50	2471
50	2341
50	2409
50	2573
50	2252
50	2545
50	2418
50	2583
50	2498
74	3171
74	3724
74	3734
74	3731
74	3717
74	3769
74	3729
74	3408
74	3798
74	3753
74	3761
74	3666
74	3710
74	3672
74	3638
74	3705
74	3502
74	3500
74	3656
74	3659
74	3799
74	3609
74	3504
74	3773
74	3702
74	3696
74	3787
74	3462
74	3631
74	3751
74	3426
74	3662
74	3575
74	3543
74	3087
74	3434
74	3427
74	3752
74	3749
74	3708
74	3728
74	3756
74	3632
74	3698
74	3758
74	3768
74	3521
74	3612
74	3788
74	3535
74	3663
74	3691
74	3589
74	3565
74	3673
74	3796
74	3684
74	3770
74	3628
74	3725
74	3515
74	3793
74	3715
74	3704
74	3517
74	3744
74	3784
74	3456
74	3740
74	3614
74	3604
74	3629
74	3577
74	3745
74	3720
74	3616
74	3679
74	3764
74	3700
74	3791
74	3794
74	3563
74	3694
74	3775
74	3759
74	3367
74	3779
74	3682
74	3797
74	3639
74	3737
74	3789
74	3800
74	3251
74	3551
74	3713
74	3719
74	3648
74	3615
74	3406
60	2384
60	3006
60	2983
60	3097
60	2689
60	3027
60	2705
60	3002
60	2863
60	3050
60	3079
60	2702
60	3044
60	3039
60	3011
60	2581
60	2982
60	3055
60	3028
60	3041
60	2995
60	2969
60	3031
60	2934
60	2791
60	2744
60	2988
60	3086
60	2842
60	2881
60	3067
60	3087
60	2994
60	3057
60	2485
60	2723
60	3069
60	3056
60	3040
60	3020
60	3075
60	2909
60	3009
60	3096
60	2728
60	2996
60	3062
60	3088
60	2677
60	3034
60	2989
60	3063
60	3048
60	3021
60	2771
60	3071
60	3024
60	3052
60	2942
60	2733
60	2955
60	3003
60	3066
60	2860
60	2839
60	2915
60	3095
60	2923
60	2906
60	2679
60	3013
60	2829
60	3078
60	2642
60	2972
60	3093
60	2986
60	3070
60	2526
60	2974
60	3000
60	2542
60	3054
60	2738
60	3061
60	3008
60	3064
60	3077
60	2888
60	3072
60	3065
60	3046
60	2807
60	2947
60	3076
60	3058
60	3073
60	2987
60	3016
60	3074
76	3861
76	3862
76	3855
76	3715
76	3812
76	3867
76	3756
76	3873
76	3874
76	3666
76	3859
76	3638
76	3705
76	3502
76	3708
76	3828
76	3500
76	3876
76	3886
76	3851
76	3794
76	3720
76	3871
76	3504
76	3779
76	3849
76	3696
76	3844
76	3631
76	3724
76	3864
76	3835
76	3575
76	3087
76	3427
76	3898
76	3863
76	3632
76	3883
76	3698
76	3884
76	3797
76	3521
76	3892
76	3875
76	3740
76	3535
76	3808
76	3663
76	3841
76	3691
76	3589
76	3673
76	3882
76	3684
76	3836
76	3628
76	3869
76	3826
76	3893
76	3830
76	3734
76	3456
76	3810
76	3880
76	3614
76	3877
76	3737
76	3897
76	3725
76	3577
76	3822
76	3852
76	3831
76	3758
76	3839
76	3770
76	3616
76	3679
76	3866
76	3850
76	3788
76	3719
76	3895
76	3731
76	3804
76	3744
76	3814
76	3784
76	3682
76	3639
76	3759
76	3749
76	3796
76	3801
76	3833
76	3551
76	3648
76	3900
76	3789
30	1534
30	1550
30	1474
30	1481
30	1597
30	1404
30	940
30	1549
30	1375
30	1475
30	713
30	1413
30	1590
30	1348
30	1580
30	1376
30	1552
30	1369
30	1367
30	1365
30	1478
30	1212
30	1520
30	1593
30	790
30	1546
30	1169
30	1384
30	1574
30	1527
30	1502
30	1586
30	1128
30	1285
30	1542
30	1506
30	1275
30	1144
30	1569
30	1226
30	1225
30	1494
30	1556
30	1318
30	1587
30	1521
30	1316
30	1230
30	1499
30	1526
30	1321
30	1557
30	1572
30	1532
30	1579
30	1551
30	1501
30	999
30	1461
30	1570
30	1564
30	1350
30	1465
30	1361
30	1567
30	1576
30	998
30	1324
30	1480
30	1260
30	1463
30	516
30	1151
30	1320
30	1358
30	1536
30	1444
30	1414
30	1415
30	1300
30	1473
30	1492
30	1581
30	1164
30	1583
30	1547
30	1562
30	1595
30	1594
30	1489
30	1538
30	1390
30	1560
30	1485
30	1310
30	1589
30	1232
30	1202
30	1468
30	1592
71	3171
71	3583
71	3343
71	3520
71	3311
71	3523
71	3408
71	3533
71	3457
71	3629
71	3634
71	3608
71	3481
71	3626
71	3332
71	3502
71	3589
71	3500
71	3644
71	3601
71	3649
71	3415
71	3504
71	3621
71	3506
71	3420
71	3645
71	3462
71	3584
71	3639
71	3541
71	3429
71	3426
71	3478
71	3595
71	3575
71	3388
71	3609
71	3543
71	3087
71	3295
71	3434
71	3323
71	3427
71	3612
71	3398
71	3475
71	3423
71	3372
71	3552
71	3521
71	3571
71	3594
71	3338
71	3648
71	3535
71	3623
71	3344
71	3603
71	3620
71	3565
71	3614
71	3604
71	3473
71	3515
71	3378
71	3555
71	3517
71	3615
71	3401
71	3456
71	3419
71	3347
71	3616
71	3638
71	3625
71	3482
71	3631
71	3577
71	3630
71	3361
71	3605
71	3534
71	3632
71	3353
71	3241
71	3563
71	3610
71	3617
71	3367
71	3451
71	3153
71	3628
71	3228
71	3560
71	3251
71	3582
71	3551
71	3302
71	3406
54	2746
54	2384
54	2689
54	2705
54	2800
54	2785
54	2720
54	2712
54	2702
54	2771
54	2646
54	2581
54	2378
54	2312
54	2543
54	2347
54	2575
54	2743
54	2539
54	2790
54	2447
54	2410
54	2744
54	2768
54	2704
54	2573
54	2548
54	2198
54	2422
54	2485
54	2736
54	2727
54	2723
54	2713
54	2764
54	2527
54	2781
54	2150
54	2442
54	2778
54	2580
54	2127
54	2313
54	2791
54	2622
54	2728
54	2730
54	2677
54	2782
54	2726
54	2759
54	2799
54	2732
54	2783
54	2660
54	1848
54	2075
54	2649
54	2733
54	2729
54	2624
54	2754
54	2741
54	2770
54	2583
54	2450
54	2645
54	2753
54	2382
54	2640
54	2795
54	2717
54	2679
54	2594
54	2175
54	2642
54	2793
54	2731
54	2666
54	2526
54	2086
54	2599
54	2408
54	2489
54	2537
54	2788
54	2542
54	2738
54	2773
54	2789
54	2709
54	2471
54	2674
54	2715
54	2777
54	2760
54	2722
54	2586
54	2604
54	2796
34	1762
34	1728
34	1550
34	1783
34	1784
34	1724
34	940
34	1737
34	1549
34	1772
34	1790
34	1671
34	1707
34	1767
34	1413
34	1775
34	1590
34	1552
34	1740
34	1604
34	1369
34	1367
34	1684
34	1736
34	1662
34	1667
34	1527
34	1708
34	1770
34	1661
34	1285
34	1542
34	1778
34	1674
34	1712
34	1761
