generation	robot_id
72	3559
72	3583
72	3680
72	3645
72	3343
72	3520
72	3644
72	3669
72	3666
72	3672
72	3624
72	3479
72	3638
72	3330
72	3685
72	3412
72	3213
72	3502
72	3691
72	2744
72	3594
72	3636
72	3508
72	3676
72	3544
72	3659
72	3170
72	2532
72	3609
72	3681
72	2912
72	3617
72	3693
72	3607
72	3379
72	3679
72	3370
72	3350
72	3543
72	3295
72	3633
72	3145
72	3581
72	3597
72	3684
72	3433
72	3407
72	3513
72	3552
72	3595
72	3646
72	3687
72	2978
72	3472
72	3253
72	3487
72	3665
72	3201
72	3663
72	3641
72	3036
72	3588
72	3483
72	3690
72	3244
72	3247
72	3196
72	3620
72	3682
72	3614
72	3396
72	3598
72	3658
72	3629
72	3697
72	3166
72	3643
72	3673
72	3128
72	2814
72	3610
72	3586
72	3519
72	3516
72	2905
72	3625
72	3694
72	3367
72	3538
72	3377
72	3587
72	3381
72	3328
72	3560
72	3635
72	3582
72	3585
72	3667
72	3499
72	3654
50	2482
50	2401
50	2407
50	2584
50	1975
50	2576
50	2262
50	2076
50	2559
50	2592
50	2374
50	2433
50	2597
50	2552
50	2571
50	2359
50	2600
50	2497
50	2429
50	2436
50	2544
50	1631
50	2227
50	2534
50	2472
50	2438
50	2307
50	2048
50	2516
50	2553
50	2247
50	2330
50	2231
50	2311
50	2150
50	2526
50	2488
50	2368
50	2496
50	2570
50	2524
50	2456
50	2499
50	2365
50	2595
50	2589
50	2462
50	2182
50	2445
50	2206
50	2243
50	2349
50	1753
50	2561
50	2563
50	2545
50	2532
50	2523
50	2009
50	2538
50	2299
50	2536
50	1891
50	2095
50	2139
50	2266
50	2372
50	2588
50	2599
50	2287
50	2513
50	2480
50	1844
50	2224
50	2289
50	2551
50	2033
50	2574
50	2489
50	2253
50	2484
50	2504
50	2344
50	2586
50	2362
50	2293
50	2228
50	2478
50	2593
50	2543
50	2146
50	2353
50	2016
50	2360
50	2152
50	2572
50	2583
50	2356
50	2135
50	2464
74	3757
74	3645
74	3343
74	3520
74	3762
74	3717
74	3769
74	3798
74	3669
74	3781
74	3672
74	3479
74	3726
74	3767
74	3502
74	3707
74	2744
74	3594
74	3636
74	3508
74	3659
74	3170
74	2532
74	3773
74	3702
74	2912
74	3772
74	3607
74	3379
74	3370
74	3350
74	3543
74	3754
74	3295
74	3721
74	3145
74	3581
74	3790
74	3735
74	3752
74	3407
74	3513
74	3552
74	3758
74	3595
74	3768
74	2978
74	3792
74	3788
74	3472
74	3253
74	3487
74	3201
74	3733
74	3691
74	3641
74	3750
74	3036
74	3736
74	3771
74	3588
74	3483
74	3725
74	3795
74	3793
74	3244
74	3247
74	3704
74	3196
74	3744
74	3620
74	3784
74	3785
74	3614
74	3658
74	3629
74	3780
74	2814
74	3687
74	3745
74	3710
74	3586
74	3764
74	3741
74	2905
74	3727
74	3775
74	3538
74	3587
74	3682
74	3381
74	3797
74	3685
74	3560
74	3800
74	3635
74	3585
74	3499
74	3774
74	3718
60	2944
60	3006
60	3097
60	3027
60	2720
60	2702
60	2977
60	2076
60	2833
60	3041
60	2969
60	2812
60	2744
60	2359
60	3049
60	2429
60	2678
60	2532
60	3067
60	2436
60	3060
60	1631
60	2912
60	2472
60	2438
60	3090
60	2779
60	2639
60	3056
60	2861
60	2048
60	2247
60	2630
60	2837
60	3082
60	3075
60	2700
60	3009
60	3025
60	3100
60	3062
60	3034
60	2810
60	2726
60	3063
60	2673
60	2943
60	3086
60	2978
60	2967
60	3036
60	3024
60	2584
60	2776
60	2754
60	2954
60	3089
60	2941
60	2929
60	2857
60	1891
60	2718
60	3078
60	2553
60	3019
60	2986
60	2814
60	2609
60	2856
60	2891
60	3000
60	3098
60	3099
60	2620
60	3030
60	2595
60	2905
60	2832
60	2936
60	3008
60	3064
60	3077
60	2865
60	3072
60	3046
60	2947
60	2293
60	2655
60	2478
60	2783
60	3073
60	2946
60	2765
60	2973
60	2987
60	2813
60	3053
60	2834
60	2135
60	3074
76	3870
76	3645
76	3814
76	3343
76	3520
76	3762
76	3717
76	3769
76	3808
76	3878
76	3806
76	3899
76	3781
76	3843
76	3672
76	3479
76	3854
76	3726
76	3767
76	3889
76	3707
76	3852
76	3594
76	3636
76	3508
76	3858
76	3659
76	3170
76	2532
76	3827
76	3829
76	3702
76	3862
76	3868
76	3370
76	3350
76	3543
76	3818
76	3894
76	3145
76	3581
76	3838
76	3752
76	3898
76	3407
76	3513
76	3552
76	3826
76	3758
76	3595
76	2978
76	3788
76	3882
76	3472
76	3896
76	3807
76	3201
76	3733
76	3866
76	3691
76	3873
76	3848
76	3641
76	3036
76	3736
76	3771
76	3588
76	3483
76	3725
76	3810
76	3881
76	3244
76	3884
76	3704
76	3196
76	3744
76	3841
76	3846
76	3784
76	3629
76	3879
76	3897
76	2814
76	3887
76	3895
76	3821
76	3538
76	3587
76	3803
76	3682
76	3381
76	3830
76	3816
76	3864
76	3800
76	3635
76	3853
76	3499
76	3900
76	3718
30	1216
30	1203
30	1521
30	1600
30	1562
30	1550
30	1113
30	1375
30	1548
30	1116
30	1549
30	1420
30	1311
30	1302
30	1537
30	1477
30	1114
30	1407
30	1581
30	1138
30	1525
30	1553
30	1482
30	1576
30	1570
30	1039
30	1556
30	1540
30	1509
30	1498
30	1464
30	1384
30	1542
30	1459
30	1470
30	1501
30	1563
30	1366
30	1545
30	1442
30	1317
30	1574
30	1225
30	1529
30	1579
30	1255
30	1518
30	1086
30	1539
30	1504
30	1218
30	1321
30	1568
30	1395
30	1058
30	835
30	1583
30	1493
30	1132
30	1429
30	1357
30	1580
30	1589
30	1322
30	1263
30	1507
30	1585
30	1382
30	1566
30	1569
30	1590
30	1343
30	1547
30	1405
30	1479
30	1514
30	1388
30	1524
30	1560
30	1489
30	1505
30	1515
30	1520
30	1300
30	1473
30	1571
30	1264
30	1359
30	1337
30	1596
30	1595
30	1594
30	1427
30	1428
30	1309
30	1565
30	1598
30	1308
30	1584
30	967
71	3354
71	3343
71	3582
71	3559
71	3558
71	3624
71	3607
71	3618
71	3486
71	3457
71	3629
71	3479
71	3330
71	3412
71	3213
71	3561
71	3519
71	3644
71	2744
71	3170
71	2532
71	3583
71	2912
71	3645
71	3639
71	3379
71	3370
71	3635
71	3595
71	3350
71	3609
71	3581
71	3295
71	3633
71	3145
71	3641
71	3513
71	3433
71	3407
71	3538
71	3588
71	3516
71	3504
71	3594
71	3648
71	2978
71	3502
71	3472
71	3253
71	3487
71	3201
71	3327
71	3646
71	3620
71	3614
71	3597
71	3036
71	3133
71	3604
71	3483
71	3244
71	3247
71	3196
71	3615
71	3544
71	3587
71	3396
71	3647
71	3616
71	3638
71	3242
71	3625
71	3591
71	3166
71	3520
71	3650
71	3128
71	2814
71	3565
71	3630
71	3529
71	2905
71	3643
71	3610
71	3617
71	3560
71	3367
71	3377
71	3598
71	3499
71	3586
71	3543
71	3381
71	3328
71	3546
71	3636
71	3254
71	3552
71	3585
71	3508
54	2544
54	2401
54	2717
54	2800
54	2776
54	2723
54	2552
54	2262
54	2702
54	2076
54	2759
54	2559
54	2656
54	2643
54	2516
54	2758
54	2748
54	2631
54	2768
54	2359
54	2429
54	2678
54	2532
54	2436
54	1631
54	2472
54	2438
54	2639
54	2048
54	2767
54	2247
54	2707
54	2630
54	2781
54	2592
54	2775
54	2693
54	2766
54	2765
54	2700
54	2718
54	2791
54	2798
54	2720
54	2786
54	2742
54	2634
54	2673
54	2462
54	2799
54	2206
54	2783
54	2716
54	2754
54	1753
54	2780
54	2584
54	2737
54	2726
54	2745
54	2009
54	2795
54	2744
54	2659
54	1891
54	2769
54	2750
54	2372
54	2553
54	2779
54	2793
54	2287
54	2609
54	2763
54	2570
54	1844
54	2224
54	2289
54	2033
54	2623
54	2618
54	2729
54	2620
54	2595
54	2563
54	2753
54	2344
54	2773
54	2662
54	2789
54	2709
54	2293
54	2228
54	2655
54	2478
54	2731
54	2760
54	2356
54	2135
54	2668
34	1498
34	1642
34	1639
34	1550
34	1733
34	1760
34	1756
34	1784
34	1549
34	1790
34	1793
34	1375
34	1723
34	1545
34	1759
34	1537
34	1775
34	1302
34	1477
34	1755
34	1630
34	1114
34	1714
34	1407
34	1138
34	1524
34	1645
34	1662
34	1717
34	1384
34	1672
34	1754
34	1459
34	1773
34	1648
34	1669
34	1724
34	1716
34	1596
34	1255
34	1529
34	1757
34	1674
