generation	robot_id
72	3559
72	3680
72	3520
72	3408
72	3613
72	3668
72	3527
72	3665
72	3562
72	3479
72	3469
72	2596
72	3685
72	3278
72	3657
72	3508
72	3554
72	3544
72	3410
72	3666
72	3661
72	3391
72	3681
72	3351
72	3255
72	3506
72	3363
72	3693
72	3420
72	3607
72	3689
72	3503
72	3633
72	2708
72	3552
72	3521
72	3571
72	3603
72	3453
72	3535
72	3201
72	3101
72	2632
72	3356
72	3589
72	3123
72	3674
72	2729
72	3458
72	3245
72	2773
72	3515
72	3675
72	3445
72	3580
72	3546
72	3528
72	3695
72	2009
72	3677
72	3620
72	3663
72	3399
72	2985
72	3501
72	3688
72	3456
72	3078
72	3365
72	3647
72	2721
72	3561
72	3697
72	3631
72	2666
72	3610
72	2927
72	3512
72	3662
72	3659
72	3616
72	3658
72	3643
72	3353
72	2855
72	3698
72	3432
72	2344
72	3096
72	3660
72	2146
72	3672
72	3251
72	3606
72	3564
72	3302
72	3531
72	3615
72	3474
72	3373
50	2523
50	2598
50	2493
50	2407
50	2579
50	1835
50	2556
50	1935
50	2568
50	1859
50	2566
50	2516
50	2433
50	2141
50	2505
50	2155
50	2530
50	2577
50	2490
50	1962
50	2552
50	2502
50	2585
50	2581
50	2320
50	1585
50	2203
50	2485
50	2533
50	2544
50	2596
50	2521
50	2432
50	2261
50	2169
50	2553
50	1798
50	2455
50	1938
50	2557
50	2594
50	2570
50	2336
50	2457
50	1621
50	2467
50	2047
50	2491
50	2595
50	2589
50	2518
50	2411
50	2511
50	2453
50	2223
50	2220
50	2477
50	2092
50	1981
50	2580
50	2286
50	2400
50	2569
50	1570
50	2561
50	2503
50	2474
50	2575
50	2009
50	2267
50	2119
50	2510
50	2588
50	2346
50	1957
50	2501
50	2528
50	2375
50	2253
50	2089
50	1238
50	2395
50	2567
50	2344
50	2549
50	2251
50	1533
50	2293
50	2591
50	2593
50	1705
50	2146
50	2309
50	2103
50	2016
50	2214
50	2440
50	2383
50	2376
50	2235
74	3559
74	3520
74	3769
74	3408
74	3765
74	3753
74	3742
74	3718
74	3527
74	3562
74	3781
74	3672
74	3479
74	2596
74	3741
74	3760
74	3767
74	3508
74	3544
74	3720
74	3410
74	3391
74	3743
74	3351
74	3255
74	3363
74	3647
74	3787
74	3420
74	3717
74	3724
74	3754
74	3633
74	3763
74	3756
74	3688
74	3750
74	3758
74	3768
74	3755
74	3571
74	3740
74	3603
74	3453
74	3788
74	3535
74	3665
74	3101
74	3663
74	2632
74	3356
74	3589
74	3123
74	3796
74	3738
74	3771
74	2729
74	3245
74	2773
74	3677
74	3795
74	3729
74	3515
74	3674
74	3580
74	3546
74	2009
74	3620
74	3399
74	2985
74	3681
74	3501
