generation	robot_id
72	3680
72	3110
72	3668
72	3527
72	2883
72	3380
72	3624
72	3548
72	3557
72	3412
72	3332
72	3691
72	3500
72	3644
72	3692
72	3554
72	3609
72	3504
72	3666
72	3536
72	3693
72	3645
72	3379
72	3689
72	2928
72	3550
72	3621
72	3505
72	3581
72	3597
72	3398
72	3642
72	3570
72	3653
72	3287
72	3592
72	3652
72	3571
72	3098
72	3687
72	3612
72	3535
72	3487
72	3327
72	3589
72	3655
72	3133
72	3483
72	3515
72	3489
72	3675
72	3690
72	3374
72	3695
72	3517
72	3677
72	3663
72	3399
72	3656
72	3598
72	3347
72	3135
72	3669
72	3638
72	3511
72	3623
72	3697
72	3189
72	3631
72	3673
72	3514
72	3699
72	3586
72	3659
72	3616
72	3291
72	3671
72	3573
72	3683
72	3524
72	2832
72	3643
72	3694
72	3371
72	3530
72	3660
72	3686
72	3608
72	3591
72	3569
72	3394
72	3471
72	3672
72	3606
72	3619
72	3551
72	3499
72	3564
72	3664
72	3474
50	2515
50	2494
50	2337
50	2493
50	1941
50	2579
50	2584
50	1780
50	2560
50	2576
50	2425
50	2558
50	2568
50	2451
50	2516
50	2240
50	2444
50	2550
50	2405
50	1895
50	2552
50	2186
50	2571
50	2459
50	2276
50	2403
50	2497
50	2532
50	2581
50	1585
50	1993
50	2500
50	1979
50	2533
50	2178
50	2472
50	1769
50	2166
50	2527
50	1387
50	2416
50	2207
50	2412
50	2271
50	2557
50	2524
50	1725
50	2173
50	2535
50	2456
50	2491
50	2589
50	2034
50	2462
50	1247
50	2274
50	2453
50	2328
50	2386
50	2580
50	2563
50	2461
50	1998
50	2006
50	2522
50	2196
50	2588
50	2229
50	2452
50	2599
50	2501
50	2526
50	2475
50	2308
50	2408
50	2541
50	2489
50	2280
50	2567
50	2344
50	2586
50	2506
50	1986
50	2513
50	2301
50	2293
50	2409
50	2591
50	2593
50	2190
50	2590
50	1931
50	1901
50	2130
50	2360
50	2302
50	2383
50	2562
50	2572
50	2583
74	3757
74	3680
74	3729
74	3110
74	3765
74	3668
74	3753
74	3783
74	3710
74	3548
74	3412
74	3332
74	3726
74	3766
74	3767
74	3691
74	3500
74	3692
74	3554
74	3799
74	3666
74	3746
74	3693
74	3714
74	3751
74	3689
74	3550
74	3754
74	3621
74	3505
74	3581
74	3790
74	3597
74	3642
74	3570
74	3728
74	3763
74	3756
74	3287
74	3758
74	3592
74	3768
74	3732
74	3571
74	3098
74	3792
74	3788
74	3535
74	3327
74	3748
74	3589
74	3750
74	3655
74	3771
74	3795
74	3675
74	3793
74	3690
74	3715
74	3374
74	3695
74	3776
74	3663
74	3784
74	3785
74	3656
74	3347
74	3135
74	3669
74	3511
74	3780
74	3697
74	3189
74	3631
74	3723
74	3586
74	3659
74	3616
74	3291
74	3573
74	3707
74	3711
74	3524
74	3764
74	3791
74	2832
74	3643
74	3794
74	3694
74	3727
74	3703
74	3591
74	3569
74	3797
74	3606
74	3619
74	3664
74	3712
74	3474
74	3718
60	2951
60	3006
60	3085
60	3027
60	2894
60	3094
60	2720
60	2966
60	3039
60	2646
60	2982
60	2883
60	3028
60	3042
60	2981
60	2969
60	3031
60	2970
60	2846
60	2744
60	2497
60	2867
60	2999
60	3057
60	3060
60	3018
60	3069
60	3056
60	3040
60	1387
60	2806
60	3026
60	2904
60	3005
60	2928
60	3092
60	2725
60	2580
60	2576
60	2964
60	3001
60	2815
60	2622
60	3062
60	2617
60	3063
60	3091
60	2634
60	1247
60	3071
60	3045
60	2764
60	3052
60	2942
60	2675
60	2729
60	2838
60	3066
60	2926
60	2941
60	3095
60	3023
60	1998
60	2923
60	2782
60	2830
60	2804
60	3078
60	2196
60	2710
60	2229
60	2914
60	3017
60	2992
60	3098
60	3051
60	3083
60	3054
60	3032
60	3061
60	2672
60	2905
60	2832
60	2796
60	3008
60	2908
60	2784
60	3077
60	3065
60	3046
60	3076
60	3058
60	2688
60	2783
60	2952
60	2896
60	2973
60	2722
60	2360
60	3081
76	3877
76	3876
76	3870
76	3885
76	3799
76	3110
76	3899
76	3715
76	3664
76	3642
76	3767
76	3697
76	3726
76	3548
76	3780
76	3888
76	3707
76	3850
76	3500
76	3858
76	3659
76	3723
76	3865
76	3825
76	3746
76	3862
76	3820
76	3868
76	3844
76	3631
76	3823
76	3834
76	3766
76	3505
76	3894
76	3597
76	3898
76	3570
76	3793
76	3851
76	3843
76	3869
76	3750
76	3728
76	3287
76	3592
76	3571
76	3098
76	3655
76	3882
76	3896
76	3535
76	3805
76	3883
76	3327
76	3754
76	3691
76	3806
76	3873
76	3680
76	3675
76	3729
76	3884
76	3875
76	3810
76	3880
76	3511
76	3879
76	3643
76	3711
76	3758
76	3818
76	3839
76	3586
76	3616
76	3291
76	3573
76	3693
76	3821
76	3895
76	3832
76	3783
76	3694
76	3860
76	3703
76	3784
76	3792
76	3842
76	3816
76	3727
76	3591
76	3863
76	3864
76	3776
76	3689
76	3714
76	3817
76	3900
76	3768
76	3474
30	1498
30	1528
30	1564
30	1385
30	1599
30	1085
30	1600
30	1543
30	1482
30	1403
30	1550
30	1466
30	1326
30	1375
30	1475
30	1389
30	1549
30	1420
30	1186
30	1416
30	937
30	1376
30	1477
30	1439
30	1328
30	1581
30	1525
30	1239
30	1553
30	1576
30	1556
30	1509
30	1500
30	1527
30	1384
30	1387
30	1588
30	1285
30	1409
30	1512
30	1536
30	1523
30	1447
30	1251
30	1318
30	1532
30	1247
30	1493
30	1568
30	1455
30	1552
30	1207
30	1032
30	1432
30	1501
30	1281
30	1583
30	1582
30	1233
30	1465
30	1242
30	1361
30	1431
30	1535
30	1448
30	1585
30	1566
30	1184
30	1590
30	1591
30	1087
30	788
30	1436
30	1463
30	1560
30	1198
30	1587
30	1520
30	1460
30	1571
30	1586
30	1337
30	1596
30	1511
30	1594
30	1421
30	1541
30	1516
30	1364
30	1323
30	1378
30	1434
30	1555
30	1368
30	1396
30	1592
30	1467
30	1161
30	1557
30	1017
71	3110
71	3533
71	3527
71	2883
71	3380
71	3525
