generation	robot_id
72	3383
72	3043
72	3480
72	3676
72	2799
72	3400
72	3590
72	3661
72	3376
72	3260
72	3669
72	3642
72	3562
72	3299
72	3672
72	3441
72	2704
72	3692
72	3554
72	3544
72	2842
72	2678
72	3490
72	3494
72	3337
72	3609
72	3060
72	3686
72	3653
72	3379
72	3550
72	3397
72	3602
72	3621
72	3107
72	3633
72	3671
72	3446
72	3372
72	3513
72	3632
72	3592
72	3034
72	3571
72	3626
72	3655
72	3601
72	3651
72	3532
72	3691
72	3680
72	3540
72	3673
72	2822
72	3684
72	3442
72	3628
72	3304
72	3066
72	3674
72	3599
72	3611
72	3528
72	3650
72	2753
72	3695
72	3517
72	3340
72	3522
72	3173
72	2829
72	3614
72	3598
72	2721
72	3556
72	3629
72	3561
72	3482
72	3643
72	3586
72	3291
72	3679
72	3573
72	3537
72	3464
72	3286
72	3698
72	3367
72	3484
72	3569
72	3685
72	3404
72	3251
72	3606
72	3689
72	3667
72	3615
72	3203
72	3425
72	3474
50	2598
50	2493
50	2256
50	2584
50	2077
50	2560
50	2552
50	2576
50	2559
50	2080
50	2568
50	2487
50	2566
50	2379
50	2483
50	2374
50	2530
50	2550
50	2490
50	2597
50	2447
50	2571
50	2502
50	2417
50	1764
50	2319
50	2329
50	2596
50	2066
50	2370
50	2231
50	2311
50	2413
50	2412
50	2512
50	2222
50	2594
50	2524
50	2508
50	2457
50	2259
50	2456
50	2420
50	2517
50	2491
50	2595
50	2481
50	2399
50	2511
50	2328
50	2582
50	2507
50	2208
50	2556
50	2547
50	2580
50	2557
50	2569
50	1808
50	2232
50	2563
50	2291
50	2554
50	2474
50	2236
50	2575
50	2187
50	2564
50	2463
50	2443
50	2402
50	2119
50	2371
50	2248
50	1703
50	2340
50	1639
50	2473
50	2599
50	2501
50	2052
50	2049
50	2435
50	1777
50	2361
50	2421
50	1925
50	1776
50	2574
50	2565
50	2542
50	2540
50	2586
50	2545
50	2525
50	2214
50	2440
50	2302
50	2498
50	2464
74	3383
74	3043
74	3676
74	3762
74	2799
74	3400
74	3798
74	3730
74	3753
74	3260
74	3562
74	3781
74	3299
74	3672
74	3726
74	3760
74	3766
74	3743
74	3441
74	2704
74	3554
74	2842
74	3494
74	3337
74	3799
74	3609
74	3060
74	3653
74	3379
74	3739
74	3550
74	3602
74	3754
74	3621
74	3107
74	3633
74	3790
74	3735
74	3446
74	3372
74	3632
74	3758
74	3755
74	3571
74	3601
74	3651
74	3733
74	3706
74	3532
74	3691
74	3540
74	2822
74	3702
74	3442
74	3628
74	3304
74	3705
74	3674
74	3599
74	3611
74	3528
74	3650
74	2753
74	3517
74	3744
74	3776
74	3522
74	3173
74	3784
74	3785
74	3614
74	3598
74	2721
74	3556
74	3629
74	3561
74	3780
74	3723
74	3778
74	3586
74	3291
74	3679
74	3707
74	3537
74	3764
74	3286
74	3727
74	3484
74	3703
74	3722
74	3797
74	3737
74	3404
74	3251
74	3606
74	3667
74	3203
74	3774
74	3474
74	3782
60	3006
60	3070
60	2983
60	3058
60	3097
60	3067
60	3094
60	2799
60	3045
60	2863
60	2552
60	2870
60	2937
60	2968
60	2483
60	3069
60	2374
60	2995
60	3029
60	2970
60	2704
60	3086
60	2842
60	2678
60	2619
60	3087
60	3017
60	3078
60	2652
60	2993
60	3054
60	2329
60	3060
60	2912
60	2613
60	2861
60	3057
60	3032
60	3092
60	3081
60	2725
60	3050
60	3001
60	3034
60	2815
60	3100
60	3076
60	3014
60	3056
60	3091
60	3019
60	3063
60	2328
60	3059
60	2507
60	3061
60	3024
60	3043
60	2761
60	2879
60	2760
60	2822
60	3079
60	2675
60	2990
60	2955
60	3003
60	2785
60	2915
60	2554
60	2929
60	2753
60	2711
60	3042
60	2804
60	2829
60	2371
60	2721
60	2986
60	2435
60	2949
60	3098
60	2957
60	3090
60	3099
60	3066
60	2789
60	3085
60	3051
60	3013
60	3020
60	2851
60	2973
60	2948
60	3073
60	2440
60	2626
60	2302
60	3075
60	2498
76	3383
76	3043
76	3877
76	3785
76	3870
76	2799
76	3781
76	3799
76	3400
76	3722
76	3762
76	3733
76	3260
76	3299
76	3672
76	3705
76	3441
76	2704
76	3554
76	2842
76	3494
76	3337
76	3842
76	3865
76	3743
76	3829
76	3702
76	3822
76	3874
76	3867
76	3862
76	3802
76	3868
76	3379
76	3550
76	3602
76	3621
76	3844
76	3107
76	3898
76	3851
76	3446
76	3372
76	3632
76	3869
76	3571
76	3601
76	3882
76	3896
76	3805
76	3651
76	3866
76	3806
76	3873
76	3848
76	2822
76	3628
76	3825
76	3304
76	3674
76	3599
76	3650
76	2753
76	3841
76	3846
76	3522
76	3173
76	3859
76	3880
76	3598
76	3556
76	3629
76	3561
76	3879
76	3774
76	3758
76	3586
76	3291
76	3679
76	3891
76	3537
76	3834
76	3887
76	3790
76	3286
76	3730
76	3744
76	3840
76	3821
76	3703
76	3484
76	3784
76	3727
76	3817
76	3404
76	3251
76	3828
76	3753
76	3667
76	3900
30	1534
30	1486
30	899
30	1385
30	1269
30	1600
30	1482
30	1597
30	1561
30	1549
30	1403
30	1545
30	1433
30	1125
30	1420
30	1537
30	1552
30	1539
30	1575
30	1490
30	1559
30	1353
30	1540
30	1520
30	1519
30	1593
30	1546
30	814
30	1464
30	1527
30	1459
30	1399
30	1387
30	1491
30	1256
30	1509
30	1446
30	1470
30	1515
30	1513
30	1162
30	1225
30	1189
30	1279
30	1496
30	651
30	1529
30	1526
30	1557
30	1504
30	1568
30	1102
30	1345
30	1363
30	1347
30	1583
30	1570
30	1564
30	1582
30	1429
30	1465
30	1512
30	1580
30	1322
30	1567
30	1462
30	1423
30	1424
30	1585
30	1382
30	1591
30	1436
30	1479
30	961
30	1206
30	1554
30	1463
30	1553
30	1587
30	1555
30	1174
30	1473
30	1460
30	1571
30	1586
30	1359
30	1533
30	1296
30	1562
30	1518
30	1594
30	1364
30	1558
30	1489
30	1430
30	1560
30	1573
30	1406
30	1454
30	1592
71	3383
71	3043
71	3569
71	3480
71	3422
71	2799
71	3400
71	3607
71	3618
71	3376
71	3260
71	3550
71	3629
71	3299
71	3611
71	3551
71	3334
71	3626
71	3561
71	3589
71	3644
71	3441
71	2704
71	3601
71	3544
71	2842
71	2678
71	3490
71	3494
71	3337
71	3060
71	3459
71	3621
71	3463
71	3556
71	3436
71	3379
71	3564
71	3590
71	3609
71	3397
71	3505
71	3633
71	3107
71	3554
71	3642
71	3446
71	3372
71	3513
71	3588
71	3034
71	3606
71	3532
71	3603
71	3540
71	3571
71	3614
71	2822
71	3602
71	3442
71	3304
71	3066
71	3528
71	2753
71	3517
71	3340
71	3522
71	3173
71	3615
71	2829
71	3274
71	2721
71	3482
71	3576
71	3650
71	3599
71	3579
71	3476
71	3291
71	3537
71	3632
71	3464
71	3643
71	3567
71	3286
71	3592
71	3367
71	3484
71	3598
71	3562
71	3586
71	3628
71	3404
71	3573
71	3251
71	3636
71	3585
71	3203
71	3425
71	3474
54	2256
54	2800
54	2785
54	2552
54	2646
54	2644
54	2483
54	2374
54	2596
54	2447
54	2696
54	2704
54	2417
54	2678
54	2619
54	2664
54	1764
54	2652
54	2727
54	2329
54	2066
54	2613
54	2767
54	2231
54	2616
54	2775
54	2766
54	2765
54	2725
54	2778
54	2222
54	2695
54	2508
54	2730
54	2457
54	2677
54	2420
54	2741
54	2734
54	2772
54	2799
54	2511
54	2328
54	2507
54	2603
54	2754
54	2797
54	1808
54	2780
54	2675
54	2232
54	2756
54	2624
54	2737
54	2770
54	2745
54	2291
54	2554
54	2474
54	2187
54	2443
54	2711
54	2774
54	2750
54	2371
54	2719
54	2721
54	2779
54	2248
54	1639
54	2793
54	2435
54	2361
54	1925
54	2788
54	2672
54	2540
54	2753
54	2574
54	2773
54	2621
54	2789
54	2709
54	2761
54	2629
54	2743
54	2787
54	2714
54	2777
54	2757
54	2614
54	2760
54	2722
54	2214
54	2440
54	2626
54	2302
54	2738
54	2796
54	2498
34	1762
34	1534
34	1269
34	1783
34	1561
34	1737
34	1633
34	1403
34	1790
34	1670
34	1793
34	1619
34	1718
34	1767
34	1545
34	1707
34	1125
34	1741
34	1580
34	1772
34	1739
34	1736
34	1764
34	1585
34	1771
34	1540
34	1710
34	1680
34	1766
34	1662
34	1593
34	1546
34	1667
34	1702
34	1769
34	1678
34	1387
34	1758
34	1755
34	1513
34	1711
34	1162
34	1761
34	1725
34	1799
34	1774
34	1620
34	651
34	1681
34	1645
34	1526
34	1759
34	1791
34	1504
34	1729
34	1675
34	1594
34	1753
34	1765
34	1465
34	1322
34	1775
34	1649
34	1744
34	1752
34	1462
34	1785
34	1423
34	1733
34	1672
34	1792
34	1726
34	1746
34	1703
34	1639
34	1623
34	1687
34	1436
34	1479
34	961
34	1777
34	1606
34	1794
34	1776
34	1553
34	1730
34	1742
34	1473
34	1720
34	1359
34	1583
34	1770
34	1614
34	1705
34	1628
34	1643
34	1743
34	1647
34	1677
34	1694
0	47
0	67
0	78
0	40
0	66
0	95
0	34
0	62
0	10
0	14
0	54
0	92
0	22
0	44
0	18
0	84
0	24
0	42
0	91
0	29
0	77
0	58
0	64
0	51
0	17
0	48
0	8
0	36
0	21
0	13
0	85
0	1
0	23
0	86
0	88
0	55
0	59
0	70
0	32
0	80
0	45
0	61
0	15
0	37
0	50
0	76
0	56
0	12
0	25
0	81
0	73
0	72
0	46
0	89
0	4
0	75
0	2
0	41
0	3
0	74
0	90
0	99
0	38
0	71
0	9
0	30
0	100
0	96
0	82
0	83
0	79
0	69
0	20
0	87
0	11
0	27
0	19
0	52
0	94
0	49
0	57
0	33
0	28
0	31
0	68
0	98
0	35
0	16
0	93
0	97
0	53
0	43
0	26
0	7
0	65
0	6
0	60
0	39
0	5
0	63
87	4425
87	4109
87	4373
87	4126
87	4411
87	4361
87	3762
87	4050
87	3959
87	4346
87	4450
87	4384
87	4433
87	4110
87	4355
87	4367
87	4303
87	4408
87	4025
87	2704
87	4340
87	3554
87	4352
87	4357
87	4381
87	4449
87	3904
87	4383
87	4363
87	4159
87	4292
87	4415
87	4429
87	4283
87	4167
87	4226
87	4403
87	4412
87	4140
87	3621
87	4396
87	4436
87	4270
87	4258
87	4430
87	3372
87	4362
87	4195
87	4030
87	4379
87	4440
87	4273
87	4437
87	4178
87	4375
87	4407
87	4202
87	3841
87	4320
87	4131
87	4302
87	4306
87	4409
87	3882
87	4104
87	4190
87	4393
87	4138
87	2753
87	4042
87	4279
87	3957
87	4423
87	3561
87	4184
87	4160
87	4265
87	4334
87	4414
87	4330
87	4447
87	4163
87	4443
87	4277
87	4400
87	4390
87	4434
87	4402
87	4404
87	3744
87	4224
87	3484
87	4198
87	4398
87	4090
87	4237
87	4272
87	4204
87	3817
87	4344
51	2256
51	2584
51	2077
51	2629
51	2552
51	2602
51	2559
51	2080
51	2568
51	2566
51	2379
51	2483
51	2621
51	2374
51	2624
51	2645
51	2597
51	2628
51	2447
51	2502
51	2417
51	1764
51	2319
51	2641
51	2607
51	2646
51	2329
51	2596
51	2066
51	2613
51	2370
51	2231
51	2311
51	2605
51	2636
51	2412
51	2639
51	2512
51	2222
51	2508
51	2457
51	2619
51	2456
51	2611
51	2420
51	2595
51	2481
51	2399
51	2511
51	2328
51	2614
51	2582
51	2507
51	2556
51	2612
51	2547
51	2603
51	2580
51	1808
51	2232
51	2563
51	2627
51	2291
51	2554
51	2474
51	2236
51	2575
51	2187
51	2463
51	2616
51	2443
51	2402
51	2119
51	2371
51	2248
51	1703
51	1639
51	2473
51	2435
51	1777
51	2604
51	2361
51	2421
51	1925
51	1776
51	2626
51	2644
51	2574
51	2565
51	2542
51	2540
51	2586
51	2618
51	2545
51	2525
51	2214
51	2440
51	2302
51	2498
51	2464
79	3383
79	4013
79	3781
79	3400
79	3762
79	3969
79	3959
79	4042
79	3867
79	3873
79	3874
79	4040
79	3859
79	3922
79	3996
79	4039
79	4025
79	3931
79	3441
79	2704
79	3851
79	3554
79	4028
79	3494
79	3337
79	3904
79	3950
79	3920
79	3802
79	3944
79	4027
79	4050
79	3994
79	3891
79	3602
79	3621
79	3107
79	4047
79	3446
79	3372
79	4008
79	3947
79	4030
79	4018
79	4049
79	3571
79	3971
79	3805
79	3932
79	3841
79	3973
79	3806
79	3991
79	3882
79	4041
79	2822
79	4044
79	3628
79	3953
79	4033
79	3674
79	4005
79	2753
79	4023
79	4031
79	4012
79	3957
79	3556
79	3629
79	3561
79	4021
79	3918
79	3586
79	4007
79	3910
79	3537
79	3974
79	3983
79	3286
79	4036
79	3744
79	4014
79	4011
79	4043
79	3703
79	3988
79	3484
79	3842
79	3727
79	3961
79	3943
79	3868
79	3966
79	3956
79	3404
79	3251
79	3753
79	3667
79	3817
79	3940
35	1762
35	1534
35	1838
35	1835
35	1269
35	1561
35	1737
35	1633
35	1670
35	1619
35	1718
35	1545
35	1707
35	1125
35	1741
35	1842
35	1580
35	1847
35	1799
35	1739
35	1736
35	1764
35	1585
35	1819
35	1823
35	1540
35	1710
35	1840
35	1680
35	1766
35	1662
35	1828
35	1593
35	1546
35	1769
35	1678
35	1827
35	1755
35	1820
35	1513
35	1711
35	1162
35	1761
35	1725
35	1620
35	651
35	1681
35	1645
35	1759
35	1504
35	1729
35	1675
35	1824
35	1594
35	1753
35	1826
35	1808
35	1849
35	1775
35	1649
35	1794
35	1744
35	1752
35	1423
35	1672
35	1726
35	1746
35	1703
35	1639
35	1802
35	1848
35	1809
35	1623
35	1687
35	1436
35	961
35	1777
35	1776
35	1805
35	1730
35	1834
35	1816
35	1742
35	1473
35	1359
35	1810
35	1829
35	1583
35	1792
35	1770
35	1614
35	1811
35	1628
35	1785
35	1643
35	1790
35	1743
35	1837
35	1677
35	1694
82	4179
82	4089
82	4134
82	3762
82	4184
82	4050
82	4132
82	3969
82	3959
82	4096
82	4125
82	3874
82	4140
82	4187
82	4158
82	4178
82	3922
82	4110
82	4025
82	4067
82	3441
82	2704
82	4197
82	3554
82	3494
82	4159
82	3337
82	4090
82	4177
82	4166
82	3904
82	4175
82	4105
82	4149
82	3802
82	4198
82	4163
82	3891
82	4111
82	4058
82	4200
82	3621
82	3107
82	4199
82	3446
82	3372
82	3947
82	4030
82	3571
82	4065
82	4109
82	3841
82	3806
82	4126
82	3882
82	3953
82	4193
82	4172
82	3674
82	4131
82	4005
82	4061
82	2753
82	4042
82	4012
82	4167
82	4189
82	3957
82	4190
82	4124
82	3629
82	3561
82	4176
82	4104
82	4060
82	3586
82	4145
82	3537
82	4194
82	3974
82	3983
82	4161
82	4181
82	3744
82	4196
82	4011
82	4138
82	3484
82	3727
82	4153
82	4160
82	4192
82	4170
82	3404
82	3251
82	4083
82	3667
82	4195
82	3817
82	4040
38	1762
38	1996
38	1534
38	1838
38	1934
38	1860
38	1269
38	1956
38	1987
38	1988
38	1954
38	1561
38	1975
38	1923
38	1935
38	1670
38	1965
38	1718
38	1995
38	1842
38	1993
38	1799
38	1736
38	1764
38	1876
38	1880
38	1819
38	1540
38	1983
38	1662
38	1593
38	1546
38	1940
38	1966
38	1985
38	1955
38	1827
38	1847
38	1900
38	1997
38	1725
38	1620
38	1981
38	1681
38	1759
38	1919
38	1504
38	1991
38	1824
38	1594
38	1921
38	1948
38	1753
38	1808
38	1973
38	1916
38	1794
38	1744
38	1951
38	1849
38	1672
38	1979
38	1972
38	1917
38	1703
38	1639
38	1809
38	1913
38	1623
38	1777
38	1925
38	1776
38	1969
38	1853
38	1960
38	1730
38	1930
38	1909
38	1989
38	1994
38	1968
38	1742
38	1944
38	1359
38	1961
38	1810
38	1829
38	1992
38	1967
38	1888
38	1614
38	1811
38	1785
38	1970
38	1953
38	1931
38	1990
38	1901
38	1837
38	1694
20	816
20	1091
20	994
20	846
20	1040
20	899
20	1012
20	1089
20	1085
20	639
20	1074
20	1075
20	1083
20	1093
20	1013
20	875
20	1059
20	953
20	1001
20	1100
20	817
20	1055
20	1069
20	646
20	1010
20	1039
20	814
20	815
20	924
20	907
20	1045
20	963
20	965
20	1006
20	1076
20	1078
20	986
20	1095
20	1019
20	890
20	856
20	651
20	981
20	851
20	1050
20	1086
20	902
20	861
20	837
20	1058
20	1079
20	835
20	765
20	908
20	807
20	833
20	652
20	1097
20	1061
20	1003
20	993
20	1014
20	492
20	1090
20	700
20	1073
20	956
20	1066
20	1065
20	1067
20	1053
20	998
20	961
20	1096
20	1068
20	1081
20	1052
20	828
20	977
20	1002
20	877
20	1088
20	947
20	1099
20	1072
20	853
20	827
20	1048
20	1080
20	734
20	1024
20	157
20	1036
20	743
20	1008
20	1062
20	980
20	847
20	1028
20	701
64	3043
64	3006
64	2983
64	3222
64	3299
64	3097
64	3190
64	2799
64	3282
64	3207
64	3029
64	3192
64	3213
64	3274
64	3262
64	2970
64	2704
64	3116
64	2842
64	2678
64	2619
64	3217
64	3060
64	3264
64	3296
64	3183
64	2329
64	2912
64	3237
64	3131
64	2861
64	3260
64	3221
64	3206
64	3075
64	3107
64	3145
64	3186
64	3257
64	3099
64	2815
64	3261
64	3130
64	3259
64	3295
64	3034
64	3098
64	3251
64	3281
64	3161
64	2507
64	3045
64	3142
64	3300
64	2761
64	3114
64	3024
64	2822
64	2955
64	3250
64	3285
64	3138
64	2785
64	3294
64	3066
64	2915
64	2929
64	2753
64	2711
64	3249
64	3173
64	3122
64	2804
64	2829
64	3152
64	3230
64	3162
64	2721
64	3019
64	3166
64	3298
64	2986
64	2435
64	3216
64	2957
64	3263
64	3291
64	3287
64	3218
64	3256
64	3258
64	3286
64	3276
64	2973
64	3228
64	3210
64	2440
64	2302
64	3081
64	3203
84	4109
84	4126
84	3762
84	4050
84	3959
84	4200
84	4240
84	4245
84	3874
84	4279
84	4110
84	4283
84	3922
84	4272
84	4025
84	4267
84	2704
84	3554
84	3494
84	3337
84	4263
84	4226
84	3904
84	4261
84	4277
84	4159
84	4291
84	3802
84	4251
84	4167
84	4140
84	4273
84	4225
84	4224
84	3621
84	4255
84	3372
84	4195
84	3947
84	4030
84	4266
84	4178
84	4181
84	4264
84	4258
84	4202
84	3841
84	4131
84	3882
84	4105
84	4292
84	4104
84	4190
84	4138
84	3674
84	4259
84	4005
84	4265
84	2753
84	4042
84	4061
84	4012
84	3957
84	4060
84	4269
84	4237
84	3561
84	4184
84	4160
84	4197
84	4193
84	3586
84	4298
84	4280
84	4176
84	4065
84	4163
84	3537
84	3974
84	4270
84	3983
