generation	robot_id
72	3480
72	3523
72	3590
72	3618
72	2042
72	3527
72	3667
72	3525
72	3479
72	3428
72	3174
72	3334
72	3670
72	3685
72	3626
72	2107
72	3657
72	2812
72	3092
72	3692
72	3676
72	3544
72	3116
72	2818
72	3346
72	3609
72	3666
72	3661
72	3681
72	3459
72	3351
72	3536
72	3553
72	3693
72	3111
72	3584
72	3607
72	3679
72	3429
72	3426
72	3689
72	3188
72	3575
72	3075
72	3633
72	3653
72	3700
72	3571
72	3622
72	1504
72	3392
72	3068
72	3440
72	3496
72	3114
72	3515
72	1472
72	3675
72	3580
72	3567
72	3546
72	3596
72	3682
72	2804
72	3688
72	3614
72	3127
72	3465
72	3647
72	3669
72	3482
72	3586
72	3659
72	3671
72	3683
72	3658
72	3696
72	3524
72	2230
72	3643
72	3698
72	3432
72	3694
72	3617
72	2935
72	3587
72	3660
72	3686
72	3608
72	3569
72	3628
72	3394
72	2973
72	3582
72	3636
72	3498
72	3551
72	2795
72	3564
72	3341
50	2544
50	2598
50	1804
50	2482
50	2493
50	2579
50	2584
50	2576
50	2425
50	2042
50	2076
50	2559
50	2592
50	2451
50	2433
50	2381
50	2444
50	2543
50	1946
50	2539
50	2107
50	1190
50	2447
50	2502
50	2417
50	2164
50	2497
50	2548
50	2564
50	2486
50	2531
50	2560
50	2128
50	1828
50	1500
50	2566
50	1755
50	736
50	2442
50	2569
50	2413
50	2587
50	2271
50	1875
50	2594
50	2118
50	2595
50	2589
50	2549
50	2567
50	2263
50	2511
50	2098
50	2285
50	2220
50	1504
50	2547
50	2470
50	2400
50	2154
50	2431
50	2546
50	1472
50	2450
50	2575
50	2392
50	2406
50	1176
50	2269
50	2522
50	2196
50	2588
50	2473
50	2109
50	1687
50	2475
50	1021
50	2446
50	2562
50	2537
50	2542
50	2230
50	1865
50	2395
50	2484
50	2540
50	2551
50	1547
50	2513
50	768
50	2468
50	2059
50	2153
50	2593
50	2257
50	1428
50	2561
50	1751
50	1837
50	2583
74	3785
74	3676
74	3523
74	3762
74	3590
74	3715
74	3733
74	3742
74	3669
74	3767
74	3666
74	3657
74	3726
74	3525
74	3705
74	3174
74	3741
74	3780
74	3752
74	2107
74	3708
74	2812
74	3092
74	3636
74	3544
74	3116
74	2818
74	3799
74	3609
74	3782
74	3459
74	3351
74	3779
74	3553
74	3686
74	3647
74	3111
74	3736
74	3188
