generation,robot_ids
0,"[67, 78, 27, 40, 44, 66, 95, 21, 37, 58, 52, 15, 92, 84, 53, 12, 41, 91, 77, 38, 64, 19, 85, 49, 45, 86, 35, 88, 70, 80, 17, 23, 57, 39, 62, 22, 29, 4, 76, 25, 61, 60, 81, 73, 72, 89, 51, 3, 11, 24, 10, 33, 56, 75, 59, 43, 47, 32, 74, 90, 99, 7, 1, 5, 26, 13, 71, 31, 63, 54, 100, 6, 96, 82, 48, 83, 79, 69, 87, 46, 18, 20, 94, 16, 36, 14, 34, 9, 28, 68, 98, 93, 30, 97, 55, 65, 50, 8, 42, 2]"
1,"[114, 27, 40, 106, 136, 133, 44, 21, 37, 58, 127, 52, 15, 111, 121, 53, 12, 41, 137, 64, 134, 123, 128, 85, 45, 86, 88, 138, 113, 150, 70, 80, 112, 17, 108, 130, 57, 39, 147, 62, 107, 122, 22, 129, 76, 61, 60, 81, 73, 72, 3, 11, 110, 10, 33, 56, 75, 59, 43, 102, 74, 90, 1, 126, 13, 71, 109, 131, 63, 54, 100, 6, 96, 120, 82, 48, 83, 79, 69, 87, 18, 144, 20, 94, 149, 34, 141, 148, 9, 118, 68, 98, 93, 30, 125, 97, 124, 50, 42, 2]"
2,"[154, 27, 40, 106, 136, 133, 44, 153, 180, 165, 58, 182, 52, 15, 111, 192, 121, 53, 12, 193, 179, 151, 161, 172, 190, 64, 163, 157, 123, 128, 45, 86, 138, 158, 150, 196, 70, 173, 80, 17, 108, 130, 57, 39, 147, 156, 62, 198, 107, 176, 160, 129, 76, 195, 61, 81, 166, 73, 72, 186, 11, 110, 10, 33, 75, 59, 43, 102, 159, 167, 183, 184, 1, 126, 13, 200, 109, 131, 187, 54, 6, 174, 96, 120, 82, 48, 69, 155, 144, 149, 148, 9, 177, 191, 125, 124, 181, 42, 171, 2]"
3,"[154, 27, 40, 245, 133, 44, 153, 180, 165, 58, 182, 212, 111, 213, 249, 210, 214, 161, 64, 163, 157, 123, 215, 128, 219, 218, 45, 230, 138, 158, 150, 196, 206, 70, 201, 130, 39, 156, 204, 198, 107, 226, 176, 160, 208, 129, 76, 195, 225, 241, 81, 166, 73, 72, 235, 250, 186, 110, 10, 33, 75, 159, 167, 183, 209, 184, 231, 227, 1, 13, 200, 109, 131, 244, 187, 239, 174, 203, 120, 82, 48, 248, 242, 233, 155, 144, 149, 148, 9, 177, 238, 191, 216, 125, 124, 181, 202, 229, 42, 171]"
4,"[154, 40, 245, 44, 153, 180, 256, 165, 58, 182, 212, 251, 111, 213, 276, 272, 210, 297, 254, 269, 271, 277, 64, 157, 123, 218, 230, 138, 283, 150, 266, 196, 70, 201, 281, 130, 39, 156, 198, 263, 226, 282, 290, 160, 208, 129, 273, 259, 274, 241, 81, 296, 72, 295, 235, 10, 75, 159, 183, 184, 227, 1, 260, 200, 131, 255, 270, 239, 279, 174, 203, 120, 292, 82, 48, 248, 242, 299, 233, 155, 287, 149, 253, 148, 9, 261, 268, 284, 293, 238, 191, 125, 265, 289, 202, 257, 264, 42, 267, 171]"
5,"[338, 154, 318, 245, 44, 153, 308, 309, 182, 212, 331, 251, 213, 315, 276, 272, 254, 269, 306, 329, 271, 277, 64, 157, 334, 323, 302, 230, 344, 150, 266, 196, 348, 333, 347, 201, 281, 310, 349, 130, 319, 39, 156, 325, 343, 282, 312, 290, 160, 208, 311, 259, 304, 274, 241, 296, 72, 235, 305, 342, 159, 183, 184, 227, 1, 260, 200, 131, 322, 316, 255, 328, 239, 279, 203, 120, 292, 332, 299, 346, 233, 301, 303, 287, 149, 307, 148, 261, 268, 284, 293, 238, 125, 265, 289, 326, 327, 313, 257, 340]"
6,"[338, 382, 318, 245, 44, 153, 308, 309, 182, 212, 331, 397, 391, 213, 315, 276, 272, 358, 374, 254, 269, 329, 271, 277, 64, 376, 157, 367, 399, 372, 323, 302, 353, 150, 266, 196, 348, 333, 357, 347, 201, 310, 319, 39, 156, 375, 312, 361, 160, 208, 311, 259, 359, 241, 296, 72, 235, 305, 380, 394, 383, 183, 184, 227, 1, 260, 200, 131, 322, 316, 377, 255, 328, 279, 396, 120, 292, 393, 346, 233, 301, 303, 287, 351, 366, 149, 148, 293, 371, 125, 265, 289, 326, 373, 313, 355, 257, 386, 379, 340]"
7,"[382, 318, 245, 44, 153, 308, 309, 182, 212, 331, 397, 409, 430, 213, 315, 272, 374, 254, 403, 329, 64, 376, 157, 367, 372, 402, 408, 415, 302, 407, 353, 150, 266, 348, 333, 347, 435, 417, 310, 319, 39, 156, 312, 361, 450, 160, 311, 359, 436, 296, 72, 438, 380, 439, 448, 383, 184, 1, 412, 418, 444, 200, 131, 322, 421, 316, 443, 255, 328, 427, 410, 396, 120, 292, 419, 437, 393, 233, 301, 303, 351, 366, 422, 148, 411, 423, 125, 265, 289, 326, 373, 313, 442, 355, 257, 386, 379, 406, 413, 340]"
8,"[382, 318, 245, 44, 496, 212, 458, 331, 397, 430, 213, 272, 476, 374, 254, 480, 462, 403, 329, 64, 376, 367, 372, 402, 488, 415, 302, 353, 266, 499, 348, 333, 347, 483, 455, 435, 467, 417, 310, 319, 470, 39, 156, 479, 359, 471, 296, 72, 492, 439, 448, 493, 383, 485, 1, 412, 444, 200, 131, 322, 421, 451, 316, 255, 328, 475, 410, 396, 452, 419, 393, 233, 301, 303, 486, 466, 351, 366, 422, 148, 469, 487, 411, 423, 125, 465, 326, 459, 373, 456, 313, 442, 355, 257, 481, 386, 379, 500, 413, 340]"
9,"[318, 517, 44, 496, 526, 502, 212, 458, 331, 397, 213, 476, 550, 524, 374, 480, 462, 403, 540, 329, 376, 367, 372, 525, 509, 415, 538, 302, 546, 512, 266, 348, 528, 483, 455, 435, 467, 417, 310, 470, 511, 156, 536, 520, 548, 507, 479, 523, 359, 527, 471, 296, 72, 492, 514, 439, 493, 412, 444, 322, 421, 451, 503, 316, 255, 542, 410, 396, 513, 419, 393, 505, 233, 301, 303, 466, 366, 422, 541, 531, 469, 487, 529, 411, 423, 465, 459, 518, 373, 519, 442, 355, 545, 257, 521, 386, 379, 500, 413, 508]"
