generation,robot_ids
0,"[67, 78, 27, 40, 44, 66, 95, 21, 37, 58, 52, 15, 92, 84, 53, 12, 41, 91, 77, 38, 64, 19, 85, 49, 45, 86, 35, 88, 70, 80, 17, 23, 57, 39, 62, 22, 29, 4, 76, 25, 61, 60, 81, 73, 72, 89, 51, 3, 11, 24, 10, 33, 56, 75, 59, 43, 47, 32, 74, 90, 99, 7, 1, 5, 26, 13, 71, 31, 63, 54, 100, 6, 96, 82, 48, 83, 79, 69, 87, 46, 18, 20, 94, 16, 36, 14, 34, 9, 28, 68, 98, 93, 30, 97, 55, 65, 50, 8, 42, 2]"
1,"[114, 40, 106, 133, 103, 44, 66, 37, 127, 52, 92, 121, 53, 12, 41, 137, 91, 77, 64, 134, 123, 19, 128, 49, 142, 86, 35, 138, 113, 112, 108, 130, 23, 147, 62, 122, 22, 101, 104, 129, 76, 146, 25, 81, 73, 72, 89, 11, 110, 139, 10, 33, 56, 75, 43, 32, 74, 99, 7, 1, 26, 13, 71, 109, 31, 131, 63, 54, 105, 100, 6, 96, 120, 48, 83, 79, 69, 87, 46, 18, 132, 16, 149, 36, 14, 34, 148, 9, 28, 118, 68, 93, 125, 97, 124, 65, 135, 50, 8, 2]"
2,"[154, 40, 133, 103, 44, 66, 180, 37, 127, 182, 175, 192, 121, 199, 53, 193, 179, 161, 91, 172, 77, 190, 64, 163, 134, 123, 178, 49, 86, 35, 158, 196, 108, 130, 23, 156, 62, 198, 122, 22, 188, 101, 176, 160, 76, 195, 168, 146, 25, 81, 166, 73, 72, 186, 33, 75, 43, 32, 167, 164, 74, 99, 7, 13, 109, 131, 187, 105, 6, 174, 96, 189, 83, 79, 87, 46, 155, 132, 16, 194, 149, 36, 14, 152, 148, 9, 162, 191, 118, 68, 93, 197, 125, 181, 185, 65, 135, 50, 169, 171]"
3,"[246, 44, 66, 37, 127, 182, 212, 192, 121, 249, 210, 224, 179, 214, 161, 172, 190, 163, 215, 178, 219, 218, 49, 230, 86, 35, 158, 196, 206, 223, 201, 207, 108, 130, 23, 62, 204, 198, 226, 22, 188, 176, 160, 208, 76, 195, 146, 241, 81, 73, 72, 235, 250, 186, 243, 236, 32, 167, 209, 164, 99, 231, 227, 7, 13, 244, 187, 105, 228, 203, 240, 234, 211, 248, 242, 87, 233, 46, 232, 237, 132, 194, 149, 36, 152, 220, 148, 9, 191, 118, 68, 216, 93, 197, 202, 185, 65, 50, 169, 171]"
4,"[246, 44, 66, 256, 37, 298, 127, 212, 280, 251, 192, 272, 249, 210, 224, 297, 214, 161, 172, 277, 215, 178, 288, 218, 49, 230, 86, 35, 158, 206, 223, 201, 207, 108, 130, 23, 286, 204, 198, 263, 226, 282, 22, 188, 290, 176, 160, 208, 76, 195, 241, 296, 295, 235, 243, 236, 32, 164, 99, 231, 7, 275, 244, 187, 255, 105, 228, 279, 203, 240, 234, 211, 242, 299, 87, 233, 46, 232, 237, 132, 36, 152, 253, 148, 9, 261, 284, 293, 191, 118, 68, 93, 289, 202, 185, 257, 50, 169, 267, 285]"
5,"[246, 44, 256, 308, 309, 212, 331, 315, 192, 272, 249, 210, 224, 214, 161, 172, 329, 277, 215, 178, 288, 49, 86, 206, 333, 223, 201, 207, 310, 349, 130, 319, 23, 324, 198, 325, 343, 226, 22, 312, 350, 290, 160, 208, 311, 76, 195, 241, 336, 296, 295, 235, 243, 314, 236, 321, 342, 32, 164, 99, 7, 275, 244, 187, 328, 105, 228, 279, 203, 240, 234, 332, 242, 346, 87, 46, 232, 237, 132, 36, 152, 253, 148, 9, 261, 284, 293, 191, 118, 68, 93, 326, 313, 202, 185, 257, 50, 267, 320, 285]"
6,"[382, 44, 370, 309, 212, 331, 315, 192, 272, 249, 210, 224, 214, 374, 161, 172, 329, 277, 367, 378, 372, 49, 86, 206, 223, 357, 201, 207, 310, 130, 387, 324, 198, 325, 368, 398, 343, 312, 361, 350, 290, 160, 208, 311, 76, 195, 241, 385, 295, 235, 380, 243, 390, 314, 236, 342, 383, 99, 381, 365, 275, 244, 187, 328, 105, 279, 203, 240, 396, 234, 332, 384, 242, 364, 393, 346, 87, 46, 232, 132, 351, 366, 36, 253, 148, 261, 293, 68, 93, 326, 356, 360, 202, 355, 257, 50, 362, 379, 400, 285]"
7,"[432, 382, 44, 370, 212, 331, 409, 315, 192, 272, 210, 224, 433, 214, 374, 403, 172, 329, 404, 416, 277, 378, 372, 401, 49, 86, 431, 407, 434, 206, 357, 201, 435, 207, 310, 324, 198, 325, 368, 398, 343, 312, 361, 350, 290, 160, 208, 311, 447, 76, 195, 440, 446, 436, 295, 235, 438, 414, 243, 390, 236, 383, 99, 412, 444, 449, 421, 365, 275, 244, 187, 105, 410, 279, 240, 332, 384, 419, 437, 87, 46, 232, 132, 351, 366, 36, 253, 424, 423, 93, 326, 202, 355, 257, 50, 379, 441, 406, 425, 285]"
8,"[432, 382, 44, 461, 370, 454, 212, 458, 331, 409, 315, 192, 272, 210, 457, 224, 477, 464, 214, 374, 480, 462, 403, 329, 416, 277, 378, 372, 401, 488, 49, 472, 86, 431, 407, 434, 206, 357, 201, 455, 435, 474, 207, 470, 198, 325, 398, 312, 361, 350, 160, 479, 311, 447, 76, 195, 440, 446, 471, 492, 295, 235, 468, 414, 243, 485, 412, 444, 449, 421, 365, 275, 244, 410, 279, 452, 453, 332, 437, 87, 46, 232, 463, 351, 366, 36, 253, 424, 93, 465, 326, 459, 456, 202, 355, 257, 50, 379, 441, 406]"
9,"[432, 382, 517, 461, 370, 547, 454, 212, 331, 409, 210, 457, 224, 477, 550, 464, 214, 374, 480, 462, 403, 540, 329, 277, 537, 372, 488, 49, 472, 538, 431, 434, 512, 206, 357, 201, 532, 528, 455, 470, 536, 198, 312, 350, 160, 479, 447, 76, 195, 440, 534, 527, 471, 492, 295, 235, 468, 501, 504, 414, 243, 421, 365, 275, 244, 542, 516, 410, 279, 452, 539, 453, 332, 513, 87, 505, 46, 232, 463, 366, 533, 36, 253, 531, 424, 93, 465, 459, 518, 456, 535, 202, 519, 355, 545, 257, 50, 379, 441, 406]"
10,"[557, 382, 461, 370, 547, 560, 454, 212, 457, 224, 477, 550, 581, 214, 374, 480, 462, 403, 594, 540, 329, 595, 537, 372, 488, 472, 538, 431, 577, 434, 512, 206, 563, 357, 201, 532, 528, 455, 470, 536, 198, 312, 350, 160, 479, 76, 598, 440, 566, 471, 554, 492, 504, 414, 600, 578, 421, 365, 275, 244, 561, 542, 516, 410, 569, 452, 539, 453, 332, 513, 553, 579, 575, 87, 232, 463, 366, 533, 36, 531, 424, 93, 583, 459, 552, 559, 518, 556, 597, 202, 551, 355, 545, 50, 588, 379, 441, 567, 406, 589]"
