generation,robot_ids
0,"[67, 78, 27, 40, 44, 66, 95, 21, 37, 58, 52, 15, 92, 84, 53, 12, 41, 91, 77, 38, 64, 19, 85, 49, 45, 86, 35, 88, 70, 80, 17, 23, 57, 39, 62, 22, 29, 4, 76, 25, 61, 60, 81, 73, 72, 89, 51, 3, 11, 24, 10, 33, 56, 75, 59, 43, 47, 32, 74, 90, 99, 7, 1, 5, 26, 13, 71, 31, 63, 54, 100, 6, 96, 82, 48, 83, 79, 69, 87, 46, 18, 20, 94, 16, 36, 14, 34, 9, 28, 68, 98, 93, 30, 97, 55, 65, 50, 8, 42, 2]"
1,"[78, 114, 40, 136, 133, 66, 37, 127, 145, 52, 15, 111, 119, 121, 84, 53, 12, 137, 91, 77, 128, 49, 45, 142, 35, 88, 138, 113, 150, 112, 17, 23, 57, 39, 147, 62, 107, 122, 22, 101, 129, 146, 25, 61, 81, 73, 72, 3, 11, 24, 139, 10, 33, 56, 102, 47, 32, 74, 99, 7, 1, 5, 26, 126, 13, 71, 109, 63, 140, 105, 100, 6, 96, 82, 83, 79, 69, 116, 132, 94, 16, 149, 36, 14, 34, 141, 148, 9, 28, 118, 68, 93, 125, 117, 55, 124, 135, 50, 42, 2]"
2,"[78, 114, 154, 40, 153, 180, 165, 182, 145, 52, 15, 111, 119, 192, 121, 199, 84, 12, 193, 179, 161, 172, 190, 163, 157, 49, 45, 142, 35, 88, 138, 113, 196, 112, 23, 57, 147, 62, 198, 107, 22, 101, 160, 129, 195, 168, 25, 166, 72, 186, 3, 11, 24, 33, 170, 102, 159, 167, 183, 184, 99, 7, 1, 26, 13, 71, 109, 63, 187, 140, 105, 100, 6, 174, 82, 83, 155, 116, 132, 94, 194, 14, 152, 34, 141, 148, 9, 162, 118, 68, 197, 125, 117, 55, 124, 181, 185, 50, 42, 169]"
3,"[78, 114, 154, 246, 40, 245, 153, 180, 165, 182, 145, 212, 15, 111, 119, 121, 199, 84, 179, 161, 172, 247, 190, 163, 215, 219, 218, 45, 35, 138, 196, 201, 23, 147, 62, 204, 198, 107, 22, 101, 160, 129, 225, 235, 250, 186, 3, 11, 24, 243, 236, 170, 102, 159, 167, 183, 99, 231, 7, 1, 26, 13, 71, 109, 244, 63, 140, 105, 239, 6, 174, 240, 217, 248, 83, 233, 155, 116, 237, 194, 14, 152, 220, 34, 148, 9, 162, 118, 68, 197, 125, 117, 124, 181, 202, 185, 50, 229, 221, 42]"
4,"[114, 154, 246, 245, 153, 256, 165, 298, 145, 212, 251, 15, 111, 119, 276, 272, 297, 179, 161, 254, 269, 172, 271, 190, 277, 215, 219, 288, 218, 35, 138, 283, 266, 196, 147, 62, 198, 290, 101, 160, 273, 259, 225, 296, 295, 252, 186, 11, 24, 243, 236, 170, 102, 159, 167, 99, 231, 7, 1, 13, 71, 109, 63, 255, 140, 105, 174, 240, 217, 292, 83, 237, 287, 14, 253, 148, 268, 284, 162, 293, 300, 118, 68, 197, 125, 289, 258, 291, 124, 202, 278, 185, 257, 50, 229, 221, 264, 42, 267, 285]"
5,"[317, 338, 114, 154, 246, 318, 245, 256, 308, 165, 298, 212, 331, 111, 119, 276, 272, 161, 254, 269, 306, 329, 190, 215, 288, 218, 302, 345, 35, 344, 283, 196, 348, 319, 147, 62, 198, 325, 290, 160, 273, 259, 225, 304, 339, 336, 295, 252, 305, 186, 11, 24, 243, 236, 321, 170, 342, 102, 159, 231, 7, 13, 71, 109, 63, 255, 140, 328, 105, 240, 217, 292, 332, 83, 337, 303, 287, 307, 14, 253, 148, 268, 162, 293, 300, 68, 335, 289, 258, 291, 124, 313, 185, 257, 50, 221, 264, 267, 320, 340]"
6,"[338, 154, 246, 318, 245, 256, 308, 165, 298, 212, 397, 391, 276, 272, 358, 374, 254, 269, 306, 190, 399, 215, 372, 363, 288, 218, 302, 389, 345, 35, 344, 283, 353, 352, 348, 357, 319, 387, 62, 198, 325, 375, 398, 160, 225, 304, 336, 295, 252, 305, 186, 24, 243, 390, 321, 170, 342, 159, 7, 381, 13, 109, 365, 63, 377, 255, 328, 240, 396, 292, 332, 364, 83, 337, 303, 351, 366, 14, 253, 148, 268, 162, 371, 335, 289, 258, 291, 356, 360, 124, 373, 313, 185, 221, 264, 386, 400, 267, 320, 340]"
7,"[338, 246, 318, 165, 397, 391, 430, 276, 272, 358, 374, 254, 269, 403, 306, 404, 416, 428, 399, 215, 372, 402, 408, 363, 288, 401, 218, 431, 345, 344, 407, 283, 353, 434, 352, 417, 62, 375, 398, 450, 447, 304, 440, 336, 436, 295, 252, 438, 186, 24, 439, 414, 243, 390, 426, 170, 342, 159, 412, 418, 444, 381, 449, 13, 109, 421, 365, 63, 377, 255, 427, 396, 332, 364, 437, 83, 337, 351, 14, 253, 148, 268, 424, 420, 335, 289, 258, 291, 356, 360, 124, 373, 313, 445, 442, 221, 386, 441, 406, 340]"
8,"[338, 494, 496, 454, 458, 391, 430, 276, 272, 457, 476, 497, 477, 480, 403, 306, 495, 416, 428, 460, 399, 215, 498, 372, 408, 288, 401, 218, 488, 472, 345, 407, 283, 353, 499, 352, 467, 474, 417, 470, 375, 398, 479, 440, 484, 336, 471, 492, 295, 252, 438, 186, 24, 243, 390, 170, 342, 159, 485, 412, 418, 444, 381, 449, 13, 421, 365, 451, 63, 377, 489, 255, 490, 427, 396, 453, 486, 463, 14, 253, 148, 487, 424, 420, 491, 335, 258, 360, 124, 373, 456, 313, 445, 442, 481, 221, 386, 406, 500, 340]"
9,"[338, 547, 496, 526, 502, 530, 454, 430, 276, 457, 477, 480, 403, 306, 540, 495, 428, 399, 537, 215, 498, 525, 288, 401, 218, 472, 538, 283, 512, 549, 499, 352, 532, 528, 474, 417, 511, 520, 507, 479, 523, 527, 336, 543, 471, 492, 252, 438, 24, 504, 243, 170, 342, 485, 412, 418, 444, 381, 449, 13, 421, 365, 451, 503, 63, 377, 489, 490, 542, 427, 539, 453, 515, 505, 463, 541, 253, 148, 487, 424, 529, 491, 258, 360, 124, 518, 373, 456, 535, 445, 519, 442, 545, 481, 522, 221, 386, 406, 500, 340]"
10,"[557, 338, 555, 585, 496, 454, 593, 430, 574, 276, 562, 477, 581, 480, 403, 306, 540, 495, 595, 537, 215, 498, 525, 401, 218, 565, 538, 283, 577, 549, 499, 352, 576, 528, 417, 572, 511, 507, 479, 523, 599, 598, 527, 336, 471, 584, 554, 252, 558, 24, 504, 243, 170, 342, 485, 418, 444, 381, 449, 13, 451, 63, 489, 490, 542, 427, 453, 587, 515, 564, 575, 582, 591, 541, 148, 487, 424, 491, 258, 583, 360, 552, 559, 456, 556, 597, 535, 445, 519, 442, 545, 590, 481, 592, 522, 221, 386, 406, 589, 340]"
11,"[557, 338, 623, 585, 626, 496, 622, 593, 574, 612, 619, 562, 477, 581, 641, 625, 480, 403, 306, 540, 640, 611, 537, 401, 218, 565, 632, 283, 577, 549, 352, 618, 601, 528, 417, 630, 572, 615, 646, 507, 602, 479, 523, 614, 599, 633, 613, 527, 649, 471, 584, 252, 24, 504, 243, 637, 342, 418, 444, 381, 449, 451, 63, 489, 490, 542, 453, 636, 587, 608, 575, 628, 610, 582, 591, 650, 609, 541, 616, 148, 487, 424, 631, 552, 556, 535, 445, 519, 442, 590, 481, 592, 522, 221, 386, 406, 589, 629, 620, 340]"
12,"[557, 666, 338, 623, 653, 622, 683, 593, 673, 574, 612, 680, 619, 562, 625, 480, 691, 403, 699, 660, 306, 540, 611, 537, 664, 401, 218, 565, 695, 283, 577, 352, 654, 618, 652, 601, 528, 417, 656, 572, 615, 671, 698, 679, 507, 602, 479, 523, 599, 633, 682, 649, 471, 584, 24, 504, 662, 243, 637, 665, 342, 418, 444, 381, 451, 697, 651, 489, 490, 542, 668, 453, 636, 663, 628, 582, 609, 541, 487, 677, 681, 675, 690, 631, 552, 535, 689, 445, 519, 442, 590, 481, 592, 221, 406, 589, 688, 629, 620, 340]"
13,"[557, 666, 338, 653, 737, 622, 683, 593, 731, 574, 750, 680, 619, 733, 562, 625, 403, 717, 699, 708, 660, 306, 540, 744, 611, 743, 565, 711, 283, 577, 352, 654, 652, 601, 528, 417, 656, 572, 671, 698, 702, 602, 479, 730, 523, 633, 741, 704, 471, 728, 584, 734, 713, 742, 727, 24, 504, 662, 724, 243, 706, 342, 716, 749, 745, 418, 381, 723, 451, 697, 651, 490, 542, 739, 668, 453, 636, 703, 663, 628, 722, 609, 541, 681, 675, 712, 690, 631, 718, 535, 445, 442, 590, 746, 406, 589, 688, 629, 620, 340]"
14,"[557, 666, 338, 653, 737, 768, 731, 574, 750, 680, 619, 733, 562, 403, 708, 306, 743, 760, 775, 757, 780, 283, 577, 352, 654, 652, 601, 752, 769, 417, 656, 671, 602, 781, 479, 730, 523, 633, 741, 704, 765, 471, 728, 584, 713, 742, 727, 24, 504, 662, 243, 706, 766, 342, 716, 773, 749, 745, 418, 784, 381, 451, 776, 697, 651, 490, 542, 739, 453, 636, 703, 663, 789, 756, 628, 722, 751, 767, 681, 712, 764, 631, 774, 797, 718, 535, 791, 445, 761, 442, 590, 777, 406, 589, 688, 629, 620, 790, 785, 340]"
15,"[666, 338, 653, 835, 737, 574, 750, 824, 619, 733, 562, 832, 846, 403, 306, 837, 825, 823, 831, 743, 760, 775, 757, 848, 780, 654, 652, 601, 752, 417, 656, 671, 781, 730, 523, 633, 741, 845, 819, 471, 728, 838, 584, 713, 742, 840, 24, 504, 811, 243, 706, 842, 766, 342, 716, 847, 773, 749, 451, 776, 697, 651, 490, 542, 818, 453, 636, 703, 663, 849, 789, 808, 756, 628, 836, 841, 751, 850, 834, 816, 767, 681, 712, 631, 774, 797, 815, 828, 791, 761, 442, 590, 812, 406, 589, 620, 790, 785, 843, 822]"
16,"[666, 338, 653, 864, 737, 574, 750, 824, 619, 733, 846, 403, 873, 306, 891, 837, 857, 825, 823, 831, 760, 775, 892, 848, 780, 886, 876, 878, 652, 601, 752, 417, 656, 879, 900, 671, 862, 890, 730, 523, 633, 854, 853, 845, 819, 863, 471, 728, 838, 584, 882, 713, 885, 742, 898, 504, 811, 243, 706, 766, 716, 877, 749, 697, 651, 490, 542, 856, 880, 453, 636, 703, 875, 849, 789, 808, 756, 628, 836, 841, 866, 834, 851, 816, 767, 712, 631, 774, 797, 815, 828, 791, 883, 590, 871, 589, 785, 899, 843, 822]"
17,"[666, 338, 945, 935, 653, 937, 737, 938, 750, 934, 619, 733, 403, 873, 306, 891, 933, 837, 857, 823, 831, 760, 775, 892, 780, 886, 878, 652, 949, 752, 417, 656, 879, 946, 900, 916, 671, 927, 890, 730, 523, 633, 920, 854, 853, 845, 819, 863, 838, 584, 882, 898, 504, 811, 932, 944, 706, 766, 716, 877, 749, 939, 651, 490, 542, 856, 880, 453, 636, 910, 703, 926, 849, 789, 808, 756, 628, 913, 841, 866, 851, 921, 767, 712, 950, 948, 631, 774, 815, 791, 911, 590, 871, 589, 785, 915, 899, 843, 947, 822]"
18,"[666, 338, 945, 935, 653, 937, 737, 938, 993, 750, 934, 955, 969, 403, 306, 891, 933, 837, 857, 965, 760, 775, 780, 886, 652, 962, 949, 752, 988, 417, 656, 879, 982, 946, 900, 916, 671, 890, 730, 523, 633, 854, 853, 845, 819, 863, 838, 584, 882, 972, 898, 504, 811, 990, 944, 706, 980, 877, 979, 749, 956, 995, 951, 490, 542, 996, 856, 998, 880, 453, 636, 910, 703, 970, 926, 789, 808, 756, 913, 999, 851, 921, 966, 767, 712, 994, 631, 953, 815, 791, 981, 911, 590, 975, 785, 915, 899, 843, 947, 957]"
19,"[666, 338, 945, 935, 653, 737, 938, 1035, 1007, 993, 750, 934, 1013, 969, 1010, 403, 1031, 306, 891, 933, 1002, 837, 857, 965, 760, 775, 1048, 1040, 780, 886, 1012, 652, 962, 949, 1015, 1004, 752, 988, 417, 656, 946, 1016, 900, 916, 671, 890, 1032, 730, 633, 1023, 853, 845, 1025, 863, 838, 882, 504, 1019, 1047, 979, 1003, 995, 1041, 490, 542, 996, 856, 880, 453, 636, 910, 970, 926, 1039, 808, 756, 1036, 913, 999, 1046, 1024, 851, 966, 767, 1011, 712, 631, 953, 1045, 791, 981, 911, 590, 1022, 975, 785, 915, 899, 947, 1006]"
20,"[666, 338, 1091, 945, 935, 1059, 653, 737, 1066, 1094, 1007, 993, 750, 1055, 1056, 1084, 1010, 403, 1074, 306, 1070, 891, 837, 857, 1065, 965, 760, 775, 1081, 1085, 1048, 1040, 780, 1012, 652, 962, 949, 1015, 1004, 752, 988, 417, 656, 946, 1060, 1016, 916, 1080, 671, 890, 1072, 730, 633, 1023, 853, 845, 1077, 1025, 1089, 863, 838, 1069, 1082, 882, 504, 1047, 1097, 995, 542, 996, 880, 453, 636, 970, 926, 1039, 808, 756, 1036, 1096, 913, 999, 1046, 1088, 767, 712, 631, 953, 1064, 1073, 1045, 791, 981, 911, 975, 785, 915, 899, 947, 1006]"
21,"[666, 338, 1091, 935, 1059, 653, 1066, 1127, 1007, 750, 1113, 1056, 1010, 403, 306, 1111, 1070, 891, 1119, 837, 857, 1065, 965, 1144, 760, 775, 1123, 1081, 1125, 1085, 1048, 1040, 1145, 780, 1012, 1120, 652, 962, 1015, 1004, 752, 988, 1141, 1105, 946, 1060, 916, 1080, 671, 1140, 890, 1072, 730, 1117, 633, 1023, 853, 1025, 1089, 863, 838, 1069, 1149, 1082, 1101, 1147, 1121, 1133, 1047, 1112, 1097, 1136, 1146, 1137, 880, 1106, 636, 1109, 1108, 970, 926, 1039, 808, 756, 1036, 1096, 913, 999, 1143, 767, 1045, 791, 981, 1118, 915, 1104, 899, 947, 1134, 1006]"
22,"[666, 338, 1091, 935, 1059, 653, 1191, 1066, 1007, 750, 1151, 1113, 1195, 1056, 1194, 1010, 403, 306, 1111, 1070, 1162, 891, 1197, 837, 1065, 1174, 965, 1144, 760, 775, 1123, 1085, 1048, 1040, 1145, 780, 1012, 1120, 652, 962, 1015, 1004, 752, 1190, 988, 1141, 946, 1060, 916, 1080, 671, 890, 1072, 1153, 1117, 633, 1167, 1089, 863, 838, 1069, 1149, 1082, 1101, 1180, 1156, 1170, 1166, 1121, 1047, 1158, 1112, 1097, 1137, 880, 1106, 636, 1108, 970, 926, 1039, 1187, 756, 1036, 1161, 1155, 1096, 999, 1186, 767, 1165, 1160, 1045, 791, 981, 1196, 915, 899, 1006, 1179]"
23,"[666, 338, 1091, 1059, 653, 1191, 1007, 1151, 1113, 1194, 1010, 403, 1221, 306, 1111, 1241, 891, 1209, 837, 1065, 1174, 965, 1144, 1243, 760, 775, 1123, 1048, 1240, 1145, 780, 1012, 1120, 652, 962, 1244, 1015, 1210, 1004, 752, 988, 1141, 946, 916, 671, 1072, 1153, 633, 1089, 863, 838, 1069, 1149, 1082, 1225, 1101, 1180, 1121, 1158, 1217, 1097, 1204, 1232, 1137, 880, 1106, 636, 1236, 1108, 970, 926, 1187, 756, 1223, 1036, 1161, 1155, 1096, 999, 1247, 1186, 1228, 1242, 1230, 1208, 767, 1218, 1165, 1203, 1045, 791, 981, 1226, 1238, 1250, 1196, 915, 899, 1224, 1006]"
24,"[666, 338, 1091, 653, 1191, 1007, 1262, 1151, 1113, 1259, 1194, 1274, 1010, 403, 1221, 1241, 891, 1209, 1270, 837, 1258, 965, 1144, 1243, 760, 1123, 1299, 1278, 1048, 1240, 780, 1012, 652, 962, 1015, 1210, 1004, 752, 988, 1141, 1283, 916, 671, 1284, 1153, 1286, 633, 1272, 1252, 863, 1069, 1149, 1082, 1295, 1282, 1217, 1097, 1254, 1204, 1232, 1255, 1268, 880, 1106, 636, 1236, 1108, 970, 926, 1187, 756, 1223, 1036, 1161, 1155, 999, 1247, 1186, 1228, 1264, 1242, 1290, 1230, 1208, 767, 1253, 1165, 1203, 1045, 791, 981, 1256, 1269, 1281, 1273, 1250, 915, 899, 1224, 1006]"
