generation,robot_ids
0,"[67, 78, 27, 40, 44, 66, 95, 21, 37, 58, 52, 15, 92, 84, 53, 12, 41, 91, 77, 38, 64, 19, 85, 49, 45, 86, 35, 88, 70, 80, 17, 23, 57, 39, 62, 22, 29, 4, 76, 25, 61, 60, 81, 73, 72, 89, 51, 3, 11, 24, 10, 33, 56, 75, 59, 43, 47, 32, 74, 90, 99, 7, 1, 5, 26, 13, 71, 31, 63, 54, 100, 6, 96, 82, 48, 83, 79, 69, 87, 46, 18, 20, 94, 16, 36, 14, 34, 9, 28, 68, 98, 93, 30, 97, 55, 65, 50, 8, 42, 2]"
1,"[67, 78, 114, 40, 136, 133, 103, 44, 95, 37, 58, 145, 52, 15, 119, 92, 12, 137, 91, 77, 38, 64, 134, 128, 49, 142, 86, 35, 88, 138, 113, 150, 70, 115, 108, 130, 23, 57, 39, 107, 122, 22, 29, 4, 129, 25, 61, 81, 73, 72, 3, 11, 24, 110, 75, 43, 102, 47, 32, 90, 99, 7, 1, 5, 26, 126, 109, 31, 131, 63, 140, 54, 105, 100, 120, 82, 48, 83, 79, 69, 46, 18, 144, 116, 20, 132, 16, 149, 118, 93, 125, 117, 55, 124, 65, 135, 50, 8, 42, 143]"
2,"[78, 154, 40, 153, 180, 165, 58, 182, 52, 15, 119, 175, 192, 199, 12, 193, 179, 137, 151, 161, 172, 77, 190, 163, 157, 134, 128, 178, 88, 138, 113, 158, 70, 173, 108, 57, 39, 156, 22, 29, 4, 176, 195, 168, 25, 61, 73, 72, 186, 11, 170, 43, 102, 47, 159, 32, 167, 164, 184, 90, 7, 1, 126, 200, 109, 31, 63, 187, 54, 105, 100, 174, 120, 82, 83, 79, 46, 155, 116, 20, 132, 16, 194, 152, 177, 162, 191, 93, 197, 125, 55, 124, 185, 135, 50, 8, 42, 169, 171, 143]"
3,"[154, 40, 245, 180, 58, 182, 205, 15, 213, 175, 192, 249, 210, 224, 12, 179, 151, 214, 247, 77, 190, 157, 134, 215, 128, 218, 230, 138, 158, 201, 207, 108, 57, 39, 156, 204, 226, 22, 29, 176, 208, 195, 168, 225, 25, 73, 72, 250, 11, 243, 236, 43, 102, 47, 32, 167, 209, 164, 90, 231, 227, 7, 1, 126, 109, 31, 244, 63, 187, 105, 239, 100, 174, 240, 211, 248, 242, 79, 233, 232, 132, 220, 177, 162, 238, 191, 216, 93, 197, 55, 124, 185, 135, 229, 221, 8, 169, 222, 171, 143]"
4,"[40, 180, 256, 262, 298, 182, 205, 15, 213, 175, 192, 276, 272, 249, 210, 297, 179, 269, 247, 77, 190, 277, 215, 218, 158, 266, 201, 281, 207, 108, 286, 57, 39, 156, 226, 22, 29, 290, 208, 273, 195, 259, 225, 25, 274, 296, 295, 250, 11, 236, 43, 102, 47, 209, 90, 227, 7, 31, 63, 187, 255, 270, 105, 100, 279, 174, 294, 248, 242, 233, 232, 287, 220, 253, 261, 268, 284, 177, 238, 300, 93, 197, 289, 258, 291, 55, 124, 185, 257, 135, 229, 221, 264, 8, 169, 267, 222, 171, 285, 143]"
5,"[317, 338, 40, 318, 308, 262, 309, 298, 182, 331, 205, 15, 213, 315, 192, 249, 210, 297, 179, 269, 329, 277, 215, 323, 302, 345, 344, 266, 333, 201, 281, 207, 108, 310, 349, 319, 286, 57, 325, 343, 226, 22, 290, 208, 273, 195, 225, 25, 274, 339, 336, 295, 11, 314, 236, 321, 342, 43, 102, 209, 227, 31, 322, 316, 187, 328, 270, 105, 100, 279, 332, 248, 346, 337, 233, 232, 287, 307, 220, 268, 284, 300, 93, 197, 335, 289, 326, 258, 55, 327, 313, 257, 135, 229, 169, 267, 320, 222, 285, 143]"
6,"[338, 382, 40, 370, 308, 262, 298, 397, 205, 15, 391, 213, 315, 192, 358, 210, 297, 179, 374, 269, 277, 376, 399, 378, 215, 372, 302, 389, 345, 266, 395, 201, 281, 207, 108, 310, 349, 57, 325, 368, 375, 343, 22, 361, 290, 208, 273, 195, 225, 359, 339, 336, 385, 295, 392, 390, 236, 321, 342, 102, 394, 383, 209, 369, 227, 388, 31, 322, 316, 187, 377, 270, 105, 100, 279, 396, 332, 248, 346, 337, 351, 366, 307, 220, 268, 284, 300, 371, 197, 326, 55, 327, 355, 257, 135, 229, 386, 169, 320, 285]"
7,"[338, 382, 40, 370, 308, 397, 205, 15, 391, 409, 430, 213, 315, 297, 179, 433, 269, 403, 404, 416, 277, 428, 376, 399, 215, 372, 415, 389, 345, 434, 201, 435, 417, 207, 108, 349, 57, 325, 368, 375, 343, 22, 361, 450, 208, 447, 273, 195, 225, 359, 339, 336, 295, 392, 439, 448, 390, 426, 321, 342, 102, 383, 209, 412, 444, 388, 31, 322, 421, 316, 187, 377, 443, 427, 270, 105, 410, 279, 396, 332, 437, 307, 220, 268, 284, 300, 423, 371, 197, 405, 55, 327, 257, 135, 229, 386, 441, 425, 413, 320]"
8,"[338, 382, 40, 370, 494, 454, 397, 205, 15, 391, 430, 213, 315, 457, 476, 477, 297, 464, 179, 433, 478, 269, 462, 473, 404, 277, 376, 399, 372, 488, 472, 389, 345, 434, 201, 483, 455, 417, 207, 108, 470, 57, 368, 375, 22, 361, 450, 208, 479, 447, 195, 359, 339, 484, 336, 471, 295, 468, 392, 439, 426, 321, 342, 493, 102, 383, 485, 209, 444, 322, 421, 451, 316, 187, 377, 443, 490, 475, 270, 105, 396, 453, 307, 220, 469, 268, 300, 371, 491, 197, 405, 459, 456, 327, 257, 500, 425, 482, 413, 320]"
9,"[382, 517, 370, 494, 530, 397, 15, 391, 430, 213, 457, 476, 477, 550, 524, 464, 433, 478, 269, 462, 277, 376, 399, 537, 372, 525, 509, 488, 472, 538, 389, 345, 512, 549, 201, 532, 528, 455, 417, 207, 470, 57, 520, 368, 22, 548, 361, 450, 507, 479, 447, 523, 359, 339, 484, 336, 471, 295, 514, 504, 439, 426, 321, 493, 383, 209, 322, 421, 451, 503, 316, 187, 377, 490, 542, 475, 270, 105, 396, 539, 453, 505, 307, 220, 531, 469, 268, 371, 197, 405, 459, 518, 456, 327, 544, 519, 257, 425, 482, 320]"
10,"[557, 555, 382, 494, 530, 593, 15, 574, 213, 457, 476, 562, 581, 524, 464, 433, 478, 269, 462, 277, 376, 399, 595, 372, 570, 509, 565, 472, 538, 389, 345, 577, 512, 549, 563, 576, 201, 532, 455, 568, 417, 207, 470, 57, 572, 548, 361, 507, 479, 599, 359, 339, 484, 566, 471, 584, 554, 514, 571, 439, 426, 321, 493, 383, 209, 322, 421, 451, 316, 586, 490, 542, 270, 396, 453, 575, 505, 582, 591, 307, 220, 531, 268, 371, 197, 405, 459, 559, 456, 327, 556, 597, 257, 590, 588, 567, 589, 425, 482, 320]"
11,"[382, 623, 494, 626, 530, 15, 457, 619, 476, 562, 607, 581, 524, 433, 478, 625, 269, 617, 277, 640, 376, 399, 372, 570, 565, 538, 389, 632, 577, 549, 645, 618, 563, 601, 576, 201, 455, 568, 417, 207, 630, 57, 572, 361, 507, 602, 479, 599, 633, 359, 639, 484, 649, 635, 471, 584, 554, 621, 514, 571, 439, 637, 426, 644, 321, 383, 209, 421, 451, 316, 490, 542, 647, 396, 642, 453, 603, 608, 575, 610, 582, 624, 609, 220, 616, 531, 268, 371, 197, 405, 631, 559, 556, 597, 567, 425, 629, 482, 620, 320]"
12,"[666, 382, 653, 683, 530, 15, 673, 457, 619, 562, 676, 607, 581, 524, 657, 433, 478, 625, 269, 660, 277, 640, 372, 664, 565, 389, 669, 695, 577, 549, 618, 563, 652, 601, 576, 201, 455, 568, 417, 656, 207, 685, 692, 630, 57, 572, 361, 679, 602, 479, 599, 633, 359, 639, 484, 649, 471, 584, 554, 621, 514, 439, 637, 426, 644, 321, 383, 209, 451, 651, 490, 396, 453, 672, 670, 663, 608, 575, 610, 582, 624, 661, 609, 658, 220, 616, 531, 681, 371, 686, 197, 690, 405, 556, 597, 684, 567, 425, 688, 320]"
13,"[747, 382, 653, 748, 683, 530, 15, 731, 705, 457, 619, 676, 607, 581, 524, 657, 433, 625, 717, 708, 660, 744, 277, 732, 565, 715, 711, 669, 695, 577, 549, 618, 563, 652, 601, 568, 656, 207, 685, 692, 709, 630, 57, 572, 361, 679, 702, 602, 479, 599, 633, 741, 359, 639, 726, 471, 584, 554, 713, 514, 742, 727, 439, 724, 706, 644, 321, 209, 723, 451, 490, 396, 453, 672, 703, 670, 714, 663, 608, 575, 610, 582, 738, 661, 609, 658, 220, 531, 681, 712, 371, 686, 707, 197, 690, 405, 556, 718, 684, 688]"
14,"[747, 382, 748, 530, 768, 15, 731, 799, 705, 457, 619, 676, 607, 581, 524, 433, 625, 708, 660, 744, 277, 760, 775, 757, 715, 711, 669, 695, 549, 618, 563, 601, 752, 568, 656, 207, 685, 692, 709, 630, 57, 572, 770, 361, 702, 602, 599, 741, 359, 779, 471, 584, 554, 713, 514, 727, 439, 724, 706, 766, 644, 321, 800, 772, 723, 451, 776, 490, 396, 453, 672, 759, 714, 663, 608, 575, 610, 582, 738, 661, 609, 658, 531, 787, 681, 686, 707, 197, 764, 690, 774, 797, 556, 718, 761, 795, 777, 688, 785, 755]"
15,"[747, 804, 748, 530, 768, 15, 731, 799, 705, 457, 619, 607, 832, 846, 625, 708, 660, 802, 744, 277, 825, 831, 775, 801, 757, 711, 669, 695, 618, 563, 752, 809, 568, 656, 207, 685, 692, 709, 630, 57, 770, 361, 702, 599, 741, 359, 845, 779, 819, 471, 838, 584, 554, 514, 439, 724, 706, 842, 644, 810, 847, 800, 814, 490, 396, 453, 672, 714, 663, 608, 808, 844, 836, 610, 841, 582, 738, 661, 609, 658, 531, 787, 833, 830, 681, 707, 764, 805, 774, 797, 556, 718, 761, 795, 777, 688, 806, 785, 755, 821]"
16,"[858, 804, 748, 530, 768, 15, 731, 893, 457, 619, 861, 832, 846, 660, 873, 277, 891, 888, 825, 801, 757, 892, 669, 695, 897, 878, 618, 563, 884, 752, 568, 656, 207, 685, 692, 709, 630, 57, 879, 361, 741, 359, 854, 779, 819, 863, 471, 584, 554, 882, 514, 874, 898, 439, 724, 706, 842, 810, 877, 800, 814, 490, 894, 396, 453, 889, 672, 714, 663, 608, 808, 844, 841, 582, 738, 661, 852, 609, 531, 851, 787, 868, 681, 707, 764, 805, 774, 872, 797, 761, 883, 795, 777, 688, 806, 785, 899, 755, 821, 896]"
17,"[945, 858, 935, 937, 748, 938, 530, 768, 912, 15, 930, 457, 619, 861, 832, 904, 846, 660, 873, 277, 928, 888, 903, 801, 757, 892, 669, 695, 897, 878, 618, 884, 752, 568, 656, 207, 685, 692, 709, 630, 879, 916, 907, 361, 927, 741, 920, 854, 779, 819, 863, 471, 554, 514, 874, 924, 898, 925, 724, 932, 706, 810, 877, 922, 814, 908, 396, 453, 910, 889, 714, 808, 844, 913, 841, 582, 929, 738, 661, 942, 852, 609, 923, 531, 787, 914, 707, 950, 948, 774, 797, 761, 883, 911, 902, 795, 936, 899, 755, 821]"
18,"[952, 945, 858, 937, 974, 768, 912, 15, 955, 457, 619, 861, 987, 954, 904, 846, 660, 873, 277, 985, 928, 888, 903, 801, 983, 892, 669, 695, 897, 878, 962, 884, 752, 973, 568, 988, 656, 207, 685, 692, 709, 630, 879, 907, 961, 741, 920, 854, 819, 471, 874, 924, 898, 925, 724, 932, 706, 810, 877, 977, 814, 997, 908, 996, 967, 396, 453, 910, 889, 978, 714, 808, 991, 844, 1000, 913, 986, 841, 738, 661, 852, 923, 531, 787, 966, 994, 950, 953, 774, 797, 963, 981, 761, 883, 911, 902, 795, 899, 755, 821]"
19,"[952, 945, 937, 15, 955, 619, 861, 987, 954, 1009, 846, 1031, 660, 873, 277, 985, 928, 888, 1050, 983, 892, 1048, 669, 1040, 897, 878, 1012, 884, 1015, 973, 568, 988, 1026, 207, 685, 692, 709, 630, 1028, 1016, 907, 1032, 961, 1023, 741, 920, 854, 1001, 819, 471, 874, 924, 898, 925, 724, 932, 706, 1019, 810, 1017, 977, 814, 1041, 996, 967, 396, 453, 910, 889, 1030, 978, 714, 1039, 808, 991, 1042, 1000, 913, 738, 661, 1046, 531, 787, 966, 1018, 994, 774, 797, 963, 1045, 981, 761, 883, 911, 1033, 902, 795, 899, 755, 1006]"
20,"[952, 1091, 945, 1059, 937, 1066, 15, 955, 1071, 619, 1056, 954, 1084, 846, 1100, 660, 873, 1061, 1070, 985, 928, 1086, 888, 1054, 1052, 1065, 1051, 1050, 983, 1085, 1048, 669, 1057, 1040, 897, 878, 1012, 884, 973, 988, 1026, 207, 685, 709, 1028, 1016, 907, 1072, 1032, 1023, 741, 920, 854, 1001, 1058, 819, 1067, 471, 925, 724, 932, 706, 1019, 810, 1097, 977, 1090, 814, 396, 453, 910, 889, 1030, 1079, 978, 714, 1039, 808, 991, 1042, 1000, 738, 661, 1046, 1099, 531, 787, 966, 1018, 994, 1064, 774, 797, 981, 761, 911, 1033, 902, 899, 755]"
