generation,robot_ids
0,"[67, 78, 27, 40, 44, 66, 95, 21, 37, 58, 52, 15, 92, 84, 53, 12, 41, 91, 77, 38, 64, 19, 85, 49, 45, 86, 35, 88, 70, 80, 17, 23, 57, 39, 62, 22, 29, 4, 76, 25, 61, 60, 81, 73, 72, 89, 51, 3, 11, 24, 10, 33, 56, 75, 59, 43, 47, 32, 74, 90, 99, 7, 1, 5, 26, 13, 71, 31, 63, 54, 100, 6, 96, 82, 48, 83, 79, 69, 87, 46, 18, 20, 94, 16, 36, 14, 34, 9, 28, 68, 98, 93, 30, 97, 55, 65, 50, 8, 42, 2]"
1,"[78, 27, 40, 106, 136, 133, 103, 44, 95, 37, 58, 127, 145, 52, 111, 119, 92, 121, 84, 12, 137, 38, 123, 19, 128, 86, 35, 88, 138, 70, 115, 23, 57, 147, 107, 122, 22, 29, 4, 101, 104, 129, 76, 146, 61, 60, 72, 89, 51, 3, 24, 110, 10, 33, 56, 43, 74, 90, 99, 7, 5, 26, 126, 13, 109, 31, 63, 105, 100, 6, 96, 120, 82, 48, 79, 69, 87, 18, 116, 132, 94, 149, 36, 141, 148, 28, 118, 68, 93, 30, 97, 117, 55, 124, 65, 135, 50, 42, 2, 143]"
2,"[78, 154, 27, 40, 106, 136, 133, 103, 44, 153, 180, 95, 37, 58, 182, 145, 119, 175, 192, 92, 199, 193, 137, 151, 161, 172, 38, 157, 123, 128, 178, 86, 88, 138, 158, 196, 115, 147, 198, 122, 22, 29, 4, 176, 104, 129, 76, 168, 146, 61, 60, 166, 89, 3, 10, 33, 56, 43, 159, 164, 5, 26, 126, 13, 200, 109, 31, 63, 187, 105, 100, 6, 96, 120, 82, 79, 69, 87, 155, 18, 94, 194, 149, 152, 28, 177, 162, 191, 118, 68, 30, 117, 181, 65, 135, 42, 169, 171, 2, 143]"
3,"[27, 246, 40, 106, 245, 136, 133, 44, 37, 145, 212, 213, 175, 192, 249, 199, 210, 224, 137, 151, 214, 161, 172, 38, 215, 128, 178, 219, 218, 230, 138, 158, 196, 206, 201, 147, 204, 198, 226, 22, 4, 176, 104, 129, 76, 168, 225, 61, 241, 235, 250, 3, 33, 56, 236, 43, 159, 209, 164, 231, 5, 26, 126, 13, 200, 31, 63, 239, 100, 6, 203, 96, 234, 120, 217, 211, 242, 79, 69, 87, 233, 155, 18, 237, 194, 149, 220, 28, 177, 162, 238, 68, 181, 65, 229, 221, 42, 169, 171, 2]"
4,"[106, 44, 256, 262, 37, 298, 145, 212, 213, 192, 276, 249, 199, 210, 224, 297, 137, 254, 172, 271, 38, 277, 178, 219, 288, 218, 230, 138, 266, 196, 206, 201, 286, 147, 204, 198, 263, 282, 22, 4, 290, 176, 129, 168, 259, 225, 274, 61, 241, 235, 252, 250, 3, 33, 236, 43, 159, 164, 231, 5, 126, 13, 200, 275, 255, 270, 239, 279, 6, 96, 234, 120, 217, 292, 294, 299, 79, 69, 87, 233, 155, 237, 287, 194, 149, 28, 177, 265, 258, 291, 181, 278, 257, 229, 221, 264, 169, 267, 171, 285]"
5,"[338, 256, 308, 262, 37, 309, 298, 331, 213, 192, 276, 249, 199, 210, 224, 297, 137, 254, 306, 172, 329, 271, 277, 334, 323, 330, 230, 345, 344, 138, 196, 206, 348, 333, 341, 201, 286, 204, 198, 325, 343, 312, 4, 290, 176, 311, 129, 168, 339, 61, 336, 252, 3, 314, 236, 321, 342, 43, 164, 231, 5, 13, 200, 275, 316, 255, 328, 270, 239, 279, 6, 96, 120, 217, 292, 332, 294, 299, 79, 337, 87, 233, 301, 155, 237, 287, 149, 28, 335, 265, 326, 258, 291, 181, 313, 278, 257, 229, 264, 285]"
6,"[338, 382, 256, 370, 308, 298, 397, 391, 213, 192, 276, 224, 297, 374, 254, 306, 172, 277, 376, 367, 399, 330, 389, 345, 344, 138, 206, 348, 341, 357, 201, 286, 387, 204, 198, 325, 368, 375, 398, 343, 312, 4, 176, 311, 129, 336, 252, 3, 390, 314, 236, 342, 383, 369, 381, 13, 388, 275, 377, 255, 328, 239, 279, 6, 396, 217, 292, 332, 384, 294, 364, 299, 393, 79, 337, 87, 233, 301, 155, 237, 351, 366, 149, 28, 371, 335, 326, 258, 291, 354, 360, 373, 181, 313, 278, 355, 229, 264, 379, 400]"
7,"[338, 382, 370, 308, 391, 409, 430, 213, 276, 224, 433, 374, 172, 416, 428, 376, 367, 429, 402, 408, 401, 330, 389, 431, 345, 407, 348, 341, 435, 417, 286, 387, 204, 198, 325, 368, 375, 398, 343, 312, 4, 176, 311, 446, 336, 436, 252, 3, 439, 414, 236, 342, 383, 412, 418, 381, 13, 388, 421, 255, 328, 427, 239, 410, 279, 6, 292, 332, 294, 364, 437, 299, 393, 79, 337, 233, 155, 351, 366, 422, 149, 28, 411, 423, 420, 371, 335, 326, 291, 181, 278, 445, 442, 355, 229, 264, 379, 406, 400, 413]"
8,"[338, 382, 461, 308, 494, 496, 391, 409, 430, 276, 457, 224, 477, 464, 433, 478, 374, 473, 495, 428, 376, 367, 460, 429, 498, 402, 408, 401, 488, 330, 431, 345, 407, 348, 341, 483, 435, 417, 286, 368, 375, 398, 343, 312, 4, 176, 479, 311, 484, 446, 336, 436, 492, 252, 468, 414, 236, 342, 493, 383, 485, 412, 13, 490, 328, 475, 427, 410, 279, 452, 453, 292, 332, 364, 437, 299, 393, 337, 486, 466, 351, 422, 149, 469, 28, 411, 423, 420, 371, 335, 326, 291, 181, 278, 355, 481, 229, 264, 500, 413]"
9,"[338, 382, 517, 461, 308, 494, 496, 526, 391, 409, 430, 276, 477, 550, 524, 464, 433, 478, 374, 473, 428, 376, 367, 460, 498, 525, 402, 408, 401, 488, 538, 330, 431, 345, 546, 407, 506, 549, 341, 483, 520, 375, 398, 312, 548, 507, 176, 523, 534, 527, 484, 336, 543, 492, 252, 514, 501, 414, 236, 342, 493, 383, 485, 412, 328, 542, 475, 410, 539, 453, 292, 332, 299, 393, 505, 466, 351, 422, 149, 533, 541, 531, 469, 411, 423, 335, 326, 291, 518, 181, 535, 510, 278, 519, 355, 522, 264, 500, 413, 508]"
