generation,robot_ids
0,"[67, 78, 27, 40, 44, 66, 95, 21, 37, 58, 52, 15, 92, 84, 53, 12, 41, 91, 77, 38, 64, 19, 85, 49, 45, 86, 35, 88, 70, 80, 17, 23, 57, 39, 62, 22, 29, 4, 76, 25, 61, 60, 81, 73, 72, 89, 51, 3, 11, 24, 10, 33, 56, 75, 59, 43, 47, 32, 74, 90, 99, 7, 1, 5, 26, 13, 71, 31, 63, 54, 100, 6, 96, 82, 48, 83, 79, 69, 87, 46, 18, 20, 94, 16, 36, 14, 34, 9, 28, 68, 98, 93, 30, 97, 55, 65, 50, 8, 42, 2]"
1,"[114, 27, 40, 106, 136, 103, 95, 21, 145, 52, 15, 111, 119, 92, 53, 12, 41, 137, 77, 38, 134, 19, 128, 85, 49, 142, 35, 138, 113, 70, 115, 112, 17, 130, 23, 57, 39, 147, 107, 122, 22, 29, 101, 104, 129, 76, 25, 60, 81, 89, 51, 3, 11, 24, 110, 139, 10, 33, 59, 43, 102, 47, 90, 99, 7, 1, 126, 13, 71, 109, 31, 131, 63, 54, 105, 100, 6, 120, 82, 79, 69, 87, 46, 18, 116, 20, 132, 94, 141, 148, 118, 68, 98, 30, 125, 97, 55, 124, 42, 143]"
2,"[114, 154, 27, 106, 136, 180, 52, 111, 119, 175, 92, 53, 12, 193, 41, 179, 137, 161, 172, 77, 190, 38, 163, 157, 134, 19, 178, 49, 142, 35, 138, 158, 115, 112, 17, 130, 23, 57, 39, 147, 156, 198, 122, 29, 188, 195, 168, 60, 166, 51, 186, 3, 11, 33, 59, 170, 43, 102, 159, 167, 183, 164, 184, 99, 7, 1, 126, 13, 71, 200, 31, 63, 187, 54, 105, 100, 174, 82, 79, 69, 87, 46, 155, 18, 20, 94, 194, 152, 148, 177, 162, 191, 118, 68, 197, 125, 55, 124, 185, 169]"
3,"[114, 27, 106, 245, 136, 180, 111, 119, 213, 175, 210, 224, 12, 179, 137, 161, 172, 247, 190, 38, 157, 134, 19, 219, 230, 35, 158, 223, 115, 201, 112, 17, 207, 130, 23, 204, 198, 122, 226, 29, 188, 195, 168, 225, 241, 60, 51, 186, 243, 33, 236, 59, 170, 159, 167, 209, 164, 184, 99, 227, 7, 126, 13, 200, 31, 244, 63, 54, 228, 203, 240, 234, 217, 82, 211, 248, 242, 79, 69, 233, 46, 232, 155, 237, 94, 152, 220, 148, 177, 162, 191, 118, 216, 197, 55, 124, 202, 185, 221, 169]"
4,"[106, 245, 136, 180, 262, 298, 280, 111, 119, 175, 276, 272, 210, 224, 12, 179, 137, 38, 134, 19, 219, 288, 230, 35, 158, 223, 115, 201, 112, 130, 23, 286, 204, 198, 263, 122, 226, 188, 290, 273, 195, 168, 259, 241, 60, 295, 252, 186, 33, 59, 170, 209, 164, 184, 7, 260, 13, 200, 275, 255, 270, 54, 228, 279, 203, 240, 234, 217, 294, 211, 248, 233, 46, 232, 155, 237, 287, 94, 152, 148, 261, 268, 284, 162, 293, 191, 300, 118, 216, 265, 289, 258, 291, 55, 124, 202, 185, 221, 169, 285]"
5,"[338, 318, 245, 136, 180, 308, 262, 309, 331, 280, 175, 272, 210, 224, 12, 306, 38, 134, 334, 323, 219, 288, 302, 230, 345, 35, 344, 158, 115, 347, 310, 349, 130, 286, 324, 198, 122, 343, 226, 312, 188, 273, 195, 168, 259, 339, 241, 60, 295, 252, 305, 186, 314, 33, 170, 342, 209, 164, 184, 260, 322, 275, 255, 328, 270, 228, 203, 240, 234, 294, 211, 248, 346, 337, 233, 303, 232, 94, 152, 148, 261, 268, 284, 293, 118, 216, 335, 265, 289, 326, 258, 291, 55, 124, 327, 313, 202, 185, 169, 340]"
6,"[318, 245, 136, 180, 370, 262, 309, 331, 397, 391, 175, 358, 210, 224, 12, 374, 306, 376, 134, 367, 399, 334, 378, 372, 323, 363, 219, 288, 389, 345, 344, 158, 353, 115, 357, 347, 349, 130, 286, 387, 324, 198, 368, 375, 343, 312, 361, 188, 273, 168, 259, 359, 339, 241, 252, 186, 380, 390, 170, 394, 164, 381, 388, 322, 275, 255, 270, 228, 203, 240, 234, 384, 211, 248, 364, 393, 233, 303, 232, 366, 148, 261, 268, 118, 216, 335, 326, 258, 291, 356, 360, 124, 327, 313, 202, 185, 386, 379, 400, 340]"
7,"[432, 318, 245, 136, 180, 370, 309, 397, 391, 409, 175, 210, 224, 433, 374, 403, 306, 404, 416, 376, 367, 399, 334, 429, 378, 372, 323, 402, 288, 344, 158, 353, 434, 115, 357, 435, 417, 349, 130, 286, 387, 198, 368, 375, 361, 188, 450, 447, 259, 359, 440, 339, 252, 186, 380, 414, 448, 390, 426, 170, 394, 164, 412, 444, 449, 388, 322, 421, 275, 255, 427, 228, 410, 240, 384, 211, 248, 437, 148, 424, 216, 420, 335, 405, 258, 291, 356, 360, 124, 327, 313, 202, 442, 386, 441, 406, 400, 425, 413, 340]"
8,"[432, 245, 136, 461, 370, 494, 309, 496, 454, 397, 391, 457, 224, 497, 464, 433, 478, 374, 462, 403, 404, 416, 376, 460, 399, 334, 378, 402, 288, 434, 499, 115, 357, 435, 467, 474, 198, 368, 361, 188, 450, 479, 447, 259, 359, 440, 484, 252, 186, 414, 448, 390, 170, 394, 485, 164, 412, 444, 449, 388, 322, 275, 451, 489, 255, 490, 475, 427, 228, 410, 240, 452, 453, 384, 248, 437, 463, 466, 148, 424, 420, 491, 335, 405, 465, 291, 356, 360, 459, 124, 456, 327, 313, 442, 386, 441, 406, 500, 400, 413]"
9,"[432, 245, 461, 370, 547, 494, 309, 496, 526, 502, 530, 454, 391, 457, 224, 497, 550, 433, 478, 462, 403, 404, 416, 399, 334, 537, 378, 525, 402, 509, 538, 506, 434, 115, 357, 528, 435, 467, 474, 198, 520, 548, 361, 450, 507, 479, 447, 523, 259, 359, 440, 534, 484, 501, 414, 448, 390, 394, 485, 164, 412, 444, 449, 322, 503, 255, 490, 542, 475, 427, 228, 410, 240, 539, 453, 384, 248, 437, 515, 505, 463, 466, 424, 529, 491, 405, 465, 356, 459, 124, 518, 327, 544, 519, 442, 521, 386, 500, 400, 413]"
