generation,robot_ids
0,"[67, 78, 27, 40, 44, 66, 95, 21, 37, 58, 52, 15, 92, 84, 53, 12, 41, 91, 77, 38, 64, 19, 85, 49, 45, 86, 35, 88, 70, 80, 17, 23, 57, 39, 62, 22, 29, 4, 76, 25, 61, 60, 81, 73, 72, 89, 51, 3, 11, 24, 10, 33, 56, 75, 59, 43, 47, 32, 74, 90, 99, 7, 1, 5, 26, 13, 71, 31, 63, 54, 100, 6, 96, 82, 48, 83, 79, 69, 87, 46, 18, 20, 94, 16, 36, 14, 34, 9, 28, 68, 98, 93, 30, 97, 55, 65, 50, 8, 42, 2]"
1,"[67, 114, 27, 106, 136, 133, 66, 21, 37, 58, 127, 145, 111, 121, 41, 137, 91, 77, 64, 134, 19, 128, 85, 49, 45, 142, 86, 88, 113, 70, 115, 80, 112, 130, 23, 57, 39, 62, 107, 122, 22, 4, 101, 104, 129, 76, 146, 25, 61, 81, 72, 89, 51, 3, 11, 110, 139, 56, 75, 59, 43, 47, 32, 90, 7, 1, 26, 71, 109, 31, 131, 140, 100, 6, 120, 48, 83, 79, 69, 144, 116, 20, 94, 16, 36, 34, 141, 148, 28, 118, 68, 125, 97, 117, 55, 124, 65, 135, 50, 8]"
2,"[67, 114, 154, 106, 66, 180, 165, 21, 58, 127, 182, 145, 192, 121, 199, 193, 41, 179, 137, 151, 161, 91, 172, 77, 190, 157, 134, 19, 128, 178, 85, 49, 142, 86, 113, 196, 70, 173, 115, 80, 23, 57, 39, 156, 107, 122, 188, 4, 101, 104, 160, 129, 76, 195, 146, 61, 166, 89, 51, 186, 11, 110, 75, 59, 43, 32, 167, 183, 164, 184, 90, 71, 200, 109, 131, 140, 6, 174, 120, 189, 83, 79, 69, 155, 20, 94, 16, 152, 34, 148, 28, 162, 125, 97, 117, 181, 135, 50, 8, 169]"
3,"[67, 114, 246, 106, 165, 127, 212, 205, 213, 121, 249, 210, 193, 41, 179, 137, 151, 214, 161, 247, 157, 134, 19, 128, 178, 219, 85, 49, 142, 230, 86, 113, 196, 206, 70, 223, 173, 115, 201, 80, 207, 156, 204, 107, 122, 226, 188, 4, 104, 160, 208, 129, 76, 225, 146, 241, 235, 250, 186, 11, 110, 243, 236, 59, 32, 167, 164, 184, 90, 231, 227, 200, 109, 131, 140, 228, 203, 240, 234, 120, 217, 248, 189, 83, 79, 69, 20, 94, 152, 148, 28, 238, 216, 125, 97, 181, 229, 221, 8, 222]"
4,"[67, 114, 246, 106, 256, 262, 280, 251, 272, 210, 193, 41, 297, 137, 151, 214, 254, 269, 247, 271, 157, 134, 19, 128, 178, 219, 288, 85, 49, 230, 86, 113, 266, 206, 223, 173, 201, 207, 286, 156, 263, 122, 226, 282, 188, 4, 129, 273, 76, 259, 146, 274, 241, 296, 295, 252, 186, 110, 243, 236, 32, 90, 231, 227, 200, 109, 131, 275, 228, 279, 240, 234, 120, 217, 292, 83, 79, 69, 20, 152, 261, 268, 28, 284, 293, 300, 216, 125, 265, 289, 258, 291, 97, 181, 278, 229, 221, 8, 267, 285]"
5,"[67, 317, 338, 114, 246, 256, 308, 309, 280, 251, 315, 272, 41, 297, 137, 214, 269, 306, 329, 247, 157, 134, 334, 19, 128, 323, 178, 219, 288, 85, 302, 230, 344, 113, 266, 206, 341, 223, 173, 347, 319, 286, 263, 325, 122, 226, 282, 312, 4, 311, 129, 273, 76, 146, 274, 241, 336, 296, 252, 305, 186, 243, 314, 236, 321, 90, 227, 200, 109, 275, 316, 279, 240, 234, 120, 217, 292, 83, 346, 69, 20, 28, 293, 300, 216, 335, 265, 289, 326, 258, 291, 97, 181, 313, 278, 229, 221, 8, 267, 285]"
6,"[338, 114, 246, 256, 370, 397, 280, 251, 391, 315, 358, 41, 297, 137, 306, 247, 157, 367, 399, 334, 378, 19, 372, 178, 219, 288, 85, 302, 344, 266, 352, 395, 341, 223, 173, 357, 347, 319, 286, 263, 368, 398, 226, 282, 361, 311, 129, 273, 146, 359, 274, 241, 336, 305, 380, 243, 390, 236, 321, 383, 90, 369, 227, 381, 200, 109, 365, 275, 279, 240, 234, 120, 217, 292, 384, 83, 393, 346, 20, 351, 366, 28, 293, 371, 265, 289, 291, 354, 356, 97, 360, 373, 181, 278, 362, 221, 386, 400, 267, 285]"
7,"[338, 114, 246, 432, 256, 370, 397, 251, 391, 315, 41, 137, 433, 247, 404, 416, 157, 367, 399, 334, 429, 378, 19, 372, 402, 288, 415, 302, 344, 407, 434, 266, 352, 223, 173, 357, 347, 286, 263, 368, 398, 226, 282, 450, 311, 129, 273, 146, 359, 274, 446, 241, 336, 438, 380, 414, 243, 390, 426, 236, 321, 383, 90, 369, 227, 412, 444, 449, 200, 109, 365, 279, 240, 234, 120, 292, 419, 437, 83, 351, 422, 28, 424, 293, 411, 420, 371, 265, 356, 360, 181, 278, 442, 362, 221, 386, 400, 425, 267, 413]"
8,"[338, 114, 246, 256, 370, 494, 458, 315, 476, 497, 477, 41, 137, 433, 480, 462, 473, 495, 404, 416, 367, 460, 399, 429, 378, 498, 288, 415, 302, 344, 407, 434, 266, 499, 352, 223, 357, 347, 483, 467, 474, 286, 263, 368, 226, 450, 479, 311, 129, 273, 146, 359, 484, 446, 241, 336, 471, 492, 468, 243, 390, 426, 321, 493, 383, 369, 412, 444, 449, 109, 365, 490, 475, 279, 120, 419, 437, 83, 466, 351, 487, 424, 293, 411, 420, 491, 465, 356, 360, 181, 442, 481, 362, 221, 386, 400, 425, 482, 267, 413]"
9,"[338, 517, 256, 494, 502, 458, 497, 477, 524, 433, 480, 462, 473, 495, 404, 416, 460, 399, 429, 537, 378, 525, 288, 509, 415, 538, 302, 344, 407, 506, 434, 266, 549, 499, 223, 357, 347, 528, 483, 474, 286, 511, 368, 226, 450, 479, 311, 523, 129, 273, 146, 359, 534, 527, 484, 446, 241, 471, 492, 468, 514, 501, 243, 390, 426, 321, 493, 383, 369, 449, 109, 365, 490, 475, 516, 279, 120, 539, 513, 437, 83, 515, 505, 541, 531, 487, 424, 411, 420, 356, 518, 535, 519, 442, 386, 400, 482, 267, 413, 508]"
