generation,robot_ids
0,"[67, 78, 27, 40, 44, 66, 95, 21, 37, 58, 52, 15, 92, 84, 53, 12, 41, 91, 77, 38, 64, 19, 85, 49, 45, 86, 35, 88, 70, 80, 17, 23, 57, 39, 62, 22, 29, 4, 76, 25, 61, 60, 81, 73, 72, 89, 51, 3, 11, 24, 10, 33, 56, 75, 59, 43, 47, 32, 74, 90, 99, 7, 1, 5, 26, 13, 71, 31, 63, 54, 100, 6, 96, 82, 48, 83, 79, 69, 87, 46, 18, 20, 94, 16, 36, 14, 34, 9, 28, 68, 98, 93, 30, 97, 55, 65, 50, 8, 42, 2]"
1,"[67, 78, 27, 40, 106, 133, 103, 66, 127, 145, 52, 15, 111, 119, 92, 121, 53, 12, 41, 137, 77, 38, 134, 123, 19, 128, 85, 49, 45, 142, 86, 35, 138, 113, 150, 70, 108, 130, 23, 147, 107, 122, 22, 29, 101, 104, 129, 76, 146, 81, 72, 3, 11, 24, 110, 56, 75, 59, 43, 102, 47, 74, 90, 7, 126, 13, 71, 109, 131, 63, 140, 54, 105, 100, 120, 82, 83, 79, 69, 87, 46, 18, 144, 20, 16, 34, 141, 148, 9, 118, 68, 93, 30, 125, 117, 55, 124, 135, 50, 42]"
2,"[78, 154, 40, 106, 133, 103, 66, 180, 165, 182, 145, 52, 111, 175, 192, 121, 199, 53, 12, 179, 137, 161, 190, 163, 157, 134, 123, 19, 178, 85, 113, 158, 150, 196, 70, 173, 130, 23, 147, 198, 107, 29, 160, 76, 195, 146, 81, 166, 72, 3, 11, 24, 110, 75, 170, 43, 102, 47, 159, 167, 183, 164, 184, 74, 7, 13, 71, 200, 109, 131, 187, 140, 54, 105, 100, 174, 120, 189, 83, 69, 46, 155, 144, 20, 194, 152, 34, 148, 9, 177, 191, 93, 125, 55, 124, 181, 185, 135, 42, 169]"
3,"[78, 154, 40, 106, 245, 133, 103, 66, 180, 165, 182, 145, 52, 205, 111, 213, 199, 210, 224, 53, 12, 137, 214, 247, 190, 163, 134, 19, 215, 219, 230, 158, 196, 206, 70, 223, 173, 207, 23, 147, 204, 198, 160, 76, 195, 241, 250, 11, 243, 236, 170, 43, 102, 167, 183, 209, 164, 184, 231, 227, 7, 13, 71, 109, 131, 244, 140, 54, 105, 228, 239, 240, 217, 211, 248, 242, 83, 233, 46, 155, 144, 20, 152, 34, 148, 9, 177, 238, 191, 125, 55, 124, 181, 202, 185, 135, 229, 221, 42, 169]"
4,"[78, 106, 245, 103, 180, 256, 262, 298, 182, 145, 52, 205, 111, 213, 272, 224, 12, 137, 214, 254, 269, 247, 271, 190, 277, 19, 219, 283, 266, 196, 70, 223, 173, 207, 23, 198, 290, 160, 273, 195, 259, 274, 241, 295, 252, 243, 236, 170, 167, 209, 184, 231, 7, 260, 71, 131, 275, 244, 255, 54, 105, 239, 279, 217, 292, 294, 211, 242, 299, 233, 46, 155, 20, 287, 152, 148, 9, 268, 284, 177, 293, 238, 191, 300, 265, 289, 258, 291, 124, 181, 202, 278, 185, 135, 229, 221, 264, 42, 267, 285]"
5,"[78, 338, 106, 103, 256, 262, 298, 182, 145, 52, 331, 205, 213, 315, 272, 12, 137, 214, 254, 269, 306, 329, 247, 271, 190, 277, 19, 323, 219, 330, 302, 345, 344, 283, 266, 70, 333, 341, 223, 347, 207, 310, 349, 319, 324, 325, 343, 312, 350, 290, 160, 259, 241, 336, 295, 252, 243, 321, 170, 342, 184, 231, 260, 131, 322, 275, 244, 255, 105, 279, 217, 332, 294, 211, 242, 299, 346, 233, 303, 155, 20, 287, 152, 284, 293, 191, 300, 326, 258, 291, 124, 327, 181, 202, 278, 185, 229, 42, 267, 285]"
6,"[78, 338, 106, 103, 370, 262, 182, 331, 397, 205, 213, 315, 272, 137, 214, 374, 254, 269, 306, 329, 277, 376, 399, 372, 323, 363, 330, 302, 389, 345, 283, 353, 266, 352, 333, 395, 223, 347, 207, 349, 319, 387, 325, 368, 375, 398, 343, 361, 350, 290, 160, 359, 241, 336, 243, 390, 321, 342, 394, 184, 231, 369, 260, 131, 322, 244, 255, 396, 217, 384, 294, 211, 364, 393, 346, 233, 155, 287, 351, 284, 293, 191, 300, 371, 258, 291, 354, 356, 124, 373, 327, 181, 202, 278, 355, 362, 42, 400, 267, 285]"
7,"[78, 338, 106, 103, 370, 262, 182, 331, 397, 205, 409, 430, 213, 315, 272, 214, 254, 403, 306, 404, 416, 277, 399, 372, 323, 402, 408, 363, 330, 302, 345, 407, 283, 353, 434, 266, 352, 333, 395, 347, 417, 207, 349, 319, 387, 325, 368, 398, 361, 290, 160, 447, 446, 241, 336, 439, 414, 448, 426, 321, 342, 394, 184, 231, 369, 412, 418, 449, 131, 322, 443, 255, 427, 396, 217, 384, 294, 419, 437, 393, 233, 155, 287, 351, 284, 424, 293, 411, 300, 423, 371, 405, 354, 124, 327, 202, 278, 355, 362, 406]"
8,"[78, 338, 106, 103, 461, 494, 262, 496, 182, 205, 409, 213, 315, 272, 457, 497, 464, 462, 306, 495, 404, 416, 399, 498, 372, 323, 402, 408, 363, 488, 330, 345, 407, 434, 266, 499, 333, 483, 474, 417, 207, 349, 319, 470, 387, 368, 398, 361, 160, 479, 447, 241, 336, 471, 468, 439, 414, 448, 321, 342, 394, 485, 184, 231, 369, 412, 449, 322, 490, 452, 217, 453, 384, 294, 419, 437, 233, 486, 155, 463, 287, 351, 487, 424, 293, 411, 300, 371, 491, 405, 354, 459, 124, 456, 327, 355, 481, 362, 500, 482]"
9,"[78, 338, 106, 103, 547, 494, 262, 496, 502, 182, 205, 213, 315, 272, 457, 497, 550, 524, 464, 462, 495, 404, 416, 372, 323, 408, 509, 488, 330, 546, 407, 506, 266, 499, 483, 417, 207, 349, 319, 470, 536, 398, 548, 361, 160, 479, 447, 523, 527, 336, 543, 501, 414, 448, 321, 342, 485, 184, 231, 412, 449, 322, 490, 542, 516, 452, 539, 217, 453, 384, 294, 419, 437, 505, 233, 486, 155, 463, 287, 351, 533, 531, 424, 293, 411, 300, 371, 491, 354, 459, 124, 518, 327, 544, 510, 519, 355, 500, 482, 508]"
