generation,robot_ids
0,"[67, 78, 27, 40, 44, 66, 95, 21, 37, 58, 52, 15, 92, 84, 53, 12, 41, 91, 77, 38, 64, 19, 85, 49, 45, 86, 35, 88, 70, 80, 17, 23, 57, 39, 62, 22, 29, 4, 76, 25, 61, 60, 81, 73, 72, 89, 51, 3, 11, 24, 10, 33, 56, 75, 59, 43, 47, 32, 74, 90, 99, 7, 1, 5, 26, 13, 71, 31, 63, 54, 100, 6, 96, 82, 48, 83, 79, 69, 87, 46, 18, 20, 94, 16, 36, 14, 34, 9, 28, 68, 98, 93, 30, 97, 55, 65, 50, 8, 42, 2]"
1,"[67, 78, 40, 106, 136, 133, 103, 66, 95, 58, 145, 84, 53, 12, 41, 137, 77, 64, 134, 19, 128, 49, 86, 88, 113, 150, 70, 80, 112, 17, 108, 130, 23, 39, 147, 62, 107, 22, 29, 101, 104, 76, 61, 60, 73, 89, 51, 3, 11, 110, 139, 10, 33, 56, 75, 59, 102, 47, 32, 74, 1, 5, 26, 126, 13, 71, 109, 131, 54, 105, 100, 96, 120, 48, 79, 69, 87, 18, 116, 20, 132, 16, 36, 14, 34, 141, 148, 9, 118, 68, 98, 30, 125, 117, 55, 65, 50, 8, 42, 143]"
2,"[136, 133, 66, 180, 58, 145, 175, 192, 84, 12, 193, 41, 151, 172, 190, 64, 163, 157, 134, 128, 178, 86, 88, 113, 150, 173, 80, 112, 17, 108, 130, 23, 62, 198, 107, 22, 29, 188, 101, 104, 160, 195, 168, 61, 60, 166, 73, 89, 51, 186, 11, 110, 10, 33, 56, 75, 59, 102, 159, 183, 164, 184, 5, 126, 13, 71, 200, 131, 187, 100, 96, 120, 189, 79, 69, 87, 18, 116, 194, 36, 14, 152, 141, 148, 9, 177, 162, 191, 68, 98, 30, 197, 125, 117, 55, 181, 185, 65, 50, 169]"
3,"[246, 136, 133, 66, 58, 213, 175, 192, 249, 84, 210, 12, 41, 151, 172, 190, 64, 163, 157, 134, 215, 219, 218, 230, 86, 150, 206, 223, 112, 17, 207, 108, 130, 62, 204, 226, 22, 29, 188, 104, 160, 208, 195, 225, 241, 166, 235, 250, 186, 110, 243, 10, 33, 236, 75, 183, 184, 231, 5, 13, 71, 200, 131, 187, 228, 239, 100, 96, 240, 120, 217, 242, 189, 79, 69, 87, 233, 232, 18, 14, 152, 141, 148, 162, 191, 68, 216, 30, 197, 125, 117, 55, 181, 202, 185, 65, 50, 229, 169, 222]"
4,"[136, 133, 66, 256, 262, 298, 280, 251, 213, 192, 276, 272, 84, 12, 41, 254, 269, 172, 190, 134, 215, 219, 86, 283, 150, 206, 223, 112, 281, 17, 207, 108, 130, 286, 62, 204, 263, 22, 188, 104, 160, 208, 225, 241, 166, 235, 186, 110, 243, 10, 33, 183, 184, 231, 260, 5, 13, 71, 200, 131, 275, 187, 255, 228, 239, 100, 279, 96, 240, 120, 217, 294, 242, 189, 299, 79, 69, 87, 232, 261, 162, 191, 68, 216, 30, 197, 265, 258, 117, 202, 185, 257, 65, 50, 229, 264, 169, 267, 222, 285]"
5,"[317, 338, 318, 133, 66, 256, 308, 262, 309, 280, 213, 315, 192, 272, 84, 12, 41, 172, 190, 334, 215, 323, 330, 86, 345, 344, 283, 206, 348, 223, 347, 112, 17, 207, 108, 310, 349, 130, 319, 324, 62, 204, 343, 22, 350, 188, 208, 225, 339, 241, 166, 235, 305, 186, 110, 10, 321, 342, 183, 184, 231, 260, 5, 13, 71, 200, 131, 322, 187, 239, 240, 332, 189, 346, 69, 337, 301, 303, 261, 191, 68, 216, 30, 197, 265, 326, 258, 117, 327, 313, 202, 185, 257, 50, 229, 264, 320, 340, 222, 285]"
6,"[338, 382, 318, 133, 66, 256, 370, 309, 280, 315, 192, 272, 84, 358, 374, 190, 376, 215, 372, 323, 363, 330, 86, 344, 283, 353, 357, 347, 112, 17, 108, 310, 130, 387, 324, 62, 204, 368, 375, 398, 343, 350, 188, 225, 359, 339, 241, 385, 235, 392, 305, 390, 10, 321, 342, 383, 183, 184, 260, 5, 381, 13, 71, 200, 388, 365, 187, 377, 239, 240, 396, 332, 364, 346, 69, 301, 303, 366, 261, 191, 68, 216, 30, 197, 265, 258, 356, 360, 373, 327, 185, 355, 50, 229, 264, 379, 320, 340, 222, 285]"
7,"[338, 432, 382, 318, 66, 256, 309, 280, 409, 430, 315, 192, 272, 84, 358, 433, 404, 428, 429, 215, 372, 323, 408, 363, 415, 86, 431, 344, 283, 353, 357, 347, 435, 112, 108, 310, 387, 324, 62, 368, 398, 343, 350, 188, 450, 447, 225, 339, 241, 436, 385, 235, 392, 305, 426, 321, 342, 383, 183, 260, 381, 449, 13, 71, 200, 388, 365, 187, 377, 443, 239, 410, 240, 396, 437, 346, 301, 303, 366, 422, 261, 424, 191, 411, 423, 216, 30, 197, 405, 373, 327, 442, 355, 50, 229, 264, 441, 413, 222, 285]"
8,"[338, 432, 382, 66, 256, 309, 496, 454, 458, 280, 409, 315, 192, 84, 358, 457, 476, 497, 480, 495, 404, 428, 215, 498, 372, 323, 408, 363, 415, 431, 344, 283, 353, 499, 357, 474, 108, 310, 470, 324, 62, 368, 343, 188, 450, 447, 225, 339, 484, 241, 471, 436, 385, 492, 235, 468, 392, 305, 426, 321, 342, 383, 183, 381, 13, 388, 451, 489, 443, 490, 475, 239, 240, 452, 453, 437, 346, 303, 486, 366, 422, 469, 261, 191, 411, 491, 197, 405, 465, 459, 327, 442, 355, 481, 264, 500, 482, 413, 222, 285]"
9,"[338, 432, 66, 256, 309, 502, 530, 454, 280, 409, 315, 192, 358, 457, 476, 497, 550, 480, 495, 404, 428, 537, 215, 498, 372, 323, 408, 363, 415, 538, 431, 283, 353, 506, 512, 357, 528, 474, 470, 511, 324, 536, 343, 548, 188, 450, 507, 447, 523, 225, 339, 484, 241, 543, 385, 492, 235, 468, 392, 514, 504, 426, 321, 342, 383, 183, 381, 13, 503, 489, 490, 542, 475, 516, 240, 453, 437, 346, 303, 486, 422, 533, 531, 261, 529, 191, 411, 197, 405, 459, 327, 535, 519, 545, 522, 521, 500, 413, 222, 508]"
