generation	robot_id
72	3578
72	3583
72	3006
72	3480
72	3027
72	3160
72	3654
72	3311
72	3002
72	2633
72	3050
72	3590
72	3613
72	3668
72	3665
72	3634
72	3525
72	3249
72	2686
72	3548
72	3685
72	3626
72	3278
72	3502
72	3057
72	3444
72	3541
72	3651
72	2904
72	3549
72	3689
72	3635
72	3439
72	3145
72	3427
72	3345
72	3186
72	3684
72	3475
72	3570
72	3513
72	2636
72	3653
72	2924
72	3485
72	3652
72	3687
72	3601
72	3303
72	3612
72	3566
72	3142
72	3593
72	3540
72	3003
72	3588
72	3460
72	3489
72	3675
72	3690
72	3555
72	3580
72	3240
72	2753
72	3405
72	3596
72	3688
72	3647
72	2553
72	3318
72	3697
72	3239
72	3610
72	3699
72	3586
72	3662
72	3659
72	3671
72	3683
72	2618
72	3658
72	3083
72	3256
72	3632
72	3061
72	3030
72	3698
72	3538
72	3377
72	3484
72	2608
72	3686
72	3454
72	3608
72	3560
72	3672
72	3582
72	3636
72	3531
72	3664
50	2401
50	2493
50	2407
50	2256
50	2449
50	2584
50	2425
50	2495
50	2558
50	2556
50	2568
50	2592
50	2325
50	2540
50	2505
50	2192
50	2577
50	2490
50	2597
50	2552
50	2502
50	2600
50	2497
50	2520
50	2486
50	2581
50	2422
50	2500
50	2485
50	2439
50	2544
50	1634
50	2596
50	2553
50	2414
50	1586
50	2311
50	2538
50	2413
50	2512
50	2594
50	2524
50	2001
50	2037
50	2457
50	2548
50	2499
50	2420
50	2366
50	2534
50	2517
50	2595
50	2518
50	2394
50	2514
50	2335
50	2477
50	2580
50	2550
50	2270
50	2561
50	2503
50	2241
50	2461
50	2450
50	2474
50	2575
50	2564
50	2119
50	2510
50	2522
50	2055
50	2372
50	2588
50	2176
50	2473
50	2599
50	2501
50	2308
50	2551
50	2528
50	2574
50	1714
50	2310
50	2492
50	2484
50	1984
50	2333
50	2586
50	2188
50	1892
50	2593
50	2309
50	2525
50	2130
50	2562
50	2572
50	2583
50	2376
50	2464
74	3757
74	3006
74	3480
74	3160
74	3769
74	2633
74	3050
74	3765
74	3613
74	3733
74	3742
74	3761
74	3718
74	3697
74	3726
74	3672
74	3525
74	3249
74	2686
74	3548
74	3741
74	3278
74	3760
74	3766
74	3502
74	3708
74	3799
74	3057
74	3444
74	3647
74	3541
74	3145
74	3427
74	3186
74	3475
74	3570
74	3671
74	3763
74	3513
74	2636
74	3688
74	2924
74	3698
74	3750
74	3485
74	3768
74	3601
74	3303
74	3792
74	3612
74	3788
74	3665
74	3754
74	3566
74	3142
74	3593
74	3796
74	3706
74	3771
74	3003
74	3588
74	3652
74	3460
74	3555
74	3580
74	3240
74	3776
74	3405
74	3596
74	3734
74	3784
74	3785
74	3737
74	3668
74	2553
74	3318
74	3780
74	3239
74	3256
74	3764
74	3061
74	3030
74	3777
74	3794
74	3751
74	3730
74	3703
74	3538
74	3377
74	3484
74	3454
74	3608
74	3779
74	3797
74	3685
74	3560
74	3749
74	3582
74	3689
74	3774
60	2961
60	3006
60	3070
60	2983
60	3027
60	3067
60	3002
60	2633
60	2940
60	2720
60	3039
60	2883
60	3035
60	2925
60	3080
60	3042
60	2596
60	2686
60	3007
60	2748
60	3053
60	2846
60	2744
60	2999
60	3078
60	2627
60	3054
60	2903
60	3060
60	3033
60	2713
60	3057
60	2904
60	2837
60	2311
60	3020
60	3089
60	3081
60	3072
60	2843
60	3050
60	2815
60	2636
60	2924
60	3100
60	2742
60	3076
60	3010
60	3056
60	3091
60	3083
60	2673
60	2978
60	3063
60	3059
60	3004
60	3061
60	2921
60	2823
60	2990
60	3003
60	2950
60	3038
60	3068
60	3095
60	2753
60	3023
