id,speed
1,0.023668762939695973
2,0.011440739537348194
3,0.022657203828914067
4,0.015336927771621125
5,0.016569751770301518
6,0.011966618682974696
7,0.0001826967920071882
8,
9,2.2484633566811166e-07
10,0.0014336388037362196
11,1.1235840199276858e-06
12,0.0014795353708368867
13,0.02651507639227885
14,5.053159619590951e-08
15,5.325931653494164e-08
16,
17,8.958031661070655e-08
18,0.009321038303063427
19,0.0002940939047788834
20,1.042857163924078e-07
21,2.166401390389978e-06
22,0.007129591046083913
23,0.00012901509905202237
24,0.010083752199788732
25,0.00018112303577999552
26,0.005202993226918223
27,0.0018744258935332605
28,0.03575546719556342
29,0.0005493241838185113
30,0.02312368848962681
31,0.0060716888934172685
32,3.950547912057883e-09
33,0.015549165777945451
34,0.0005322196090038093
35,1.1106462314105576e-06
36,0.0025509049457009964
37,0.028453932583123228
38,0.0054772855776387555
39,5.464457874502806e-07
40,0.00739632223818406
41,0.0001327838210468173
42,0.0024981104173918693
43,0.01231495204769258
44,0.007227332763588199
45,0.00028573915047854415
46,8.30394078776018e-08
47,0.0016633990901955738
48,0.007401256145959621
49,1.2231817224278214e-08
50,6.040664152491808e-09
51,0.0002174994958719544
52,2.4251505156253536e-08
53,1.0706403941729874e-08
54,0.0002425578676419376
55,3.2661402421222365e-07
56,0.006276656382604425
57,0.0020728503759032102
58,0.002762607452098447
59,2.5884343255479146e-07
60,0.008184134305169077
61,0.0060222044038190465
62,6.560430963162399e-09
63,0.030967843534491182
64,0.00015283036459152533
65,0.011252941474144114
66,3.9231542921753646e-09
67,4.3698633324515744e-08
68,0.0011785340012825819
69,0.01000679096923422
70,2.822171590614888e-05
71,
72,0.003189740069794874
73,0.0
74,0.013814932106848891
75,
76,0.009657501644785717
77,0.0001192609312928041
78,0.002076227165400638
79,0.00949780745690995
80,3.577001216760235e-08
81,6.610320282370626e-05
82,0.010008678858921094
83,
84,3.480614503833185e-05
85,0.0014393865677901983
86,0.00010408992864236273
87,0.03193915233572991
88,0.0006524185231817861
89,0.000670735824855085
90,0.0009323174357320073
91,7.320592320016017e-07
92,0.0022389565723990533
93,0.0007793495688688034
94,0.019530768602656127
95,0.0015657817703857377
96,0.01228098104696969
97,0.0036955202946530297
98,
99,0.0009171021520856602
100,0.003288468347774533
101,0.001621814206336718
102,1.0153256588266062e-07
103,0.0030619019611937957
104,0.005124868970072998
105,0.00026437475302781664
106,0.0046367685063768765
107,0.0009818252636864015
108,0.0003538755191581488
109,0.001740431613719866
110,0.0009019925353659346
111,4.905483021240425e-07
112,5.437550551523327e-07
113,6.069305081381734e-07
114,
115,0.0004475350709145124
116,0.005843541460119464
117,0.00575218365801483
118,0.0025275490909028235
119,0.01570907125161463
120,0.008040150381282236
121,0.003833770163434268
122,3.7234700295529156e-05
123,0.00022076712629322292
124,0.0005231687589666653
125,0.0001990441991451262
126,0.005554052240664767
127,0.0006324005198714141
128,0.00023816590542864307
129,0.013830271705594987
130,0.0017680113098534032
131,1.1619035130642178e-06
132,0.00025238304325638666
133,0.004172844467376359
134,0.004254314251451965
135,0.00033674212715291933
136,0.008456315369373045
137,0.008771045748490433
138,0.01170828452745152
139,0.006914471314960412
140,1.6542853437041814e-08
141,0.003054114354488637
142,5.899970917938028e-08
143,0.000892040694943495
144,6.070112843121512e-09
145,0.0060323014773533724
146,0.00031516468550031395
147,0.008747826745134567
148,0.003954511736139874
149,0.024416449715388103
150,0.005678103907134534
151,0.0018904074824679187
152,0.00018852892760727887
153,0.0003312843939172826
154,0.008992303810972468
155,0.015779983189360726
156,
157,0.0017628703840377748
158,0.0027120805644487004
159,0.03858531030999025
160,0.0004514618872892975
161,0.0010197057741678029
162,0.000398947768041091
163,
164,0.007157584938549173
165,0.00015587020820316845
166,0.0022174485095863847
167,0.00656101823669622
168,0.0035257643910377562
169,0.0071848116350407745
170,0.0005245418260777307
171,0.015668542639547155
172,0.03419155918694406
173,0.00025217940719709717
174,6.382659776618239e-07
175,0.0009996145615247505
176,0.022335733831903792
177,0.015373756574207321
178,0.009696385229836185
179,0.003952299535139232
180,0.00390929448421291
181,0.041858874682071896
182,0.00035402739054157546
183,
184,0.0006031093954831483
185,0.003914616024093523
186,
187,0.001750460596257598
188,0.0001491441391391157
189,0.00022352430588379427
190,0.003977417431571552
191,0.0035396846572458363
192,0.01604724659698074
193,0.014105923334052299
194,0.001354189642779473
195,0.005060556191728427
196,0.007315841143297202
197,0.0008247710340874096
198,0.011319443506318512
199,0.007929518208040458
200,0.0052167253939533155
201,0.007766253676779708
202,0.005027484499963017
203,0.009705561462167705
204,0.018084691855907838
205,
