id,speed
1,0.0008164227180967818
2,0.01022502302818181
3,1.3673841766350574e-08
4,0.0017680967838699792
5,0.0005196577502831366
6,7.7501831508902e-09
7,0.007797544507182156
8,0.010809474047906584
9,7.411244407175938e-08
10,4.365738013500178e-08
11,0.015264785203430947
12,0.0008147809613024902
13,
14,6.807992089342307e-08
15,0.039433330671768185
16,0.0018058769198424764
17,
18,3.7907030594365237e-07
19,
20,6.151665286720399e-09
21,5.983742583505769e-08
22,0.02706184081215477
23,1.8424946768821767e-08
24,1.9204703012282964e-08
25,0.006671302912971732
26,8.907425549456802e-05
27,
28,0.001846973250808826
29,0.022008363586663568
30,0.0
31,0.02473531201433297
32,0.0008681078634978138
33,0.001219420636268694
34,0.002495771304158179
35,0.00028234968551611966
36,1.0866955131044731e-08
37,0.00028872374129764567
38,
39,0.01819203412562482
40,0.023921806868273405
41,
42,2.061368996203831e-08
43,0.032675746235346644
44,0.0042080257027009346
45,0.00023321125494234958
46,0.0012779854702080937
47,0.015536909172406554
48,0.004099146245520305
49,7.299896310092395e-07
50,0.001236586649315051
51,0.001442257735265418
52,0.0003218271782919555
53,7.51388870861278e-07
54,0.003442876365101031
55,0.02133700621265014
56,0.00016655493844189471
57,0.0410330304087731
58,0.00376393400191231
59,0.0014523886930860007
60,7.171600678453657e-08
61,0.0014129779959730412
62,9.194733412025455e-07
63,0.006772036408941767
64,0.0009123503161261624
65,9.55395025335433e-07
66,0.0
67,9.133363507909766e-08
68,4.043793663146321e-07
69,
70,0.0004158481741282067
71,7.876876118941382e-09
72,0.0010411628174138714
73,7.189822673412951e-06
74,7.91728910910259e-09
75,0.0013744218764701168
76,1.7639328454330164e-08
77,0.013390636862041378
78,0.0013970220767308555
79,0.0007812469891788063
80,6.765529678682139e-08
81,1.25657155590771e-08
82,0.004589312158103804
83,0.003942033931500595
84,
85,1.897507936495849e-05
86,5.106962597301484e-08
87,7.701282690530348e-09
88,0.012592985750906378
89,7.00582862124406e-05
90,0.018996307728046495
91,0.0005674693021066105
92,0.002302508694669675
