id,speed
1,0.00024083533932896573
2,0.0007166336006658
3,0.009962434653079185
4,
5,0.002525538597783708
6,0.0015674406766488806
7,0.009274961741632514
8,0.006487640793014345
9,0.002944164414980113
10,0.00021461424420053858
11,0.008369302142790191
12,0.011655465720083817
13,0.00359727110187706
14,
15,0.035209324360028514
16,0.0034853502292678707
17,
18,0.0012102834001816087
19,0.017492653396736647
20,0.014258149361487468
21,2.405629521725952e-08
22,0.0008164644576443265
23,0.027216611423042308
24,0.003119354688489886
25,6.9216355345317535e-09
26,7.596265910849858e-09
27,0.0002031502179829674
28,
29,0.002326147807255918
30,6.932192564715691e-09
31,1.1252008680635763e-08
32,
33,1.0364551721785274e-06
34,0.024360735657017758
35,0.002745257897219719
36,0.002529598779481519
37,5.458018745482849e-08
38,0.00026825581511926577
39,
40,0.014506742443920985
41,0.0003612837981991508
42,0.031807524005419086
43,0.0004096825439027836
44,0.00022199057909587825
45,7.60970388173909e-09
46,0.03204348308108855
47,0.0001481722377037324
48,0.0
49,1.516102364996681e-07
50,0.0037164543978881388
51,0.0003424823866648453
52,0.01628303780500634
53,0.007237833069941991
54,0.013966386260958126
55,0.0040739295100249255
56,5.7587699329617246e-08
57,4.0988495639836705e-07
58,0.0028998211787529737
59,0.0008447525864501257
60,0.03116813874797425
61,1.3093933798422444e-08
62,0.008728514224865732
63,7.968144566357602e-09
64,4.618300005596422e-09
65,2.673660208661956e-08
66,0.023395703585190466
67,1.0886432079974766e-08
68,0.002311607722957217
69,0.005825892899237866
70,0.027636985582317867
71,0.0383905251753711
72,0.0014708437203803156
73,0.0006131420916021513
74,0.013928173628728615
75,0.005907810541624545
76,0.001978301148249632
77,0.004601737354754512
78,0.034309164435392614
79,3.078602585075742e-08
80,2.1116596676068343e-07
81,6.601718597253137e-08
82,0.006056413091799044
83,0.019084520548602317
84,
85,0.007927063217695573
86,0.004606555896769853
87,0.001856619793121555
88,6.279681398602171e-09
89,0.008995108016652847
90,4.264855937718411e-05
91,1.1197299668068453e-08
92,0.0005132090047183249
93,0.0019208338496112278
94,
95,1.4281721056712003e-08
96,6.272372264781579e-07
97,1.830875970904245e-08
98,3.3134324673643477e-07
99,2.9038759376805517e-08
100,1.4608243463818552e-07
101,0.0005195575129011402
102,0.005148121236837841
103,0.040730845489085364
104,0.00023710528944424823
105,0.01811405636414951
106,0.03390947994307177
107,0.01605494586220884
108,0.018724178748355087
109,0.014789158813430516
110,0.007868683541087582
111,0.018959192143259033
112,0.004298358056824426
113,0.012333954506209142
114,0.0040397235431723
115,0.00031163267069768245
116,2.2673392176881275e-08
117,9.412764529563517e-08
118,0.005019763417196373
119,0.0014999127088294296
120,0.005431494757350861
121,0.023675881852699917
122,0.0
123,0.004787971840935049
124,0.02741385894916417
125,0.006640452414956112
126,0.0001328428254926782
127,0.0017802004074967618
128,0.010658801778581849
129,7.121468260975319e-07
130,0.0043348686976049915
131,0.0356238539027084
132,0.001086971006142646
133,0.009914580472243511
134,0.00014328039933180465
135,0.024308002810535915
136,0.00019201698739836323
137,0.03184814883309771
138,0.0002668148429850299
139,
140,0.021113647205109536
141,0.0011954112382065868
142,6.766038979639442e-09
143,0.0007052766823868555
144,0.0029556507002990785
145,0.023483059734043868
146,0.002593305511116444
147,0.0019186990962928138
148,0.0036887462168294282
149,0.00019222156250445945
150,0.0013951878159987193
151,0.007962671774226372
152,0.02077768790334718
153,0.013543412508657168
154,0.013326345213774952
155,0.09977348078737747
156,
157,0.009556694515037939
158,0.004063377262242197
159,0.0014186662420378755
160,0.04594042153233934
161,0.0116289651856027
162,0.0021277733153902603
163,0.001331729692054533
164,0.020259983760327088
165,0.0053964874269961235
166,0.0017728744761652951
167,0.020729665380768692
168,0.011506516540772914
169,0.03320173840265584
170,0.017425808790851736
171,0.0023926511550841478
172,0.0
173,0.01091097991486158
174,0.01356606773819356
175,0.005467123298164714
176,
177,0.025672608457869197
178,0.0009738848517697694
179,1.5774053708417855e-08
180,0.026748825641966338
181,0.03918901280942209
182,0.03160778277414469
183,0.019367914213112083
184,0.02876864368571196
185,0.025923660790919935
186,0.0
187,0.02667941166596841
188,
189,0.0009569494898930186
190,0.027513060374379096
191,0.016849922240743033
192,0.009147343345610223
