id,speed
1,0.0014154417024929782
2,0.019656462078884922
3,5.7516253446974517e-08
4,0.00016216322423103166
5,0.023967216032313048
6,2.643224489869303e-09
7,
8,0.0005842184460496522
9,0.007565956370760606
10,0.009698530347469099
11,1.0710219719895742e-06
12,0.01519163769211087
13,0.019906849486055735
14,0.008805562678606868
15,0.00034243795973385236
16,1.4726798748543957e-08
17,0.024616702633750882
18,0.0009929723001617392
19,0.0008125458760419041
20,
21,
22,0.0027160162225613052
23,0.0034895635423112564
24,
25,
26,0.00020890856015845738
27,1.1836706801919583e-07
28,3.866714484001006e-09
29,0.0008149545437112057
30,0.01404243599025021
31,0.0011095853967725419
32,1.993134594404697e-08
33,0.004254489210049743
34,0.00016187830826898506
35,1.2191297280823436e-07
36,0.002762998540259581
37,0.0006178357314554319
38,9.736619460329888e-09
39,0.02464028543438409
40,0.00964894600576023
41,0.008488845841626876
42,
43,
44,0.00046358961550229283
45,
46,0.008766998234673147
47,0.00028062960016448
48,0.0001194495015371825
49,1.2420890045124228e-08
50,0.01486474817897702
51,0.0046842012862103165
52,
53,0.001292038698924588
54,6.061040096825942e-09
55,0.0018740983564162104
56,0.0005181924216036192
57,0.0
58,0.005126126294973849
59,0.00018974213466395041
60,0.008237031534569615
61,5.586015578276884e-09
62,0.023058704552466006
63,
64,0.007684438186959469
65,0.022701293865042216
66,0.03102146399401821
67,0.0005876557355490256
68,0.0055021825146156994
69,0.008246368982809088
70,
71,0.026867692220437996
72,0.0007987619255365289
73,0.007393994873673266
74,8.898736030115966e-09
75,0.002053794771302362
76,0.000854193004977407
77,0.0015772988996559433
78,7.154580228991535e-09
79,0.0021868418218981803
80,0.00864887759609118
81,
82,0.013374208528851473
83,7.832451449706342e-09
84,0.026921298966598766
85,3.214807711851602e-09
86,0.015899864099435737
87,0.006679280769819103
88,0.0024463357105291225
89,0.000541906854381151
90,7.3415467131609844e-09
91,0.0
92,6.9134634861923796e-09
93,
94,0.0021733867072261694
95,0.0062802271627010455
96,0.0011394925841973914
97,9.655755697199399e-08
98,0.001330654308011498
99,0.0025315564034326474
100,0.011340501588841846
101,0.00207238276247654
102,0.0006655376989720366
103,0.0024488213301842063
104,0.00286673336989876
105,0.0035244855280168017
106,0.002284930037266627
107,0.00016496189195892128
108,0.010165921700756309
109,0.005728862370362808
110,0.018235206868529287
111,0.002057727945087002
112,0.029953360507280185
113,0.0012551023019830541
114,
115,0.0009513617844518609
116,1.01771666680848e-08
117,0.0062969630160696595
118,0.009095784219817686
119,0.0004444622696171259
120,0.0014603183552680534
121,1.7355821814506014e-08
122,0.0028312479724140285
123,0.0008791594651270269
124,
125,0.0026664363129712204
126,0.023772656214208557
127,5.999407426484599e-09
128,0.00012494562511026404
129,7.48933877886584e-08
130,0.01260091577884792
131,0.00815288288089174
132,
133,0.007858875427964648
134,0.030657697413132973
135,0.0016933509684663472
136,0.006601326974976204
137,0.005017187387118952
138,0.004944181214005296
139,0.001940474404071863
140,4.506776770518066e-07
141,0.0010753308150593952
142,2.1115747300610315e-06
143,0.000755840299160739
144,
145,0.0006612887263810615
146,0.0001947103362564959
147,0.0025011618434832594
148,0.01636357595815145
149,0.003260367017885026
150,0.00909920197090536
151,0.0031330014347128836
152,0.002212851267110579
153,0.008048743250841135
154,3.3839492260494826e-08
156,0.0027732913066930522
157,0.0015957721553231357
158,
159,0.003852395067254626
160,0.005079830380451305
162,0.009804200044951753
163,0.007877259774514716
164,0.0038951075604962263
165,0.00014197854869340003
166,0.005482311077122922
167,0.001035857520143053
168,0.0007176188646559993
169,0.00403935122761976
170,0.0011885970165896895
171,2.4391494052187727e-07
172,0.007544774536050535
173,5.365434488911538e-08
174,0.03718394357873794
175,0.0023800275369312705
176,0.000602624905653784
177,0.0077849160640429795
178,0.0015431110801366473
179,0.0005335478326678511
180,0.004784607537725691
181,0.0015747623613189294
182,0.004392325205410605
183,0.02608852503607405
184,0.008223442720569954
185,0.013846884256422632
186,0.015134164370742394
187,0.024896480799162766
188,0.025700741453785793
189,0.023737819566932664
190,0.025049159714187294
191,0.035284171120040835
192,0.04202727870866306
193,
194,0.006090301991656188
195,0.004487933205582581
196,0.000610770672973546
197,0.040785650065806325
198,0.0017810088337709916
199,0.011238778036192665
200,0.013130105339516054
202,0.00786817942532106
204,0.010157040887176153
206,0.005919998497129114
207,0.020961064003922905
208,0.013588293590017906
210,0.012066014221160663
211,0.000808054237464531
212,0.0126780103253428
213,0.01520372032894058
215,0.026288058991220397
216,0.03063660848845419
217,0.01772595532376294
218,5.939935504560517e-07
219,0.007679255139746975
222,0.03179630766547379
223,0.010135814710392148
224,0.0005299022864058314
225,0.04479398077631216
226,0.002002875773159896
227,0.0028974078515339127
228,0.022146449003233228
229,0.023944888704646235
230,0.001103349705777425
231,0.0057752417549941
232,0.008334774266965595
233,0.005914630811386422
234,
235,0.020570411765170174
236,2.847660348567918e-05
237,0.0008972249228566042
238,0.0009404415818830592
239,0.029226797636407113
240,0.01948416905692918
241,0.03581415218966733
242,0.004711603214716587
243,0.007922633919141154
244,0.0015547001414190128
245,0.0
246,0.0022204364199674073
247,0.002776270640381453
248,0.0010988171045786478
249,0.007761738999133719
250,0.006855567438523454
251,0.01697382931081633
252,0.0018487684410346586
253,0.002425702596623742
254,0.008131520898293929
255,0.013933759978762754
256,0.03416503826507367
257,0.0279079994201756
258,0.010431838554373811
259,9.865046521025835e-08
260,0.028820888960763805
261,0.030897037574604044
262,0.0014917199108626929
263,0.003986848104323265
264,0.03311439479427249
265,0.01908465481494832
266,0.001432598566522131
267,0.005420961114520325
268,0.002622792846766459
269,0.01436249215290155
270,0.000296248784744343
271,0.0025769553080556384
272,0.010619794413904522
273,0.0050435465627688796
274,0.039646044680597674
275,0.004418060729272074
276,0.004653882485377021
277,0.005104210744348518
278,0.002814115993129284
279,0.0019389567972937034
280,0.02441026900553998
281,0.031013540942887614
282,0.0006635819990849131
283,0.029123842097960945
284,0.003821750169537841
285,0.023863189045123624
286,0.020045504725322624
287,
288,0.0029946971234686495
289,0.010547315670690139
290,0.0006004490471266812
291,
292,0.008822356077447724
293,0.006415044380961047
294,0.002544896372858169
