id,speed
1,7.882261401530252e-08
2,0.0026319216721595955
3,6.880023001303195e-09
4,1.4945965359927413e-08
5,7.854365778592994e-05
6,0.003026197199793555
7,0.007087517928170265
8,0.0011875218020815444
9,0.014868377181157315
10,0.0068240046241790885
11,0.0007765271228544408
12,7.313106554046302e-09
13,0.0008103959844503011
14,0.006940434085295141
15,
16,0.002589460160732116
17,1.852737633308481e-05
18,0.00021175658082476064
19,0.0025354260670942376
20,
21,
22,0.014423566930642378
23,0.009249240392883077
24,0.005384109888437857
25,1.8957390001534856e-07
26,2.677204073735771e-06
27,
28,
29,
30,2.52817633330246e-09
31,0.013615172265218817
32,0.010586399198065238
33,0.0009410448109265281
34,7.790185541492643e-06
35,0.014710610631233575
36,0.030910197788541493
37,0.002882588117357697
38,0.00023613403990030714
39,0.01948643363186821
40,0.006509335193606783
41,6.044611288072985e-05
42,1.2166746542725592e-08
43,0.0030083723214698104
44,0.01627402135094729
45,
46,0.02906568486331473
47,
48,
49,0.026462488991825316
50,0.02042303656871682
51,0.0010268931191299633
52,
53,0.0022648742837599665
54,0.0015884381757737466
55,
56,1.6460682270269104e-08
57,1.0980925008251716e-07
58,0.002258582423825094
59,
60,3.370340371601496e-09
61,6.421689462440882e-09
62,0.003754179973863243
63,0.0013634057886964235
64,1.2474965433600843e-07
65,0.010143416799335133
66,0.014763297445987004
67,5.911401293303841e-08
68,0.016228544621029673
69,5.3432288567006446e-08
70,1.6204032479941624e-08
71,
72,0.013735530699830818
73,0.001855420861714294
74,0.010283419266685403
75,0.007931555787333788
76,0.023641125811203367
77,0.00043964965907320467
78,0.002121964045760913
79,0.009908921785539855
80,0.0016964641405362963
81,0.00309349449993969
82,1.4107881524592424e-07
83,0.0008045539327340824
84,
85,0.0030554707021282785
86,0.026596019324465748
87,0.01938335444970054
88,0.0
89,9.452051104725095e-08
90,2.6898310612906992e-08
91,0.002872074444087379
92,1.5455365044221343e-07
93,0.019858977171234842
94,0.003512486258135973
95,6.354815894071837e-09
96,0.0030232237352142088
97,0.0037930460603138195
98,0.02268151869974142
99,0.016022584816346584
100,
101,0.000984939585457044
102,3.2025101937198856e-07
103,0.001264118922482658
104,0.012437586682896669
105,0.011575225048624503
106,0.0008586908803691509
107,1.6982503989836403e-08
108,0.021033868404642234
109,0.0008955479876288807
110,0.004441757498279116
111,0.002781380756834541
112,0.000743359325390276
113,0.0017173387483784572
114,0.0003672828302969441
115,0.0006584485999324394
116,0.0006556951995882633
117,0.0
118,0.008270281005329672
119,0.0005295505975928195
120,0.004227816828753387
121,0.005817423429114627
122,0.0011682605149919405
123,0.0055034436305161265
124,1.288995146042605e-07
125,0.0003162926006054273
126,
