id,speed
1,0.0013676129882177232
2,0.00020958357248340644
3,1.2812417980285555e-07
4,0.023147351102760488
5,0.0023364697011704605
6,0.011233498129734266
7,0.0010745275240719152
8,0.0
9,0.007585939359163905
10,0.0013388938783825098
11,0.010640006573922537
12,0.0002543992558690205
13,0.02037428256486909
14,4.341425056593571e-08
15,0.005853719465056384
16,0.001087035522023346
17,0.00013679283389511442
18,5.871260438548419e-07
19,0.002591824725228994
20,
21,
22,0.015262057545376973
23,0.032655116699996746
24,6.933889529169765e-09
25,3.774283847852035e-07
26,0.0017523112269593219
27,
28,0.034864694756902695
29,0.02082706872573668
30,0.0029124934859906743
31,0.0013397985002534757
32,0.009678609436396653
33,0.010453485823737669
34,0.022961462372164593
35,0.00017070370175046099
36,0.000986315538938602
37,0.002617952000263348
38,
39,
40,0.0029274314638828704
41,0.0015707051467129
42,0.00022026508156339585
43,6.25828306840893e-09
44,0.010491125892579873
45,3.437806113321393e-09
46,0.022691642013698922
47,
48,0.00017327453584081623
49,1.9808506059558788e-08
50,0.008362836507443138
51,0.012632344506351017
52,1.684525075096338e-07
53,0.014958769534387522
54,7.907165383141789e-07
55,0.024583823517667462
56,0.006415299152732209
57,0.0140027262276148
58,0.0016667791581566342
59,0.01221168415578203
60,0.004504426960348725
61,0.0001794629278672699
62,0.0047737487936247045
63,0.0036356567026214707
64,7.871810231468265e-09
65,0.02072602535969533
66,1.2727243267318884e-07
67,0.002333902186974071
68,9.344536571604665e-05
69,0.009458962443383881
70,5.159351131455498e-09
71,0.0004782786808310329
72,0.00013217635525122315
73,1.1716121051036641e-07
74,0.001473027940052616
75,0.03575909290530396
76,0.01014333627185338
77,3.3649472460320555e-09
78,0.00961596945118392
79,1.4292261739071064e-06
80,6.061040096371892e-09
81,0.0005017796962024328
82,9.778669486870413e-07
83,0.0014244504758755831
84,0.0036650308066527924
85,
86,0.00548307223681931
87,0.01281553568488153
88,0.00048244380715396984
89,5.952657205459302e-07
90,0.00014530793165129532
91,0.0001273941656404193
92,0.007036377176819738
93,0.00023873949866704493
94,0.028406421293633032
95,6.748023648024434e-09
96,0.001702708213138737
97,
98,0.004744352686118119
99,0.02026835654056649
100,
101,0.008122659282660748
102,0.010815987420074953
103,0.004652188749302818
104,0.004953310398906418
105,0.007195924471786909
106,0.0011734680933932046
107,0.0012634210623836714
108,0.01595933688063973
109,0.0011532066138634784
110,0.002338044809692678
111,0.004279517612835222
112,0.013039867788963667
113,0.013544495460813443
114,0.0025268343899763467
115,0.003504870765469394
116,1.4500735051322765e-08
117,0.012043587507597476
118,0.03127852518108272
119,0.012814410869418789
120,7.624116077323989e-05
121,5.9249350045203127e-08
122,1.0759179251317035e-06
123,0.003954489780713012
124,0.009346708627738787
125,0.0018362819149695246
126,0.000946899440791958
127,0.0008485748945212706
128,
129,0.0006666508025035836
130,0.033873999191646374
131,0.0011882344016446917
132,0.003734489662749348
133,0.0021306778662969713
134,0.01988530617162176
135,0.008163642187095832
136,0.010848069155912307
137,1.4992271903240647e-07
138,2.111587629666301e-06
139,0.00020564156760474077
140,0.020242999147814217
141,0.0005922331475432268
142,4.5003798871113025e-07
143,0.003060193507700746
144,0.004248479727982401
145,0.0002801017426663557
146,0.007388892667371893
147,1.70132011422261e-05
148,0.019422065991642982
149,0.019434437142957593
150,0.024710819127953827
151,0.03525740171474967
152,0.00445735913728282
153,0.010548267939674227
154,0.011664964508399718
155,0.004725976966731628
156,0.042227294709806726
157,0.00027154083110007566
158,0.010359926356787959
159,0.030910511973767117
160,0.00017072286471436917
161,0.028254906154113073
162,0.002085325510262768
163,0.002499263796523156
164,0.007958605043459183
165,0.008884533564264583
166,0.012700387241646975
167,0.021914384888638564
168,0.007335138169374936
169,0.01240868654274589
170,
171,0.00660496626844333
172,0.006102998372064236
173,0.012650411634511853
174,0.017879306149127114
175,0.027007543932446147
176,0.01731563301690426
177,0.022899820967992205
178,0.004852281166911068
179,0.0008977362231214186
180,0.020067453983129434
181,0.023746089338990816
182,1.263627439703834e-05
183,0.013349288544576923
184,0.004806175606911439
185,0.011712099341557432
186,7.162086150466756e-09
187,0.007002639442594131
188,0.0002330004709707376
189,0.009053913618570103
190,0.02132027729608424
191,0.03343223352803454
192,0.0030955419477493736
193,0.011269824238353756
194,0.007304391658936443
195,0.03234576958374775
196,0.0038530514790732634
197,8.500584264065601e-05
198,0.0044720448789723425
199,0.0017573972413926565
200,0.0002213311427698974
201,0.027188390897911287
202,0.011994973404545639
203,
204,0.0023410829452914033
205,9.15949141507072e-09
206,0.026047152730533717
207,0.020809147855517022
208,0.012248811784898825
209,0.005453166084838072
210,0.027699719780900956
211,0.027727740169701642
212,0.004036226141487683
213,0.01177275418671906
214,0.011367491801823325
215,0.013226742790643342
216,0.003416534714694237
217,0.006406694935980541
218,0.001959458467680425
219,0.025057100868671727
220,0.029143140681973136
221,0.007939758266480254
222,0.00010307461690296192
223,0.018223437036203192
224,0.008657762141078823
225,0.03693968601326563
226,0.008124575622367666
227,0.002275614086821671
228,0.013015913020971479
229,0.011841482643656264
230,0.02095688639876073
231,0.012067429506823778
232,0.019063368138671415
233,0.0022013607092434876
234,0.031405903128410254
235,0.010725014537335875
236,7.707542820983395e-08
237,0.0008693972871683247
238,0.000903651183326015
239,0.003007846053217019
240,0.04035446105116756
241,0.010144688043459695
242,0.031713827419596385
243,0.001469614824711027
244,0.007820624052034791
245,0.00025770332112079046
246,0.01657801554511204
247,0.011881388020239922
248,0.03335340581576068
249,4.487620155230396e-06
250,0.0027442917991526853
251,0.0486894509695809
252,0.019922064696012317
253,0.03447496448394409
254,0.01387845978677478
255,0.02365151999816324
256,0.0010395413590385664
257,0.01604299846122488
258,0.03367879410358724
259,0.0053104413545101556
260,0.026835259046178988
261,0.01380158704823271
262,0.009094926733002393
263,0.004981925159523734
264,0.005063557047230702
265,0.013572416879620844
266,0.016509748678288975
267,0.02407615501823916
268,0.008339820546082389
269,0.017506697639889608
270,0.020788924141955406
271,0.008193009507854598
272,0.001355185244620554
273,0.01917775716118732
274,0.0296018002083425
275,0.004987283798956182
276,
277,0.007613089260922447
278,0.026170962217505277
279,0.03250965151281117
280,0.0033118654502469697
281,0.019452317767553615
282,0.04217493034872635
283,0.0073066754442538216
284,0.0313531847618208
285,0.0009775317443757531
286,
287,0.02371840956679969
288,0.0028172359693469716
289,0.0443445106482614
290,0.017704976618232966
291,0.018120275211799437
292,0.0054120861325824415
293,0.003643658475676795
294,0.0008076177930505957
295,0.026991346988239587
296,0.017219579829354438
297,0.03672455514759399
298,0.009133781866920005
299,0.001232142445133371
300,0.0031658925907517782
301,0.0006946049879412415
302,0.01795290596599123
303,0.0027356512407812976
304,0.0023927631156425372
305,0.000979756951394733
306,0.012052262757275108
307,0.038951286549498795
308,0.03292659850313152
309,0.03086781869113551
310,0.023742976375747536
311,0.033361194160672875
312,0.018509164183948237
313,0.013474887735656712
314,0.022509485249999336
315,0.014352791687802917
316,0.000804953735563011
317,0.033326607198795634
318,0.038693703583894526
319,0.015471568596046346
320,0.021435608663920667
321,0.0054834543923889595
322,0.021280743294643887
323,0.02902363574595984
324,0.033017719610001765
325,0.010546448693186609
326,0.02252341857081732
327,0.017118139699936145
328,0.02894199782681283
329,0.0282407519782606
330,0.044568777282713704
331,0.011101140261678756
332,0.023904990035413944
333,0.02411923939286466
334,0.03107691871024671
335,0.017997404964479137
336,0.012570585986204674
337,0.014492566920689917
338,0.003941272125660006
339,0.023587863995499146
340,0.010909899186281517
341,0.014651515117655509
342,0.016728249321206326
343,0.021125852085914082
344,0.003165658874468968
345,0.03401751975672772
346,0.008186867724526054
347,0.0013161518179895814
348,0.022891823788929667
349,0.006293291472132434
