id,speed
1,0.01081735574610159
2,7.36462579988321e-09
3,0.0011869299745144288
4,6.008571748720972e-09
5,4.328852384758358e-05
6,0.004913998436282387
7,0.025297753537979802
8,7.591636343638972e-07
9,0.0013444152719652728
10,0.0032295372458494057
11,0.020130486949203746
12,0.00010673342019808052
13,0.01272659839506513
14,0.009653706891504188
15,0.017686820362930646
16,0.0018074833880354917
17,0.0009635933320214347
18,0.00026683806406106676
19,
20,0.0
21,0.004337175436175706
22,0.0012881115184413723
23,0.03734503002418547
24,0.03494003196876656
25,0.0029865255280890133
26,0.004094315823348984
27,1.0160705608678294e-07
28,0.001154093256957634
29,3.5533366683640927e-09
30,0.00026064392561519253
31,0.0036343649234564443
32,6.033662960989453e-09
33,0.0014539298449849952
34,0.0007384284562285292
35,0.010360674659433876
36,0.017647445946371187
37,0.001189542130273378
38,8.517556712605713e-05
39,0.0013531548481272554
40,0.005934089566785446
41,7.378450844709368e-07
42,0.0018256367759740075
43,9.440950877864365e-09
44,7.98413614938245e-09
45,0.002012814232400792
46,4.197209014010905e-05
47,1.6793997629588843e-07
48,0.0007940380097970463
49,0.0021322763324536065
50,0.012010858363897713
51,0.0035915227358973576
52,0.0023657225931899336
53,0.0004756589932314524
54,
55,2.782367438744839e-06
56,0.014627571813900972
57,0.0004018365280995647
58,0.0129079519851785
59,1.1653757267216307e-07
60,8.912345061027339e-09
61,4.900291843056773e-07
62,0.03043231761059229
63,0.03154234627291332
64,1.4552447429806173e-08
65,0.00028623128156455885
66,2.559507727824233e-07
67,
68,0.015654415412359998
69,0.00024661034462275614
70,1.5353890628492883e-08
71,0.019614606276699326
72,0.002238735712103191
73,0.00044570895365859926
74,3.958124113701765e-05
75,0.006985801808769804
76,
77,0.00039979002530627934
78,0.009195338865270521
79,0.00021747102151755836
80,0.0021162755217868567
81,0.0007063493445004575
82,0.0004549712990090212
83,0.017988603249146876
84,0.0016353770041595257
85,7.003422307866498e-07
86,0.0
87,0.0008250960204368255
88,0.001255338157747678
89,0.0002514081315066622
90,9.947827426923417e-09
91,6.252332233963234e-07
92,0.02323053909601631
93,0.0007008610497773144
94,0.0021708648864602054
95,
96,2.4693426390701674e-09
97,0.0006468798783305955
98,0.00038192019818219006
99,0.002104330377632571
100,0.0010974003987929883
101,0.0011345693284169267
102,0.0025579980541697678
103,0.004574796203610104
104,0.00073761845539821
105,0.007724916549675148
107,0.1279700058487436
109,0.017015446009460786
110,3.501602298161196e-06
111,0.003456047794342864
112,0.004661741034342904
113,0.0014867596299371893
114,0.002836048280135459
115,3.78086133337237e-08
116,0.0002957589998425312
117,0.002871426704943363
118,0.00903808092984163
119,0.0024286710355776115
120,
121,0.0019678184299512093
122,0.00019253855443951645
123,0.0011418527803691491
124,0.016109326397509838
125,0.0019184857132798446
126,0.0018838379998280441
127,0.000642233789390184
128,0.0036022140714720326
129,0.0006716258670410883
130,3.5169933151390335e-05
131,0.004397882232811418
132,0.0011868771320900607
133,0.001113348133082154
134,
135,0.00043537523642929677
136,0.00039387708902956746
137,0.02374978892024935
138,0.0024840874416340738
139,0.0036910690176583925
140,0.0030586549097625752
141,0.0004887199364125829
142,0.0004152715355114384
143,0.0003523182101449857
144,0.00015205242879510103
145,0.000791632160969505
146,0.023252786354483513
147,0.015532969240476814
148,0.022593581421363744
149,0.0011264596590835672
150,0.019957464713393706
151,
152,0.001737799747511561
153,0.005750960559352745
154,0.00478996671812228
155,0.015410713427397773
156,0.0014317106971253458
157,0.00039323573917692645
158,0.005163679109531665
159,0.020460708118696436
160,0.012351967331302212
161,0.0021664497051319615
162,0.026324848090444594
163,0.0018848125145795238
164,0.005990636442453762
165,0.008802686945274326
166,0.004108011754170766
167,0.016866534771726675
168,0.0005484399285076149
169,0.0051342943214166365
170,0.032365062186463046
171,0.000394420673017341
172,0.01528500173652239
173,
174,0.005182200819384799
175,
176,0.000745155831394258
177,0.00564895170955161
178,0.004855505217858815
179,0.0018242188327634815
180,0.0003748071037686119
181,2.059419376078601e-06
182,0.0007333440939443757
183,6.531108418872608e-05
184,0.0005514527142045731
185,0.014768902697336403
186,0.021368782332319276
187,0.0005648690239016242
188,0.0008185433732167298
189,5.4047492694152426e-08
190,0.018445594636834282
191,0.005682570107644128
192,0.000834461617059992
193,0.000665265268592346
194,0.008195475761433903
195,0.03166932275056351
196,0.003510153867551943
197,0.0030526800022414153
198,0.009926624838616298
199,0.00048326967976589124
200,0.0003034069503502716
201,0.0017416994640912663
202,0.0017661949829818843
203,0.006579760142446842
204,0.00047715296137852545
205,
206,0.01469404317507788
207,0.0007453223547921108
208,0.0009063943870863782
209,0.006912750154119366
210,0.0004191894375405197
211,0.00026161309445453274
212,0.006323279713800848
