id,speed
1,0.001018611103891464
3,0.007301234728737539
4,0.03919363617554575
5,3.7072817326646415e-07
6,0.022885779027108304
7,0.00034370605988770704
8,0.0259983685791005
9,0.00012917207140026018
10,0.00031763284589450146
11,0.012001450248656877
12,0.017787943290770068
13,0.0003575372449465512
14,
15,
16,0.0028866439787315866
17,0.0016903338542416156
18,0.006552371182518402
19,0.025959650864806144
20,0.01734368378403663
21,0.020571027077390655
22,0.004198527389080342
23,0.014457051163337405
24,1.9414836176854252e-07
25,0.0008777980289935979
26,0.001544450682149132
27,0.0028228977001395323
28,0.02742573121666869
29,0.0023133252852040286
30,1.2412970295548453e-06
31,0.017805817945061777
32,0.005044827242452203
33,0.01479045919777887
34,6.768902060742052e-09
35,7.804662555127974e-05
36,0.0
37,1.9948280664746073e-06
38,
39,0.007996596628916351
40,
41,0.025204367807871778
42,6.969978091797172e-09
43,0.00099683952616169
44,0.0041779630270288625
45,0.0002078768793586016
46,0.0036036986359769788
47,0.00022747936612413144
48,
49,0.029351034416242528
50,0.006990078630082381
51,0.00860668856939807
52,0.0
53,0.0011905682710677842
54,6.231774483352175e-08
55,9.830474770632208e-09
56,0.020346229049090784
57,0.00010769073976606388
58,0.003686855643401079
59,0.017090793173679026
60,0.009511532535639404
61,0.0021748306994653173
62,
63,1.357546832540456e-08
64,0.006685658778197858
65,
66,0.0038043373267907118
67,0.01446705308167019
68,0.0014055782455684148
69,0.019752317647079316
70,0.008446786108319764
71,0.00024058418246291553
72,0.0041014659495958545
73,0.00044700147450338985
74,0.0005125698324418848
75,0.015565694266171978
76,0.012470789639335442
77,0.0014938268263461937
78,3.3823024174335297e-09
79,0.0027223079567596925
80,0.007437001948138656
81,0.0035191401307323217
82,7.575192983563058e-09
83,0.11582423517815035
84,0.004336709857918923
85,0.01570945084742798
86,0.010107384646438284
87,
88,
89,0.002606527461893748
90,0.020520385202887265
91,0.00029240692796386107
92,0.0016922345657918799
93,0.00017904983860944732
94,0.02639365662665013
95,6.9111008458885034e-09
96,
97,0.024590345467889702
98,9.136517736573446e-05
99,0.0
100,1.5645472496384009e-06
101,0.000213895178698026
102,6.76997128113207e-09
103,1.7522726991920595e-06
104,0.003969277551700962
105,0.002791544197492671
106,0.0019620588725842597
107,0.012757441908858799
108,
109,0.025723971838231895
110,0.014457293464121314
111,0.012077969990949285
112,
113,0.01294873621013203
114,0.021657088266457982
115,0.016074839458790707
116,0.03058849742950265
117,0.003246157729615142
118,0.004419180044704541
119,0.007385423981897646
120,0.031159685421872675
121,0.025477303838018384
122,0.015735932727555718
123,
124,0.0002403281172008821
125,0.021839849103224142
126,7.389712945734923e-09
127,0.008149925457585073
128,0.01628869316184428
129,0.027985557912390442
130,0.00045552432893595303
131,0.012862437652992593
132,0.0002683443640142831
133,0.0015322929128902035
134,0.013664380279421628
135,0.028468946837510056
136,0.024608059213761798
137,0.023585932236254797
138,0.0028714796553614436
139,0.00234146250287426
140,0.011859701153878424
141,0.004509784029952836
142,0.022947284172908304
143,0.017379673113525153
144,0.007574345397891238
145,0.0010620336196213282
146,0.032931507323735044
147,0.00157164841919498
148,0.013845480339185312
149,6.7451395654757105e-09
150,0.0014859766567570378
151,0.0394140210698762
152,0.014309955920564155
153,0.0019541901915485346
154,
155,0.006496532112186227
156,0.009946840691364759
157,0.03396820780039227
158,
159,0.0014617254520299288
160,0.01310978719567069
161,0.019349372625171436
162,0.003691348311776118
163,
164,0.013732626527092284
165,0.01721557753720932
166,0.00482044028432881
167,0.008753519176873437
168,0.0011011771639268379
169,0.014781950634058636
170,0.010783653681509717
171,0.002853265971234312
172,0.01871114741910111
173,0.04273176000411334
174,0.008166897384275154
175,0.02551104443474991
176,
177,
178,0.019263030101323787
179,0.000981755598974292
180,0.01656462570624932
181,0.01892574190675721
182,0.005593916056652144
183,0.006421974120737143
184,0.01688849371988552
185,0.005113456594365222
186,0.022923482391013487
187,0.028200266013854856
188,0.009576437751232415
189,0.0031154322619666307
190,0.006020143140935714
191,0.004542352036688005
192,0.0004885181802598346
193,0.008666520384464681
194,0.03068200431257802
195,0.004888833343756529
196,0.008182469511095164
197,0.0033626154348360654
198,0.004551307210432932
199,0.019202013102545663
200,0.022956349305576593
201,0.012978012012387057
202,
203,0.01138130537194704
204,0.017991388207691902
205,0.009494346274222807
206,0.015171606265883745
207,0.009709770859072748
208,0.006178242017219645
209,0.007831769083723095
210,0.02211410105806484
211,0.005894825053662758
212,0.00962116537585314
213,0.007232303134414139
214,0.024491923140100427
215,0.006210695416200462
216,0.016227651051173138
217,0.02916324385483805
218,0.019589997355192765
219,0.02230530924503697
220,
221,0.03465008858072568
222,0.015409647904828778
223,0.03555157065074647
224,0.030697964330462235
225,0.004841484134698911
226,0.031174173465766224
227,0.016029004150882598
228,0.018734745727758382
229,0.02431525889650717
230,0.012386364695300946
231,0.03562006010888149
232,0.004762428603791368
233,
234,0.021842992013816846
235,0.008646020485307984
236,0.031034660300013006
237,0.008116257730041296
238,0.011696137993134542
239,0.011857720388434365
240,0.018557727567337826
241,0.02380784076462575
242,0.0031361916885363984
243,0.03561921880596094
244,0.012983767570059602
245,
246,0.023096777773231054
247,0.017629090180181713
248,0.0016066319582886076
249,0.013388611992461165
250,0.007961087665648769
251,0.02063246451012774
252,0.012571143420447106
253,0.008410835842491278
254,0.010149554537778386
255,0.011349819335281898
256,0.030997224641810227
257,0.004598848075971591
258,0.00893007060455855
259,0.0120730218723882
261,0.012038230176467239
262,0.013566672794961182
263,0.01969901304840476
264,1.9075747432891107e-08
265,0.027884785276954434
266,0.0355404711886772
267,0.03559808663832376
268,0.0095088625935367
269,0.018248930296505202
270,0.0007829319922442968
271,0.03932117115622158
272,0.021272027841459807
273,0.026847513143642178
274,0.024642554257723173
275,0.010562945724812948
276,0.002905865868339237
277,0.0050501447304241946
278,0.02238944345413758
279,0.035408404513376686
280,0.02576756670509732
281,0.008578745496751639
282,0.019552756729239496
283,
284,0.01665992453344691
285,0.020547571597530755
286,0.030740517664202306
287,0.009877441102206258
288,0.028896734556443635
289,0.04653637028604851
290,0.00538201664450232
291,0.0188926071421863
292,0.01602804387261319
293,0.019588400408220918
294,0.012329665543026185
295,0.02339997862957742
296,0.019161050505974418
297,0.0215917227655856
298,
299,0.011026423518493028
300,0.019875551658149724
301,0.025875479388905623
302,0.027981173046505593
303,0.001206510727441791
304,0.013835908522095685
305,0.02289259659208229
306,0.02544534753059666
307,0.005373163367256391
308,0.01470233598826931
309,0.0184282286445357
310,0.013434033900146762
311,0.02348617381975882
312,0.0181577574133268
313,0.02004943123241134
314,0.014100215710825455
315,0.027760188961522006
316,0.018459947296476906
317,0.018631620471391466
318,
319,0.014816771361239878
320,0.015341501781649874
321,0.035756240371346275
322,0.010416589265173798
323,0.01512999105630543
324,0.005806233195979346
325,0.017794141209373976
326,0.011185814737699893
327,0.005171686359836877
328,0.018123095193932827
329,0.020471653386895248
330,0.006008234236961995
331,
332,0.022021491018310406
333,0.0027839803695839022
334,0.028595101345046885
335,0.012155365992026738
336,0.02152225325064723
337,0.0005421486007628201
338,0.02825127117913117
339,0.022883447754272864
340,0.018487855993853657
341,0.02539540773222627
342,0.030207783667655655
343,0.0014922693019680377
344,0.027147528014388043
345,
346,0.02363827084164562
347,0.03415745323179313
348,0.002067206179780116
349,
350,0.010786551446420043
351,0.019109806357695762
352,0.03533068681306835
353,0.00550544029047157
354,0.028721669148809206
355,0.02879198378860669
356,0.029918974541819292
357,0.030404975007843983
358,0.02041983456810659
359,0.05611696292937201
360,0.01575849638900875
361,0.019686837316571015
362,0.024688924875835433
363,0.04804611673393215
364,0.014099812292758935
365,0.030261353923019357
366,0.01416301399626355
367,0.03252705133031035
368,0.03423653758307271
369,0.030421765535346174
370,0.02400948341309753
371,0.020706321692159798
372,0.014566647676326552
373,0.022602891251429922
374,0.012256795838909878
375,0.025929747400566392
376,0.005418970222080713
377,0.008159471164656542
378,0.02993508704713768
379,0.003479552524534431
380,0.02506186465859054
381,0.029655850354895198
382,0.014798394779817214
383,0.024753211230405404
384,0.003235296350460555
385,0.002032794205365253
386,0.05744905087686836
387,0.01267324777774146
388,0.009964565635246971
389,0.004415750823753322
390,0.03370843801876269
391,0.04282083556872699
392,0.02189786851408711
393,0.02307748943308033
394,0.008145063601063188
395,0.0312893244687339
396,0.004849518039886449
397,0.027908021809522822
398,0.021062881101025298
399,0.02135883130833647
400,0.023363183278811307
401,0.021049470804905726
402,0.033423886254936454
403,
404,0.026483745470971848
405,0.024588657743460456
406,
407,0.03402165122913603
408,0.010506187001275069
409,0.0040969862184293895
410,0.014026815066074543
411,0.036425419012813855
412,0.019854713930068935
413,0.03474329463961511
414,0.027116324957002957
415,0.02983863882981153
416,0.03543662580911586
417,0.01520234107934146
418,0.0043030114197137445
419,0.03560556357880407
420,0.03054508601265676
421,0.005995317030100585
422,0.04201653602034905
423,0.01646622751343704
424,0.027957044794758905
425,0.028074293186282313
426,0.03299012381540868
427,
428,0.00604413244282464
429,0.0398997688603321
430,0.026841978896952653
431,0.01866662050410228
432,0.010507131395852158
433,0.030688983244873763
434,0.037594991098264884
435,0.009107820404725258
436,0.004589528922108063
437,0.03571427985451262
438,0.021154053197651995
439,0.016087617254254335
440,0.012280843800515272
441,0.01044972375830052
442,0.03554227914144805
443,0.029343489682642526
444,0.02642465411989188
445,
446,0.03184866548364755
447,0.016241975296846366
448,0.03137504331769523
449,0.03123603540407328
450,0.03523496112881637
451,0.002106506093743245
452,0.011425763877820837
454,0.003815805656668536
455,0.014477982863933246
456,0.001777069769218451
457,0.009482460449629023
458,0.034123424159591166
460,0.033477023598375594
461,0.015197084478112896
462,0.03985229318918166
463,0.022926187019212296
464,0.039603938238960815
465,0.03484807353303716
466,0.025262042018352915
467,0.02885886642918499
468,0.03564668229251617
469,0.02057855387639116
470,0.02197690529932149
471,0.025964136123323076
472,
473,0.029554615609806528
474,0.03946374545235595
475,0.04187223686670465
476,0.00529522316186418
477,0.030057016968138686
478,0.02345615446274384
479,0.032412295253806164
480,0.03542571184091418
481,0.016664715913142697
482,0.02971653324505224
483,0.03776221026028413
484,0.03688143682098237
485,0.019553650283431506
486,0.022839902903541626
487,0.033592927103848196
488,0.017728000571448087
489,0.016183804045315813
490,0.036889606643474376
491,0.025220082804439003
492,0.024818298529678724
493,0.035443312298047716
494,0.027757966433362626
495,0.011646742250457727
496,0.004128467231835353
497,0.033728303542889845
498,0.030871908477281648
499,0.02617953326585595
500,0.026729216584692624
501,0.03020226378688732
502,0.02860723098166252
503,0.023102764315052815
504,0.03453188517483542
505,0.03362482946914065
506,0.042189187045082524
507,0.004169158899477653
508,0.047298777565068915
509,0.03696680283077975
510,
511,0.03447824979336804
512,0.010408727082878292
513,0.031636452954114457
514,0.02517354610944059
515,0.033131363855215985
516,0.022595838295553197
517,0.046822092230460806
518,0.037927697349441215
519,0.04781846990772185
520,0.019087735369854416
521,0.025069323450761054
522,0.023812453517249352
523,0.029683219115148415
524,0.037374881633585995
525,0.03706878634444877
526,0.05235073175697217
527,0.028726580683181336
528,0.04466263095293749
529,0.0020320865202524776
530,
531,0.03082107376432167
532,0.030532577090896976
533,0.01944259874953723
534,0.025663507229433485
535,0.04267074586799555
536,0.003077540769705398
537,0.02529305591980019
538,0.015872799602466237
539,0.0337148969833712
540,0.017313094247832013
541,0.03531304194808163
542,0.008270501382262261
543,0.02452359801359607
544,0.021743925831441125
545,0.01449067579413219
546,0.008763221657547688
547,0.014159283750984953
548,0.030119231048513998
549,0.0381750335374506
550,0.014391858793219458
551,0.00801345235880374
552,0.008493965793367954
553,0.023191151504295578
554,0.028980621644014912
555,0.030895365244718136
556,0.02388307890867106
557,0.03196716564064426
558,0.029241085155883025
559,0.026615485420068998
560,0.031313219069964454
561,0.02931078615408081
562,0.02949230800193178
563,0.0332485399955508
564,0.035604529323043095
565,0.047806903168035965
566,0.038691365769978885
567,0.01585868619107301
568,0.033581680688644484
569,0.028621912322744848
570,0.04379446635819539
571,0.024496131484531704
572,0.029090994944323323
573,0.023525422529726312
574,0.03622114763895271
575,0.052133264270333865
576,0.02474934899139395
577,0.03242866373050663
578,0.015939407555018922
579,0.030994519171659848
580,0.03412649746699921
581,0.019760552854045245
582,0.03187754343395537
583,0.024686417611151777
584,0.024448688191099837
585,0.020295809803737398
586,0.03585719379071166
587,0.015762798501378565
588,0.019805970673277738
589,
590,0.04882042049283995
591,0.027877907574909797
592,0.02439706003798868
593,0.03757642301255754
594,0.015788452871345796
595,0.03731091000830186
596,0.01879364375617793
597,0.027934434913101453
598,0.05506489279738995
599,0.026407012021762488
600,0.00385347080467338
601,0.02381260408939786
602,0.07720642709863644
603,0.04535243531753954
604,0.024542323744746034
605,0.042659022590102444
606,0.033862331967332314
607,0.019694580804440334
608,0.0483405193136469
609,0.037631329907422094
610,0.03323444824847428
611,0.0268209496709777
612,0.0522976859524893
613,0.02742747164929659
614,0.02801328667073222
615,0.027217988488333806
616,0.009271134588554324
617,0.02571368764776189
618,0.04090838298414224
619,0.026443166837513812
620,0.021597871831131467
621,0.03726708133590975
622,0.03179852569566727
623,0.03372361168228314
624,0.025778059679964594
625,0.03931049182064884
626,0.027513936685738004
627,0.01938828017043041
628,0.030687253111237434
629,0.018624131254527797
630,0.024286168334629328
631,0.03290787528365835
632,0.0316833486450077
633,0.023611570787797093
634,0.038001760070833286
635,0.009458451515758975
636,0.021737755877597013
637,0.026696789378570476
638,0.033787970670171946
639,0.031673471847300065
640,0.013657694794257332
641,0.0037508385225008423
642,0.0031347392891994444
643,0.003728724117562767
644,0.026054804720678282
645,0.0043487371202683344
646,0.01917329046876023
647,0.022157924075963325
648,0.018397408175601055
649,0.028133219505059336
650,0.03914208675643283
651,0.01057047121487018
652,0.01782060193332186
653,0.005904500920659797
654,0.013335454065663136
655,0.006688658838105562
656,0.034758117637868555
657,0.006730787973882587
658,0.021301536552154283
659,0.03069943037377275
660,0.05989795001381027
661,0.033514623988902356
662,0.008000638554731264
663,0.014126259381071548
664,0.0327044306655627
665,0.03218625594524903
666,0.02392644294767498
667,0.04732162664336627
668,0.0017990193233934691
669,0.022209420412916667
670,0.022593213424854628
671,0.04432793728970391
672,0.044646596025973845
673,0.02697832556927398
674,0.03322223892074371
675,0.03448151894946954
676,0.014897295057545352
677,0.0339851680338263
678,0.036649895606014476
679,0.016473588770590405
680,0.013979200021725086
681,0.021069459365945665
682,0.004291134692340291
