generation	robot_id
72	3678
72	2980
72	3582
72	2894
72	3523
72	3607
72	3182
72	3468
72	3550
72	3148
72	3362
72	3629
72	3667
72	3611
72	3380
72	3330
72	3332
72	2490
72	3387
72	3589
72	3109
72	2744
72	2417
72	3509
72	3676
72	3544
72	3490
72	3467
72	3666
72	3661
72	3391
72	3577
72	3693
72	3613
72	3639
72	3277
72	3689
72	3397
72	3633
72	3439
72	3427
72	3684
72	3642
72	3316
72	3653
72	2508
72	3700
72	3594
72	3622
72	3646
72	3540
72	3614
72	3597
72	2776
72	3542
72	3304
72	3553
72	3695
72	3517
72	3677
72	3615
72	3663
72	3682
72	3013
72	3456
72	3274
72	3647
72	3625
72	3317
72	2452
72	3697
72	3591
72	3673
72	3650
72	2919
72	3579
72	3699
72	3659
72	3565
72	3671
72	3630
72	3524
72	2310
72	3643
72	3698
72	3694
72	3555
72	2540
72	2221
72	3538
72	3598
72	2889
72	3686
72	2638
72	3466
72	3403
72	3636
72	3552
72	3664
72	3435
50	2584
50	2560
50	2554
50	2558
50	2556
50	2104
50	2592
50	2540
50	2297
50	2140
50	1839
50	2141
50	1946
50	2577
50	2542
50	2597
50	2571
50	2469
50	2508
50	2426
50	2484
50	2600
50	2585
50	2198
50	2496
50	1911
50	2205
50	2352
50	2596
50	2048
50	2247
50	2443
50	2526
50	2458
50	2528
50	2587
50	2417
50	2557
50	2524
50	2548
50	2368
50	2595
50	2589
50	2274
50	2065
50	2455
50	2406
50	2457
50	2582
50	2407
50	2490
50	2580
50	2550
50	2434
50	2569
50	2418
50	2084
50	2532
50	2564
50	2162
50	2386
50	1851
50	2470
50	2555
50	2269
50	2506
50	2421
50	2391
50	2522
50	2379
50	2234
50	2551
50	2574
50	2547
50	2425
50	2565
50	2280
50	2310
50	2071
50	2567
50	2527
50	2423
50	2221
50	2402
50	2586
50	2549
50	2573
50	2153
50	1950
50	2537
50	2257
50	2590
50	2130
50	2452
50	2515
50	2572
50	2583
50	2250
50	2183
50	2326
74	2894
74	3523
74	3798
74	3661
74	3182
74	3742
74	3148
74	3666
74	3380
74	3332
74	3741
74	3678
74	3760
74	3766
74	3752
74	3757
74	3707
74	3109
74	3721
74	2744
74	2417
74	3636
74	3509
74	3544
74	3659
74	3490
74	3799
74	3773
74	3702
74	3772
74	3686
74	3647
74	3787
74	3717
74	3736
74	3607
74	3622
74	3277
74	3550
74	3397
74	3427
74	3316
74	3671
74	3698
74	2508
74	3728
74	3768
74	3663
74	3754
74	3589
74	3796
74	3770
74	2776
74	3677
74	3795
74	3542
74	3304
74	3611
74	3650
74	3517
74	3776
74	3013
74	3734
74	3456
74	3598
74	3737
74	3317
74	2452
74	3780
74	3725
74	3577
74	2919
74	3778
